"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.410734663434108,0.703333333333333,0.326818181818182,"2:3:4","1",TRUE,300,44,"145632.434.44"
"6A",0.349586260383295,0.176666666666667,0.223257575757576,"2:3:4","1",TRUE,300,44,"145632.434.44"
"7A",0.614580615274587,0.286666666666667,0.335909090909091,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.434.44"
"8A",0.89659282589098,0.846666666666667,0.221893939393939,"2:3:4:5","1",TRUE,300,44,"145632.434.44"
"9A",0.132590452032111,0.516666666666667,0.335227272727273,"1:2","3",TRUE,300,44,"145632.434.44"
"11A",0.639117277354234,0.0666666666666667,0.102651515151515,"2:3:4","1",TRUE,300,44,"145632.434.44"
"13A",0.167695902927956,0.403333333333333,0.334242424242424,"2:3","1",TRUE,300,44,"145632.434.44"
"26A",0.585567220958357,0.84,0.219545454545455,"2:3:4:5:6","1",TRUE,300,44,"145632.434.44"
"27A",0.343996208126389,0.86,0.184393939393939,"1:2","3",TRUE,300,44,"145632.434.44"
"33A",10000,0.896666666666667,0.187424242424242,"1:2:3:4:5:6:7:8","9",TRUE,300,44,"145632.434.44"
"37A",2.0923390630025,0.63,0.42719696969697,"1:2:3","4:5",TRUE,300,44,"145632.434.44"
"38A",14.2139659757089,0.433333333333333,0.483030303030303,"1:2:3","4:5",TRUE,300,44,"145632.434.44"
"44A",2.45832367636562,0.323333333333333,0.405075757575758,"1:2:3:4:5","6",TRUE,300,44,"145632.434.44"
"48A",0.876181863815228,0.846666666666667,0.221363636363636,"2:3:4","1",TRUE,300,44,"145632.434.44"
"53A",0.557923503831462,0.9,0.146212121212121,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.434.44"
"57A",2.12634026541416,0.706666666666667,0.38030303030303,"1:2:3","4",TRUE,300,44,"145632.434.44"
"69A",1.04376290999747,0.873333333333333,0.191818181818182,"1:2:3:4","5",TRUE,300,44,"145632.434.44"
"70A",2.20107207241913,0.766666666666667,0.328939393939394,"1:2:3:4","5",TRUE,300,44,"145632.434.44"
"73A",1.12876948572447,0.156666666666667,0.230757575757576,"1","2",TRUE,300,44,"145632.434.44"
"77A",0.574878355603847,0.56,0.401666666666667,"2:3","1",TRUE,300,44,"145632.434.44"
"92A",4.57789752209114,0.566666666666667,0.468863636363636,"1:2:3:4:5","6",TRUE,300,44,"145632.434.44"
"100A",2.18591848872003,0.766666666666667,0.328787878787879,"2:3:4:5:6","1",TRUE,300,44,"145632.434.44"
"82A",0.683256006631875,0.846666666666667,0.215757575757576,"1","2",TRUE,300,44,"145632.434.44"
"83A",0.271358452775891,0.503333333333333,0.371136363636364,"1","2",TRUE,300,44,"145632.434.44"
"86A",0.215542717163005,0.576666666666667,0.351136363636364,"1","2",TRUE,300,44,"145632.434.44"
"87A",0.546479352028926,0.35,0.368712121212121,"1","2",TRUE,300,44,"145632.434.44"
"89A",0.139159978005711,0.443333333333333,0.333636363636364,"1","2",TRUE,300,44,"145632.434.44"
"91A",0.20726771192977,0.553333333333333,0.353636363636364,"1","2",TRUE,300,44,"145632.434.44"
"143E",10000,0.666666666666667,0.445,"1:2:3","4",TRUE,300,44,"145632.434.44"
"143F",13.0530370630109,0.44,0.484015151515152,"1:2:3","4",TRUE,300,44,"145632.434.44"
"107A",0.461919670396939,0.433333333333333,0.390151515151515,"1","2",TRUE,300,44,"145632.434.44"
"119A",0.646518651040184,0.32,0.359393939393939,"2","1",TRUE,300,44,"145632.434.44"
"120A",0.830982655560938,0.436666666666667,0.417272727272727,"2","1",TRUE,300,44,"145632.434.44"
"129A",1.00369130073055,0.413333333333333,0.418939393939394,"1","2",TRUE,300,44,"145632.434.44"
"130A",2.00276578342574,0.14,0.22,"1","2",TRUE,300,44,"145632.434.44"
