"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.379802619546949,0.68,0.3375,"2:3:4","1",TRUE,300,36,"145632.356.36"
"6A",0.237431072220991,0.173333333333333,0.208888888888889,"2:3:4","1",TRUE,300,36,"145632.356.36"
"7A",0.815814009845615,0.306666666666667,0.36,"2:3:4:5:6:7:8","1",TRUE,300,36,"145632.356.36"
"8A",0.51235497441619,0.823333333333333,0.233981481481481,"2:3:4:5","1",TRUE,300,36,"145632.356.36"
"9A",0.12808868028364,0.49,0.333796296296296,"1:2","3",TRUE,300,36,"145632.356.36"
"11A",0.500691198340646,0.07,0.104444444444444,"2:3:4","1",TRUE,300,36,"145632.356.36"
"13A",0.0919382747105659,0.423333333333333,0.310648148148148,"2:3","1",TRUE,300,36,"145632.356.36"
"26A",1.1209983168049,0.856666666666667,0.214351851851852,"2:3:4:5:6","1",TRUE,300,36,"145632.356.36"
"27A",0.388650254021016,0.863333333333333,0.183518518518519,"1:2","3",TRUE,300,36,"145632.356.36"
"33A",2.83560193817362,0.906666666666667,0.157962962962963,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145632.356.36"
"37A",1.69286709027081,0.616666666666667,0.426851851851852,"1:2:3","4:5",TRUE,300,36,"145632.356.36"
"38A",5.5548772624342,0.47,0.479074074074074,"1:2:3","4:5",TRUE,300,36,"145632.356.36"
"44A",2.53303017869988,0.313333333333333,0.399074074074074,"1:2:3:4:5","6",TRUE,300,36,"145632.356.36"
"48A",0.53650399138067,0.833333333333333,0.22462962962963,"2:3:4","1",TRUE,300,36,"145632.356.36"
"53A",0.370302680422431,0.896666666666667,0.143240740740741,"2:3:4:5:6:7:8","1",TRUE,300,36,"145632.356.36"
"57A",2.62810047175614,0.696666666666667,0.392777777777778,"1:2:3","4",TRUE,300,36,"145632.356.36"
"69A",2.1214493299815,0.88,0.193703703703704,"1:2:3:4","5",TRUE,300,36,"145632.356.36"
"70A",1.61666807453496,0.763333333333333,0.325092592592593,"1:2:3:4","5",TRUE,300,36,"145632.356.36"
"73A",1.02235319861977,0.153333333333333,0.224722222222222,"1","2",TRUE,300,36,"145632.356.36"
"77A",1.09800434931688,0.56,0.429259259259259,"2:3","1",TRUE,300,36,"145632.356.36"
"92A",4.22340341017262,0.583333333333333,0.462592592592593,"1:2:3:4:5","6",TRUE,300,36,"145632.356.36"
"100A",1.54745832551114,0.763333333333333,0.323981481481481,"2:3:4:5:6","1",TRUE,300,36,"145632.356.36"
"82A",0.22107236304471,0.823333333333333,0.21,"1","2",TRUE,300,36,"145632.356.36"
"83A",0.249769701015962,0.5,0.367037037037037,"1","2",TRUE,300,36,"145632.356.36"
"86A",0.54522235884231,0.593333333333333,0.390925925925926,"1","2",TRUE,300,36,"145632.356.36"
"87A",0.322515695715678,0.296666666666667,0.316851851851852,"1","2",TRUE,300,36,"145632.356.36"
"89A",0.0275704620468002,0.416666666666667,0.258981481481481,"1","2",TRUE,300,36,"145632.356.36"
"91A",0.179690638775366,0.553333333333333,0.346574074074074,"1","2",TRUE,300,36,"145632.356.36"
"143E",16.7773155257077,0.743333333333333,0.376203703703704,"1:2:3","4",TRUE,300,36,"145632.356.36"
"143F",7.09063399510468,0.456666666666667,0.480833333333333,"1:2:3","4",TRUE,300,36,"145632.356.36"
"107A",0.633257231625401,0.443333333333333,0.406666666666667,"1","2",TRUE,300,36,"145632.356.36"
"119A",0.352821267217342,0.303333333333333,0.324722222222222,"2","1",TRUE,300,36,"145632.356.36"
"120A",0.593714092771661,0.46,0.406481481481481,"2","1",TRUE,300,36,"145632.356.36"
"129A",0.68641008920001,0.336666666666667,0.371296296296296,"1","2",TRUE,300,36,"145632.356.36"
"130A",1.54389891459375,0.113333333333333,0.180185185185185,"1","2",TRUE,300,36,"145632.356.36"
