"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.292110087391652,0.693333333333333,0.31875,"2:3:4","1",TRUE,300,32,"145632.310.32"
"6A",0.257360003680892,0.193333333333333,0.229895833333333,"2:3:4","1",TRUE,300,32,"145632.310.32"
"7A",0.71546016530924,0.296666666666667,0.3484375,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.310.32"
"8A",0.723745636894028,0.853333333333333,0.209270833333333,"2:3:4:5","1",TRUE,300,32,"145632.310.32"
"9A",0.0532687673531108,0.486666666666667,0.293229166666667,"1:2","3",TRUE,300,32,"145632.310.32"
"11A",0.586917227969466,0.0666666666666667,0.101666666666667,"2:3:4","1",TRUE,300,32,"145632.310.32"
"13A",0.0949506079480757,0.41,0.309270833333333,"2:3","1",TRUE,300,32,"145632.310.32"
"26A",0.376320221562515,0.896666666666667,0.143541666666667,"2:3:4:5:6","1",TRUE,300,32,"145632.310.32"
"27A",0.392246751853721,0.853333333333333,0.194895833333333,"1:2","3",TRUE,300,32,"145632.310.32"
"33A",10000,0.886666666666667,0.208333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145632.310.32"
"37A",0.880226540944081,0.58,0.415625,"1:2:3","4:5",TRUE,300,32,"145632.310.32"
"38A",7.27254083745023,0.43,0.4753125,"1:2:3","4:5",TRUE,300,32,"145632.310.32"
"44A",2.93526127315086,0.34,0.4196875,"1:2:3:4:5","6",TRUE,300,32,"145632.310.32"
"48A",0.646518651040184,0.84,0.221979166666667,"2:3:4","1",TRUE,300,32,"145632.310.32"
"53A",0.34558418164294,0.893333333333333,0.146041666666667,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.310.32"
"57A",4.25268158198066,0.71,0.391979166666667,"1:2:3","4",TRUE,300,32,"145632.310.32"
"69A",1.05585033058545,0.84,0.233333333333333,"1:2:3:4","5",TRUE,300,32,"145632.310.32"
"70A",3.4170659853566,0.79,0.312708333333333,"1:2:3:4","5",TRUE,300,32,"145632.310.32"
"73A",0.678552036591935,0.156666666666667,0.219375,"1","2",TRUE,300,32,"145632.310.32"
"77A",0.410734663434108,0.546666666666667,0.388125,"2:3","1",TRUE,300,32,"145632.310.32"
"92A",3.5863730764801,0.556666666666667,0.46625,"1:2:3:4:5","6",TRUE,300,32,"145632.310.32"
"100A",2.54472328677892,0.786666666666667,0.311354166666667,"2:3:4:5:6","1",TRUE,300,32,"145632.310.32"
"82A",0.260940598503854,0.883333333333333,0.1521875,"1","2",TRUE,300,32,"145632.310.32"
"83A",0.168470029637475,0.506666666666667,0.347291666666667,"1","2",TRUE,300,32,"145632.310.32"
"86A",0.115479860511974,0.59,0.318333333333333,"1","2",TRUE,300,32,"145632.310.32"
"87A",0.144715833934899,0.276666666666667,0.272083333333333,"1","2",TRUE,300,32,"145632.310.32"
"89A",0.0512237002108903,0.48,0.29125,"1","2",TRUE,300,32,"145632.310.32"
"91A",0.155424382972597,0.546666666666667,0.340416666666667,"1","2",TRUE,300,32,"145632.310.32"
"143E",11.3163239270267,0.68,0.426354166666667,"1:2:3","4",TRUE,300,32,"145632.310.32"
"143F",3.424943924682,0.45,0.4665625,"1:2:3","4",TRUE,300,32,"145632.310.32"
"107A",0.445209944530278,0.446666666666667,0.3909375,"1","2",TRUE,300,32,"145632.310.32"
"119A",0.332316691331699,0.293333333333333,0.316041666666667,"2","1",TRUE,300,32,"145632.310.32"
"120A",0.718762910420434,0.443333333333333,0.412395833333333,"2","1",TRUE,300,32,"145632.310.32"
"129A",0.722080901838546,0.38,0.393854166666667,"1","2",TRUE,300,32,"145632.310.32"
"130A",2.07793406667575,0.12,0.1934375,"1","2",TRUE,300,32,"145632.310.32"
