"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.31809017497638,0.706666666666667,0.314285714285714,"2:3:4","1",TRUE,300,21,"145632.204.21"
"6A",0.187295461045132,0.15,0.17984126984127,"2:3:4","1",TRUE,300,21,"145632.204.21"
"7A",0.923839569143005,0.266666666666667,0.335238095238095,"2:3:4:5:6:7:8","1",TRUE,300,21,"145632.204.21"
"8A",0.56308642512531,0.84,0.218571428571429,"2:3:4:5","1",TRUE,300,21,"145632.204.21"
"9A",0.0913053130013901,0.53,0.316666666666667,"1:2","3",TRUE,300,21,"145632.204.21"
"11A",0.672330414825923,0.0633333333333333,0.0984126984126984,"2:3:4","1",TRUE,300,21,"145632.204.21"
"13A",0.118989201674751,0.41,0.31968253968254,"2:3","1",TRUE,300,21,"145632.204.21"
"26A",0.493820775252171,0.86,0.192857142857143,"2:3:4:5:6","1",TRUE,300,21,"145632.204.21"
"27A",0.305878220440335,0.86,0.181587301587302,"1:2","3",TRUE,300,21,"145632.204.21"
"33A",10.2494620112695,0.93,0.127301587301587,"1:2:3:4:5:6:7:8","9",TRUE,300,21,"145632.204.21"
"37A",1.12876948572447,0.586666666666667,0.423492063492063,"1:2:3","4:5",TRUE,300,21,"145632.204.21"
"38A",4.76066658727654,0.43,0.468730158730159,"1:2:3","4:5",TRUE,300,21,"145632.204.21"
"44A",4.36178210509514,0.316666666666667,0.412380952380952,"1:2:3:4:5","6",TRUE,300,21,"145632.204.21"
"48A",0.452444753509056,0.84,0.213015873015873,"2:3:4","1",TRUE,300,21,"145632.204.21"
"53A",0.248050127124097,0.896666666666667,0.135873015873016,"2:3:4:5:6:7:8","1",TRUE,300,21,"145632.204.21"
"57A",1.48121145392357,0.693333333333333,0.38,"1:2:3","4",TRUE,300,21,"145632.204.21"
"69A",1.29601867969646,0.863333333333333,0.208571428571429,"1:2:3:4","5",TRUE,300,21,"145632.204.21"
"70A",1.65432892112533,0.793333333333333,0.295555555555556,"1:2:3:4","5",TRUE,300,21,"145632.204.21"
"73A",0.190777895102889,0.146666666666667,0.176984126984127,"1","2",TRUE,300,21,"145632.204.21"
"77A",0.572236765935022,0.543333333333333,0.404285714285714,"2:3","1",TRUE,300,21,"145632.204.21"
"92A",2.73302537759299,0.59,0.450634920634921,"1:2:3:4:5","6",TRUE,300,21,"145632.204.21"
"100A",1.32926742244742,0.78,0.303968253968254,"2:3:4:5:6","1",TRUE,300,21,"145632.204.21"
"82A",0.392246751853721,0.883333333333333,0.16047619047619,"1","2",TRUE,300,21,"145632.204.21"
"83A",0.0906767090042394,0.51,0.317301587301587,"1","2",TRUE,300,21,"145632.204.21"
"86A",0.0309349233951771,0.613333333333333,0.256984126984127,"1","2",TRUE,300,21,"145632.204.21"
"87A",0.406968650535655,0.303333333333333,0.330634920634921,"1","2",TRUE,300,21,"145632.204.21"
"89A",0.0910952956312579,0.48,0.317142857142857,"1","2",TRUE,300,21,"145632.204.21"
"91A",0.0506372890590574,0.52,0.290793650793651,"1","2",TRUE,300,21,"145632.204.21"
"143E",5.64514585680864,0.69,0.411587301587302,"1:2:3","4",TRUE,300,21,"145632.204.21"
"143F",1.99356299234655,0.453333333333333,0.452698412698413,"1:2:3","4",TRUE,300,21,"145632.204.21"
"107A",0.440113161687481,0.41,0.382063492063492,"1","2",TRUE,300,21,"145632.204.21"
"119A",0.40138427672962,0.306666666666667,0.332063492063492,"2","1",TRUE,300,21,"145632.204.21"
"120A",0.430093972605396,0.45,0.38984126984127,"2","1",TRUE,300,21,"145632.204.21"
"129A",0.300987080740977,0.37,0.350793650793651,"1","2",TRUE,300,21,"145632.204.21"
"130A",0.850340686317711,0.123333333333333,0.183809523809524,"1","2",TRUE,300,21,"145632.204.21"
