"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.372012091269781,0.72,0.311827956989247,"2:3:4","1",TRUE,300,31,"145632.306.31"
"6A",0.461919670396939,0.16,0.213548387096774,"2:3:4","1",TRUE,300,31,"145632.306.31"
"7A",0.773728971509834,0.256666666666667,0.321290322580645,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.306.31"
"8A",0.384200968979477,0.816666666666667,0.23258064516129,"2:3:4:5","1",TRUE,300,31,"145632.306.31"
"9A",0.16808252061519,0.506666666666667,0.347204301075269,"1:2","3",TRUE,300,31,"145632.306.31"
"11A",0.35526715283988,0.0666666666666667,0.0956989247311828,"2:3:4","1",TRUE,300,31,"145632.306.31"
"13A",0.0747286864948628,0.463333333333333,0.306881720430108,"2:3","1",TRUE,300,31,"145632.306.31"
"26A",0.478154180094839,0.87,0.180430107526882,"2:3:4:5:6","1",TRUE,300,31,"145632.306.31"
"27A",0.294135100987302,0.86,0.180645161290323,"1:2","3",TRUE,300,31,"145632.306.31"
"33A",3.09491741600542,0.906666666666667,0.158709677419355,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145632.306.31"
"37A",1.79318609501095,0.613333333333333,0.43,"1:2:3","4:5",TRUE,300,31,"145632.306.31"
"38A",5.25620224270884,0.436666666666667,0.472150537634409,"1:2:3","4:5",TRUE,300,31,"145632.306.31"
"44A",2.12634026541416,0.326666666666667,0.403548387096774,"1:2:3:4:5","6",TRUE,300,31,"145632.306.31"
"48A",0.925969452529307,0.84,0.230430107526882,"2:3:4","1",TRUE,300,31,"145632.306.31"
"53A",0.34558418164294,0.89,0.15,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.306.31"
"57A",4.81579805321423,0.676666666666667,0.418602150537634,"1:2:3","4",TRUE,300,31,"145632.306.31"
"69A",1.85193936280989,0.843333333333333,0.24010752688172,"1:2:3:4","5",TRUE,300,31,"145632.306.31"
"70A",3.89635990735545,0.796666666666667,0.307204301075269,"1:2:3:4","5",TRUE,300,31,"145632.306.31"
"73A",0.413582025827806,0.156666666666667,0.207096774193548,"1","2",TRUE,300,31,"145632.306.31"
"77A",0.683256006631875,0.56,0.409462365591398,"2:3","1",TRUE,300,31,"145632.306.31"
"92A",4.95073256791876,0.58,0.466559139784946,"1:2:3:4:5","6",TRUE,300,31,"145632.306.31"
"100A",2.83560193817362,0.773333333333333,0.327204301075269,"2:3:4:5:6","1",TRUE,300,31,"145632.306.31"
"82A",0.269490248150462,0.866666666666667,0.171397849462366,"1","2",TRUE,300,31,"145632.306.31"
"83A",0.137250441890335,0.476666666666667,0.336559139784946,"1","2",TRUE,300,31,"145632.306.31"
"86A",0.164256117085289,0.573333333333333,0.338709677419355,"1","2",TRUE,300,31,"145632.306.31"
"87A",0.212585066488384,0.306666666666667,0.305268817204301,"1","2",TRUE,300,31,"145632.306.31"
"89A",0.067995981698032,0.446666666666667,0.300752688172043,"1","2",TRUE,300,31,"145632.306.31"
"91A",0.166541377397939,0.553333333333333,0.342903225806452,"1","2",TRUE,300,31,"145632.306.31"
"143E",6.60209802415388,0.673333333333333,0.425376344086021,"1:2:3","4",TRUE,300,31,"145632.306.31"
"143F",6.36327024694829,0.48,0.482150537634409,"1:2:3","4",TRUE,300,31,"145632.306.31"
"107A",0.639117277354234,0.443333333333333,0.407096774193548,"1","2",TRUE,300,31,"145632.306.31"
"119A",0.294135100987302,0.296666666666667,0.313118279569892,"2","1",TRUE,300,31,"145632.306.31"
"120A",0.909066930587803,0.446666666666667,0.423010752688172,"2","1",TRUE,300,31,"145632.306.31"
"129A",0.360209908940413,0.383333333333333,0.364193548387097,"1","2",TRUE,300,31,"145632.306.31"
"130A",0.451404055502133,0.126666666666667,0.175268817204301,"1","2",TRUE,300,31,"145632.306.31"
