"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.44829630213827,0.683333333333333,0.34258064516129,"2:3:4","1",TRUE,300,31,"145632.307.31"
"6A",0.186434830704658,0.146666666666667,0.176451612903226,"2:3:4","1",TRUE,300,31,"145632.307.31"
"7A",0.890420109149261,0.276666666666667,0.341827956989247,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.307.31"
"8A",1.23199532804461,0.846666666666667,0.228494623655914,"2:3:4:5","1",TRUE,300,31,"145632.307.31"
"9A",0.156501841445275,0.486666666666667,0.343548387096774,"1:2","3",TRUE,300,31,"145632.307.31"
"11A",0.666165838909474,0.0766666666666667,0.117311827956989,"2:3:4","1",TRUE,300,31,"145632.307.31"
"13A",0.0789750208028441,0.433333333333333,0.305483870967742,"2:3","1",TRUE,300,31,"145632.307.31"
"26A",0.960723158960983,0.873333333333333,0.190322580645161,"2:3:4:5:6","1",TRUE,300,31,"145632.307.31"
"27A",0.282842817341701,0.843333333333333,0.197204301075269,"1:2","3",TRUE,300,31,"145632.307.31"
"33A",1.60553790061285,0.923333333333333,0.127311827956989,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145632.307.31"
"37A",1.36966280274361,0.61,0.42247311827957,"1:2:3","4:5",TRUE,300,31,"145632.307.31"
"38A",9.24052336836643,0.466666666666667,0.485591397849462,"1:2:3","4:5",TRUE,300,31,"145632.307.31"
"44A",4.86036256097393,0.34,0.429462365591398,"1:2:3:4:5","6",TRUE,300,31,"145632.307.31"
"48A",0.523084507164744,0.85,0.205591397849462,"2:3:4","1",TRUE,300,31,"145632.307.31"
"53A",0.32103372283997,0.89,0.148602150537634,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.307.31"
"57A",1.52622429255175,0.703333333333333,0.373763440860215,"1:2:3","4",TRUE,300,31,"145632.307.31"
"69A",0.620267831037318,0.846666666666667,0.213440860215054,"1:2:3:4","5",TRUE,300,31,"145632.307.31"
"70A",3.16701459652751,0.783333333333333,0.318709677419355,"1:2:3:4","5",TRUE,300,31,"145632.307.31"
"73A",0.498390501708192,0.156666666666667,0.211827956989247,"1","2",TRUE,300,31,"145632.307.31"
"77A",0.501845526322076,0.56,0.395376344086022,"2:3","1",TRUE,300,31,"145632.307.31"
"92A",4.47368155023432,0.603333333333333,0.456559139784946,"1:2:3:4:5","6",TRUE,300,31,"145632.307.31"
"100A",3.95967704568224,0.793333333333333,0.311182795698925,"2:3:4:5:6","1",TRUE,300,31,"145632.307.31"
"82A",0.452444753509056,0.853333333333333,0.198387096774194,"1","2",TRUE,300,31,"145632.307.31"
"83A",0.123739754751203,0.53,0.331075268817204,"1","2",TRUE,300,31,"145632.307.31"
"86A",0.209668000332823,0.56,0.353118279569892,"1","2",TRUE,300,31,"145632.307.31"
"87A",0.234712950961324,0.306666666666667,0.309462365591398,"1","2",TRUE,300,31,"145632.307.31"
"89A",0.0637500380095877,0.43,0.295376344086021,"1","2",TRUE,300,31,"145632.307.31"
"91A",0.152587287173957,0.53,0.341290322580645,"1","2",TRUE,300,31,"145632.307.31"
"143E",3.18163433705665,0.693333333333333,0.399354838709677,"1:2:3","4",TRUE,300,31,"145632.307.31"
"143F",3.4170659853566,0.463333333333333,0.468709677419355,"1:2:3","4",TRUE,300,31,"145632.307.31"
"107A",0.648009179677167,0.43,0.40494623655914,"1","2",TRUE,300,31,"145632.307.31"
"119A",0.293458541449392,0.303333333333333,0.316989247311828,"2","1",TRUE,300,31,"145632.307.31"
"120A",0.994488487525029,0.483333333333333,0.431075268817204,"2","1",TRUE,300,31,"145632.307.31"
"129A",0.503002515570756,0.36,0.369784946236559,"1","2",TRUE,300,31,"145632.307.31"
"130A",1.29006342060292,0.106666666666667,0.168387096774194,"1","2",TRUE,300,31,"145632.307.31"
