"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.527925034803349,0.68,0.351224489795918,"2:3:4","1",TRUE,300,49,"145632.480.49"
"6A",0.478154180094839,0.163333333333333,0.218027210884354,"2:3:4","1",TRUE,300,49,"145632.480.49"
"7A",1.15240772438205,0.253333333333333,0.331020408163265,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.480.49"
"8A",1.68897321506689,0.826666666666667,0.258707482993197,"2:3:4:5","1",TRUE,300,49,"145632.480.49"
"9A",0.124597563832467,0.503333333333333,0.33265306122449,"1:2","3",TRUE,300,49,"145632.480.49"
"11A",0.614580615274587,0.07,0.106938775510204,"2:3:4","1",TRUE,300,49,"145632.480.49"
"13A",0.310133838861617,0.423333333333333,0.36891156462585,"2:3","1",TRUE,300,49,"145632.480.49"
"26A",0.745739691473518,0.863333333333333,0.197891156462585,"2:3:4:5:6","1",TRUE,300,49,"145632.480.49"
"27A",0.620267831037318,0.86,0.197959183673469,"1:2","3",TRUE,300,49,"145632.480.49"
"33A",9.49943487639657,0.896666666666667,0.180884353741497,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145632.480.49"
"37A",2.28894819527694,0.59,0.445918367346939,"1:2:3","4:5",TRUE,300,49,"145632.480.49"
"38A",15.7659364615905,0.446666666666667,0.486938775510204,"1:2:3","4:5",TRUE,300,49,"145632.480.49"
"44A",4.17505370391912,0.316666666666667,0.411632653061224,"1:2:3:4:5","6",TRUE,300,49,"145632.480.49"
"48A",1.010649254658,0.82,0.255170068027211,"2:3:4","1",TRUE,300,49,"145632.480.49"
"53A",0.423216563351358,0.893333333333333,0.149795918367347,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.480.49"
"57A",2.46967192033157,0.73,0.365034013605442,"1:2:3","4",TRUE,300,49,"145632.480.49"
"69A",0.989918772056003,0.893333333333333,0.164421768707483,"1:2:3:4","5",TRUE,300,49,"145632.480.49"
"70A",1.88203399051266,0.766666666666667,0.325510204081633,"1:2:3:4","5",TRUE,300,49,"145632.480.49"
"73A",1.57623062755012,0.15,0.228979591836735,"1","2",TRUE,300,49,"145632.480.49"
"77A",0.692762001678165,0.576666666666667,0.406326530612245,"2:3","1",TRUE,300,49,"145632.480.49"
"92A",16.3200420015477,0.6,0.473061224489796,"1:2:3:4:5","6",TRUE,300,49,"145632.480.49"
"100A",3.31628666967454,0.78,0.322993197278912,"2:3:4:5:6","1",TRUE,300,49,"145632.480.49"
"82A",0.299604032735803,0.873333333333333,0.166394557823129,"1","2",TRUE,300,49,"145632.480.49"
"83A",0.493820775252171,0.486666666666667,0.400136054421769,"1","2",TRUE,300,49,"145632.480.49"
"86A",0.393151064537448,0.573333333333333,0.381020408163265,"1","2",TRUE,300,49,"145632.480.49"
"87A",0.473769999819839,0.276666666666667,0.31891156462585,"1","2",TRUE,300,49,"145632.480.49"
"89A",0.131072550760276,0.5,0.335034013605442,"1","2",TRUE,300,49,"145632.480.49"
"91A",0.292110087391652,0.553333333333333,0.370544217687075,"1","2",TRUE,300,49,"145632.480.49"
"143E",12.408216741281,0.74,0.377619047619048,"1:2:3","4",TRUE,300,49,"145632.480.49"
"143F",7.09063399510468,0.47,0.482721088435374,"1:2:3","4",TRUE,300,49,"145632.480.49"
"107A",0.812065310944214,0.42,0.412244897959184,"1","2",TRUE,300,49,"145632.480.49"
"119A",0.91116275611549,0.3,0.359455782312925,"2","1",TRUE,300,49,"145632.480.49"
"120A",0.770173655089085,0.46,0.418095238095238,"2","1",TRUE,300,49,"145632.480.49"
"129A",0.98764179462372,0.39,0.410408163265306,"1","2",TRUE,300,49,"145632.480.49"
"130A",1.91261766587798,0.133333333333333,0.21047619047619,"1","2",TRUE,300,49,"145632.480.49"
