"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.230959778111202,0.696666666666667,0.306944444444444,"2:3:4","1",TRUE,300,24,"145632.233.24"
"6A",0.116280408995762,0.173333333333333,0.18875,"2:3:4","1",TRUE,300,24,"145632.233.24"
"7A",0.415491225081813,0.273333333333333,0.311527777777778,"2:3:4:5:6:7:8","1",TRUE,300,24,"145632.233.24"
"8A",1.35086845809649,0.833333333333333,0.246388888888889,"2:3:4:5","1",TRUE,300,24,"145632.233.24"
"9A",0.096050194762629,0.523333333333333,0.319444444444444,"1:2","3",TRUE,300,24,"145632.233.24"
"11A",0.976335228327277,0.0633333333333333,0.102222222222222,"2:3:4","1",TRUE,300,24,"145632.233.24"
"13A",0.0752467329871576,0.43,0.302777777777778,"2:3","1",TRUE,300,24,"145632.233.24"
"26A",0.420302870657715,0.823333333333333,0.228472222222222,"2:3:4:5:6","1",TRUE,300,24,"145632.233.24"
"27A",0.41644912717544,0.86,0.188888888888889,"1:2","3",TRUE,300,24,"145632.233.24"
"33A",1.51921122920675,0.916666666666667,0.136805555555556,"1:2:3:4:5:6:7:8","9",TRUE,300,24,"145632.233.24"
"37A",1.03896677653223,0.53,0.431805555555556,"1:2:3","4:5",TRUE,300,24,"145632.233.24"
"38A",2.64023244835761,0.473333333333333,0.463472222222222,"1:2:3","4:5",TRUE,300,24,"145632.233.24"
"44A",4.18467916034891,0.31,0.406944444444444,"1:2:3:4:5","6",TRUE,300,24,"145632.233.24"
"48A",0.540223232596773,0.816666666666667,0.242361111111111,"2:3:4","1",TRUE,300,24,"145632.233.24"
"53A",0.253828541340034,0.89,0.144027777777778,"2:3:4:5:6:7:8","1",TRUE,300,24,"145632.233.24"
"57A",0.949724758378452,0.726666666666667,0.341388888888889,"1:2:3","4",TRUE,300,24,"145632.233.24"
"69A",1.03181386672703,0.843333333333333,0.228888888888889,"1:2:3:4","5",TRUE,300,24,"145632.233.24"
"70A",1.17113473139078,0.796666666666667,0.283888888888889,"1:2:3:4","5",TRUE,300,24,"145632.233.24"
"73A",0.267634905436967,0.15,0.188888888888889,"1","2",TRUE,300,24,"145632.233.24"
"77A",0.456631593884377,0.566666666666667,0.389583333333333,"2:3","1",TRUE,300,24,"145632.233.24"
"92A",3.3315954878543,0.616666666666667,0.445,"1:2:3:4:5","6",TRUE,300,24,"145632.233.24"
"100A",1.57623062755012,0.78,0.308194444444444,"2:3:4:5:6","1",TRUE,300,24,"145632.233.24"
"82A",0.550267746080916,0.863333333333333,0.191388888888889,"1","2",TRUE,300,24,"145632.233.24"
"83A",0.162375705900251,0.5,0.345555555555556,"1","2",TRUE,300,24,"145632.233.24"
"86A",0.0848189416788481,0.626666666666667,0.294166666666667,"1","2",TRUE,300,24,"145632.233.24"
"87A",0.327002787780829,0.266666666666667,0.2975,"1","2",TRUE,300,24,"145632.233.24"
"89A",0.038499806420602,0.476666666666667,0.279027777777778,"1","2",TRUE,300,24,"145632.233.24"
"91A",0.129572026488336,0.573333333333333,0.327361111111111,"1","2",TRUE,300,24,"145632.233.24"
"143E",2.53303017869988,0.696666666666667,0.391944444444444,"1:2:3","4",TRUE,300,24,"145632.233.24"
"143F",1.91702714640573,0.44,0.448888888888889,"1:2:3","4",TRUE,300,24,"145632.233.24"
"107A",0.519483259863327,0.436666666666667,0.396388888888889,"1","2",TRUE,300,24,"145632.233.24"
"119A",0.603362143319462,0.316666666666667,0.354722222222222,"2","1",TRUE,300,24,"145632.233.24"
"120A",0.532810355792739,0.466666666666667,0.402222222222222,"2","1",TRUE,300,24,"145632.233.24"
"129A",0.253244693577353,0.356666666666667,0.3375,"1","2",TRUE,300,24,"145632.233.24"
"130A",1.02000161662457,0.113333333333333,0.173888888888889,"1","2",TRUE,300,24,"145632.233.24"
