"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.436077778284881,0.706666666666667,0.327051282051282,"2:3:4","1",TRUE,300,26,"145632.254.26"
"6A",0.194773089402581,0.17,0.200128205128205,"2:3:4","1",TRUE,300,26,"145632.254.26"
"7A",0.63764720156802,0.273333333333333,0.327564102564103,"2:3:4:5:6:7:8","1",TRUE,300,26,"145632.254.26"
"8A",0.672330414825923,0.82,0.244871794871795,"2:3:4:5","1",TRUE,300,26,"145632.254.26"
"9A",0.0949506079480757,0.483333333333333,0.319230769230769,"1:2","3",TRUE,300,26,"145632.254.26"
"11A",1.06072440280719,0.0533333333333333,0.0876923076923077,"2:3:4","1",TRUE,300,26,"145632.254.26"
"13A",0.138839886965577,0.433333333333333,0.331923076923077,"2:3","1",TRUE,300,26,"145632.254.26"
"26A",0.661579528481982,0.873333333333333,0.183205128205128,"2:3:4:5:6","1",TRUE,300,26,"145632.254.26"
"27A",0.325500196532683,0.843333333333333,0.200897435897436,"1:2","3",TRUE,300,26,"145632.254.26"
"33A",11.3947728091233,0.923333333333333,0.138717948717949,"1:2:3:4:5:6:7:8","9",TRUE,300,26,"145632.254.26"
"37A",1.40803957509886,0.61,0.423461538461538,"1:2:3","4:5",TRUE,300,26,"145632.254.26"
"38A",3.02446152992034,0.423333333333333,0.457307692307692,"1:2:3","4:5",TRUE,300,26,"145632.254.26"
"44A",2.4810725506624,0.336666666666667,0.413717948717949,"1:2:3:4:5","6",TRUE,300,26,"145632.254.26"
"48A",0.454533352945044,0.833333333333333,0.22025641025641,"2:3:4","1",TRUE,300,26,"145632.254.26"
"53A",0.306583413161786,0.89,0.147692307692308,"2:3:4:5:6:7:8","1",TRUE,300,26,"145632.254.26"
"57A",3.3546913220939,0.696666666666667,0.397948717948718,"1:2:3","4",TRUE,300,26,"145632.254.26"
"69A",1.10561611567286,0.87,0.197179487179487,"1:2:3:4","5",TRUE,300,26,"145632.254.26"
"70A",1.11841983466975,0.76,0.318333333333333,"1:2:3:4","5",TRUE,300,26,"145632.254.26"
"73A",0.32103372283997,0.16,0.203974358974359,"1","2",TRUE,300,26,"145632.254.26"
"77A",0.374591014679425,0.566666666666667,0.380128205128205,"2:3","1",TRUE,300,26,"145632.254.26"
"92A",1.80146389564321,0.61,0.431538461538462,"1:2:3:4:5","6",TRUE,300,26,"145632.254.26"
"100A",1.52622429255175,0.79,0.297179487179487,"2:3:4:5:6","1",TRUE,300,26,"145632.254.26"
"82A",0.223632517852766,0.836666666666667,0.197564102564103,"1","2",TRUE,300,26,"145632.254.26"
"83A",0.0921502355427405,0.496666666666667,0.318205128205128,"1","2",TRUE,300,26,"145632.254.26"
"86A",0.112332403297803,0.516666666666667,0.327307692307692,"1","2",TRUE,300,26,"145632.254.26"
"87A",0.596454827214229,0.286666666666667,0.33474358974359,"1","2",TRUE,300,26,"145632.254.26"
"89A",0.0676835373678111,0.44,0.299615384615385,"1","2",TRUE,300,26,"145632.254.26"
"91A",0.154354342411104,0.556666666666667,0.338717948717949,"1","2",TRUE,300,26,"145632.254.26"
"143E",4.64158883361278,0.733333333333333,0.373589743589744,"1:2:3","4",TRUE,300,26,"145632.254.26"
"143F",1.0413620821136,0.47,0.431923076923077,"1:2:3","4",TRUE,300,26,"145632.254.26"
"107A",0.551536371250851,0.43,0.397692307692308,"1","2",TRUE,300,26,"145632.254.26"
"119A",0.388650254021016,0.273333333333333,0.308974358974359,"2","1",TRUE,300,26,"145632.254.26"
"120A",0.658539543360767,0.446666666666667,0.409102564102564,"2","1",TRUE,300,26,"145632.254.26"
"129A",0.267019300745983,0.39,0.352435897435897,"1","2",TRUE,300,26,"145632.254.26"
"130A",0.601974310274355,0.126666666666667,0.181282051282051,"1","2",TRUE,300,26,"145632.254.26"
