"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.166541377397939,0.666666666666667,0.308333333333333,"2:3:4","1",TRUE,300,2,"145632.15.2"
"6A",0.0479146198453141,0.153333333333333,0.15,"2:3:4","1",TRUE,300,2,"145632.15.2"
"7A",0.0256708910839082,0.296666666666667,0.22,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.15.2"
"8A",0.511176472960318,0.833333333333333,0.223333333333333,"2:3:4:5","1",TRUE,300,2,"145632.15.2"
"9A",0.00374418531612587,0.496666666666667,0.203333333333333,"1:2","3",TRUE,300,2,"145632.15.2"
"11A",1.40480085044108,0.04,0.0683333333333333,"2:3:4","1",TRUE,300,2,"145632.15.2"
"13A",0.00390264579057386,0.426666666666667,0.2,"2:3","1",TRUE,300,2,"145632.15.2"
"26A",0.031365314384349,0.836666666666667,0.148333333333333,"2:3:4:5:6","1",TRUE,300,2,"145632.15.2"
"27A",0.0613025793104874,0.853333333333333,0.15,"1:2","3",TRUE,300,2,"145632.15.2"
"33A",0.17439103388396,0.916666666666667,0.106666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145632.15.2"
"37A",2.2265618494834,0.616666666666667,0.435,"1:2:3","4:5",TRUE,300,2,"145632.15.2"
"38A",1.73230301950626,0.43,0.443333333333333,"1:2:3","4:5",TRUE,300,2,"145632.15.2"
"44A",0.330028811320951,0.323333333333333,0.333333333333333,"1:2:3:4:5","6",TRUE,300,2,"145632.15.2"
"48A",0.125461319558942,0.833333333333333,0.185,"2:3:4","1",TRUE,300,2,"145632.15.2"
"53A",0.0327681214912073,0.9,0.0983333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.15.2"
"57A",0.175196067011621,0.72,0.281666666666667,"1:2:3","4",TRUE,300,2,"145632.15.2"
"69A",0.406968650535655,0.843333333333333,0.206666666666667,"1:2:3:4","5",TRUE,300,2,"145632.15.2"
"70A",0.353634685672753,0.79,0.255,"1:2:3:4","5",TRUE,300,2,"145632.15.2"
"73A",0.0302306889534083,0.14,0.13,"1","2",TRUE,300,2,"145632.15.2"
"77A",0.434073982972895,0.576666666666667,0.385,"2:3","1",TRUE,300,2,"145632.15.2"
"92A",1.61294946971089,0.56,0.443333333333333,"1:2:3:4:5","6",TRUE,300,2,"145632.15.2"
"100A",0.613166977882509,0.763333333333333,0.296666666666667,"2:3:4:5:6","1",TRUE,300,2,"145632.15.2"
"82A",0.0216986963995063,0.84,0.138333333333333,"1","2",TRUE,300,2,"145632.15.2"
"83A",0.00231385656460784,0.486666666666667,0.191666666666667,"1","2",TRUE,300,2,"145632.15.2"
"86A",0.0013624275949193,0.586666666666667,0.175,"1","2",TRUE,300,2,"145632.15.2"
"87A",0.0262084806074279,0.276666666666667,0.211666666666667,"1","2",TRUE,300,2,"145632.15.2"
"89A",0.00175115396750584,0.426666666666667,0.181666666666667,"1","2",TRUE,300,2,"145632.15.2"
"91A",0.00653704595674197,0.543333333333333,0.216666666666667,"1","2",TRUE,300,2,"145632.15.2"
"143E",0.165014364873204,0.713333333333333,0.283333333333333,"1:2:3","4",TRUE,300,2,"145632.15.2"
"143F",0.389546275090876,0.44,0.383333333333333,"1:2:3","4",TRUE,300,2,"145632.15.2"
"107A",0.167310174525554,0.406666666666667,0.335,"1","2",TRUE,300,2,"145632.15.2"
"119A",0.0465014769268367,0.296666666666667,0.24,"2","1",TRUE,300,2,"145632.15.2"
"120A",0.0882052732002179,0.44,0.311666666666667,"2","1",TRUE,300,2,"145632.15.2"
"129A",0.0307219476563233,0.38,0.255,"1","2",TRUE,300,2,"145632.15.2"
"130A",0.789932093862222,0.133333333333333,0.195,"1","2",TRUE,300,2,"145632.15.2"
