"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.227266620298107,0.653333333333333,0.328181818181818,"2:3:4","1",TRUE,300,11,"145632.104.11"
"6A",0.159779240351979,0.14,0.166060606060606,"2:3:4","1",TRUE,300,11,"145632.104.11"
"7A",0.384200968979477,0.303333333333333,0.328181818181818,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.104.11"
"8A",0.245210438461227,0.85,0.186666666666667,"2:3:4:5","1",TRUE,300,11,"145632.104.11"
"9A",0.0927890545629348,0.506666666666667,0.318484848484848,"1:2","3",TRUE,300,11,"145632.104.11"
"11A",1.29303762168566,0.0633333333333333,0.104848484848485,"2:3:4","1",TRUE,300,11,"145632.104.11"
"13A",0.0302306889534083,0.423333333333333,0.263636363636364,"2:3","1",TRUE,300,11,"145632.104.11"
"26A",0.326250627109581,0.85,0.193939393939394,"2:3:4:5:6","1",TRUE,300,11,"145632.104.11"
"27A",0.197482925840228,0.85,0.181212121212121,"1:2","3",TRUE,300,11,"145632.104.11"
"33A",16.3200420015477,0.903333333333333,0.172121212121212,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145632.104.11"
"37A",1.17383474608037,0.636666666666667,0.405454545454545,"1:2:3","4:5",TRUE,300,11,"145632.104.11"
"38A",1.01297927507364,0.416666666666667,0.42030303030303,"1:2:3","4:5",TRUE,300,11,"145632.104.11"
"44A",2.16089399862061,0.34,0.412121212121212,"1:2:3:4:5","6",TRUE,300,11,"145632.104.11"
"48A",0.108518442097328,0.836666666666667,0.178181818181818,"2:3:4","1",TRUE,300,11,"145632.104.11"
"53A",0.138839886965577,0.893333333333333,0.128787878787879,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.104.11"
"57A",0.733814955527616,0.713333333333333,0.342424242424242,"1:2:3","4",TRUE,300,11,"145632.104.11"
"69A",0.44214483537613,0.873333333333333,0.174848484848485,"1:2:3:4","5",TRUE,300,11,"145632.104.11"
"70A",0.888371995151409,0.766666666666667,0.305454545454545,"1:2:3:4","5",TRUE,300,11,"145632.104.11"
"73A",0.0451300117450186,0.143333333333333,0.140606060606061,"1","2",TRUE,300,11,"145632.104.11"
"77A",0.303772359722162,0.57,0.369393939393939,"2:3","1",TRUE,300,11,"145632.104.11"
"92A",1.65432892112533,0.58,0.439090909090909,"1:2:3:4:5","6",TRUE,300,11,"145632.104.11"
"100A",0.799079996477847,0.79,0.28030303030303,"2:3:4:5:6","1",TRUE,300,11,"145632.104.11"
"82A",0.11181623128831,0.843333333333333,0.173030303030303,"1","2",TRUE,300,11,"145632.104.11"
"83A",0.0737032686429667,0.43,0.301818181818182,"1","2",TRUE,300,11,"145632.104.11"
"86A",0.0234658907125004,0.59,0.251818181818182,"1","2",TRUE,300,11,"145632.104.11"
"87A",0.21904535766913,0.276666666666667,0.288484848484849,"1","2",TRUE,300,11,"145632.104.11"
"89A",0.0122295011121405,0.423333333333333,0.231818181818182,"1","2",TRUE,300,11,"145632.104.11"
"91A",0.0631655159645922,0.55,0.297878787878788,"1","2",TRUE,300,11,"145632.104.11"
"143E",1.19841672337806,0.663333333333333,0.392121212121212,"1:2:3","4",TRUE,300,11,"145632.104.11"
"143F",0.373729393190028,0.523333333333333,0.386060606060606,"1:2:3","4",TRUE,300,11,"145632.104.11"
"107A",0.422243095031612,0.443333333333333,0.387878787878788,"1","2",TRUE,300,11,"145632.104.11"
"119A",0.187727264903869,0.3,0.296363636363636,"2","1",TRUE,300,11,"145632.104.11"
"120A",0.329269690293455,0.47,0.379393939393939,"2","1",TRUE,300,11,"145632.104.11"
"129A",0.0875980118538538,0.376666666666667,0.296666666666667,"1","2",TRUE,300,11,"145632.104.11"
"130A",0.219550359926805,0.133333333333333,0.166666666666667,"1","2",TRUE,300,11,"145632.104.11"
