"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.331552307800552,0.653333333333333,0.345217391304348,"2:3:4","1",TRUE,300,23,"145632.225.23"
"6A",0.433075540786454,0.16,0.211884057971015,"2:3:4","1",TRUE,300,23,"145632.225.23"
"7A",0.723745636894028,0.27,0.329565217391304,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.225.23"
"8A",0.352821267217342,0.82,0.226811594202899,"2:3:4:5","1",TRUE,300,23,"145632.225.23"
"9A",0.154710201545619,0.526666666666667,0.342173913043478,"1:2","3",TRUE,300,23,"145632.225.23"
"11A",0.541468700453352,0.04,0.0621739130434783,"2:3:4","1",TRUE,300,23,"145632.225.23"
"13A",0.101742112337884,0.4,0.31,"2:3","1",TRUE,300,23,"145632.225.23"
"26A",0.28024944066042,0.856666666666667,0.18304347826087,"2:3:4:5:6","1",TRUE,300,23,"145632.225.23"
"27A",0.199769900363572,0.84,0.191304347826087,"1:2","3",TRUE,300,23,"145632.225.23"
"33A",2.61602424208572,0.906666666666667,0.157246376811594,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145632.225.23"
"37A",1.45082877849594,0.633333333333333,0.414347826086957,"1:2:3","4:5",TRUE,300,23,"145632.225.23"
"38A",3.01056400489906,0.433333333333333,0.459855072463768,"1:2:3","4:5",TRUE,300,23,"145632.225.23"
"44A",4.91664856799895,0.326666666666667,0.421159420289855,"1:2:3:4:5","6",TRUE,300,23,"145632.225.23"
"48A",0.581535802811976,0.843333333333333,0.215652173913043,"2:3:4","1",TRUE,300,23,"145632.225.23"
"53A",0.292110087391652,0.9,0.134927536231884,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.225.23"
"57A",4.87156797565392,0.74,0.368260869565217,"1:2:3","4",TRUE,300,23,"145632.225.23"
"69A",0.303073632890058,0.896666666666667,0.139565217391304,"1:2:3:4","5",TRUE,300,23,"145632.225.23"
"70A",0.915368913892227,0.763333333333333,0.309420289855072,"1:2:3:4","5",TRUE,300,23,"145632.225.23"
"73A",0.32103372283997,0.143333333333333,0.186376811594203,"1","2",TRUE,300,23,"145632.225.23"
"77A",0.611756592090996,0.546666666666667,0.406811594202899,"2:3","1",TRUE,300,23,"145632.225.23"
"92A",4.52548955179907,0.576666666666667,0.465942028985507,"1:2:3:4:5","6",TRUE,300,23,"145632.225.23"
"100A",1.26651477630033,0.773333333333333,0.309275362318841,"2:3:4:5:6","1",TRUE,300,23,"145632.225.23"
"82A",0.39587653101463,0.856666666666667,0.191449275362319,"1","2",TRUE,300,23,"145632.225.23"
"83A",0.209185729141988,0.49,0.357971014492754,"1","2",TRUE,300,23,"145632.225.23"
"86A",0.167310174525554,0.613333333333333,0.329275362318841,"1","2",TRUE,300,23,"145632.225.23"
"87A",0.176817299131726,0.31,0.299275362318841,"1","2",TRUE,300,23,"145632.225.23"
"89A",0.0848189416788481,0.443333333333333,0.310289855072464,"1","2",TRUE,300,23,"145632.225.23"
"91A",0.094732205794705,0.52,0.318985507246377,"1","2",TRUE,300,23,"145632.225.23"
"143E",4.22340341017262,0.703333333333333,0.397101449275362,"1:2:3","4",TRUE,300,23,"145632.225.23"
"143F",4.36178210509514,0.473333333333333,0.475072463768116,"1:2:3","4",TRUE,300,23,"145632.225.23"
"107A",0.464052008446127,0.45,0.393478260869565,"1","2",TRUE,300,23,"145632.225.23"
"119A",0.373729393190028,0.326666666666667,0.340434782608696,"2","1",TRUE,300,23,"145632.225.23"
"120A",0.56568577450622,0.446666666666667,0.402173913043478,"2","1",TRUE,300,23,"145632.225.23"
"129A",0.387756293948294,0.383333333333333,0.367536231884058,"1","2",TRUE,300,23,"145632.225.23"
"130A",0.531584803565553,0.133333333333333,0.186666666666667,"1","2",TRUE,300,23,"145632.225.23"
