"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.35526715283988,0.716666666666667,0.312291666666667,"2:3:4","1",TRUE,300,32,"145632.316.32"
"6A",0.171602437468647,0.196666666666667,0.220104166666667,"2:3:4","1",TRUE,300,32,"145632.316.32"
"7A",1.26943468671622,0.286666666666667,0.360833333333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.316.32"
"8A",0.705642708851218,0.843333333333333,0.2203125,"2:3:4:5","1",TRUE,300,32,"145632.316.32"
"9A",0.148770646991072,0.493333333333333,0.34125,"1:2","3",TRUE,300,32,"145632.316.32"
"11A",1.15772752995943,0.07,0.113958333333333,"2:3:4","1",TRUE,300,32,"145632.316.32"
"13A",0.127794055065319,0.416666666666667,0.324583333333333,"2:3","1",TRUE,300,32,"145632.316.32"
"26A",0.672330414825923,0.863333333333333,0.195729166666667,"2:3:4:5:6","1",TRUE,300,32,"145632.316.32"
"27A",0.437083142036476,0.853333333333333,0.1975,"1:2","3",TRUE,300,32,"145632.316.32"
"33A",4.22340341017262,0.906666666666667,0.161041666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145632.316.32"
"37A",1.49836479943127,0.596666666666667,0.430520833333333,"1:2:3","4:5",TRUE,300,32,"145632.316.32"
"38A",6.36327024694829,0.463333333333333,0.4803125,"1:2:3","4:5",TRUE,300,32,"145632.316.32"
"44A",3.72097768650691,0.33,0.4184375,"1:2:3:4:5","6",TRUE,300,32,"145632.316.32"
"48A",0.57753213951882,0.836666666666667,0.222916666666667,"2:3:4","1",TRUE,300,32,"145632.316.32"
"53A",0.428117673126413,0.893333333333333,0.15,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.316.32"
"57A",2.23169511855975,0.72,0.371041666666667,"1:2:3","4",TRUE,300,32,"145632.316.32"
"69A",1.15506456453958,0.86,0.210729166666667,"1:2:3:4","5",TRUE,300,32,"145632.316.32"
"70A",1.0705401509672,0.76,0.317083333333333,"1:2:3:4","5",TRUE,300,32,"145632.316.32"
"73A",0.570920526422511,0.153333333333333,0.211458333333333,"1","2",TRUE,300,32,"145632.316.32"
"77A",0.627450916467093,0.54,0.408958333333333,"2:3","1",TRUE,300,32,"145632.316.32"
"92A",2.41344976636179,0.586666666666667,0.4484375,"1:2:3:4:5","6",TRUE,300,32,"145632.316.32"
"100A",3.86063430887435,0.78,0.3253125,"2:3:4:5:6","1",TRUE,300,32,"145632.316.32"
"82A",0.196575483680362,0.876666666666667,0.153541666666667,"1","2",TRUE,300,32,"145632.316.32"
"83A",0.128383984751235,0.546666666666667,0.331145833333333,"1","2",TRUE,300,32,"145632.316.32"
"86A",0.212096085561364,0.59,0.3471875,"1","2",TRUE,300,32,"145632.316.32"
"87A",0.296856973010485,0.3,0.315520833333333,"1","2",TRUE,300,32,"145632.316.32"
"89A",0.0728595104122879,0.473333333333333,0.306458333333333,"1","2",TRUE,300,32,"145632.316.32"
"91A",0.218541517000443,0.53,0.3590625,"1","2",TRUE,300,32,"145632.316.32"
"143E",12.8443127292411,0.696666666666667,0.415,"1:2:3","4",TRUE,300,32,"145632.316.32"
"143F",2.56827168714929,0.48,0.463333333333333,"1:2:3","4",TRUE,300,32,"145632.316.32"
"107A",0.423216563351358,0.433333333333333,0.386041666666667,"1","2",TRUE,300,32,"145632.316.32"
"119A",0.747458971132484,0.276666666666667,0.335729166666667,"2","1",TRUE,300,32,"145632.316.32"
"120A",0.649503144681553,0.453333333333333,0.409583333333333,"2","1",TRUE,300,32,"145632.316.32"
"129A",0.603362143319462,0.376666666666667,0.384895833333333,"1","2",TRUE,300,32,"145632.316.32"
"130A",1.89508093610873,0.14,0.219166666666667,"1","2",TRUE,300,32,"145632.316.32"
