"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.399539899483022,0.68,0.339591836734694,"2:3:4","1",TRUE,300,49,"145632.483.49"
"6A",0.307998679752561,0.19,0.232312925170068,"2:3:4","1",TRUE,300,49,"145632.483.49"
"7A",1.05099865492588,0.28,0.349863945578231,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.483.49"
"8A",0.909066930587803,0.826666666666667,0.245238095238095,"2:3:4:5","1",TRUE,300,49,"145632.483.49"
"9A",0.160886888283294,0.496666666666667,0.345102040816327,"1:2","3",TRUE,300,49,"145632.483.49"
"11A",0.513536192870506,0.09,0.131768707482993,"2:3:4","1",TRUE,300,49,"145632.483.49"
"13A",0.108768627989609,0.39,0.310340136054422,"2:3","1",TRUE,300,49,"145632.483.49"
"26A",0.856235557891998,0.863333333333333,0.200748299319728,"2:3:4:5:6","1",TRUE,300,49,"145632.483.49"
"27A",0.585567220958357,0.866666666666667,0.188775510204082,"1:2","3",TRUE,300,49,"145632.483.49"
"33A",33.55463934525,0.886666666666667,0.19952380952381,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145632.483.49"
"37A",2.72046701366832,0.616666666666667,0.440272108843537,"1:2:3","4:5",TRUE,300,49,"145632.483.49"
"38A",9.26182710752245,0.43,0.478231292517007,"1:2:3","4:5",TRUE,300,49,"145632.483.49"
"44A",4.98505285054913,0.346666666666667,0.433877551020408,"1:2:3:4:5","6",TRUE,300,49,"145632.483.49"
"48A",0.876181863815228,0.84,0.229183673469388,"2:3:4","1",TRUE,300,49,"145632.483.49"
"53A",0.494959263686908,0.893333333333333,0.15265306122449,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.483.49"
"57A",1.6241310233314,0.66,0.403945578231293,"1:2:3","4",TRUE,300,49,"145632.483.49"
"69A",2.72673896573547,0.873333333333333,0.206054421768707,"1:2:3:4","5",TRUE,300,49,"145632.483.49"
"70A",3.61123512182675,0.77,0.33469387755102,"1:2:3:4","5",TRUE,300,49,"145632.483.49"
"73A",1.24339598578604,0.16,0.236734693877551,"1","2",TRUE,300,49,"145632.483.49"
"77A",0.600589669475532,0.583333333333333,0.398231292517007,"2:3","1",TRUE,300,49,"145632.483.49"
"92A",4.66301558183958,0.56,0.470816326530612,"1:2:3:4:5","6",TRUE,300,49,"145632.483.49"
"100A",2.82257223073766,0.766666666666667,0.333877551020408,"2:3:4:5:6","1",TRUE,300,49,"145632.483.49"
"82A",0.44829630213827,0.806666666666667,0.24687074829932,"1","2",TRUE,300,49,"145632.483.49"
"83A",0.288101788672914,0.513333333333333,0.373809523809524,"1","2",TRUE,300,49,"145632.483.49"
"86A",0.283494902657932,0.56,0.367891156462585,"1","2",TRUE,300,49,"145632.483.49"
"87A",0.23525407436792,0.27,0.287006802721088,"1","2",TRUE,300,49,"145632.483.49"
"89A",0.191217727605009,0.453333333333333,0.350612244897959,"1","2",TRUE,300,49,"145632.483.49"
"91A",0.369450922813385,0.533333333333333,0.38469387755102,"1","2",TRUE,300,49,"145632.483.49"
"143E",10000,0.73,0.398231292517007,"1:2:3","4",TRUE,300,49,"145632.483.49"
"143F",5.16025623337376,0.48,0.478775510204082,"1:2:3","4",TRUE,300,49,"145632.483.49"
"107A",0.523084507164744,0.44,0.397278911564626,"1","2",TRUE,300,49,"145632.483.49"
"119A",0.525499197573165,0.303333333333333,0.340952380952381,"2","1",TRUE,300,49,"145632.483.49"
"120A",0.856235557891998,0.446666666666667,0.420544217687075,"2","1",TRUE,300,49,"145632.483.49"
"129A",1.80561711461165,0.373333333333333,0.424421768707483,"1","2",TRUE,300,49,"145632.483.49"
"130A",5.20800829365809,0.136666666666667,0.226394557823129,"1","2",TRUE,300,49,"145632.483.49"
