"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0978360814447145,0.71,0.264444444444444,"2:3:4","1",TRUE,300,3,"145632.21.3"
"6A",0.118989201674751,0.206666666666667,0.216666666666667,"2:3:4","1",TRUE,300,3,"145632.21.3"
"7A",0.203016227375348,0.256666666666667,0.272222222222222,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.21.3"
"8A",0.378929010501599,0.823333333333333,0.225555555555556,"2:3:4:5","1",TRUE,300,3,"145632.21.3"
"9A",0.0141388810733257,0.5,0.242222222222222,"1:2","3",TRUE,300,3,"145632.21.3"
"11A",0.976335228327277,0.0466666666666667,0.0766666666666667,"2:3:4","1",TRUE,300,3,"145632.21.3"
"13A",0.00322367191095651,0.396666666666667,0.191111111111111,"2:3","1",TRUE,300,3,"145632.21.3"
"26A",0.19254331858883,0.833333333333333,0.196666666666667,"2:3:4:5:6","1",TRUE,300,3,"145632.21.3"
"27A",0.0451300117450186,0.853333333333333,0.143333333333333,"1:2","3",TRUE,300,3,"145632.21.3"
"33A",0.962938076316174,0.92,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145632.21.3"
"37A",0.515906805844732,0.58,0.392222222222222,"1:2:3","4:5",TRUE,300,3,"145632.21.3"
"38A",0.655513527096113,0.446666666666667,0.408888888888889,"1:2:3","4:5",TRUE,300,3,"145632.21.3"
"44A",0.411681599422831,0.303333333333333,0.331111111111111,"1:2:3:4:5","6",TRUE,300,3,"145632.21.3"
"48A",0.0982877175460064,0.81,0.197777777777778,"2:3:4","1",TRUE,300,3,"145632.21.3"
"53A",0.0615855675241411,0.896666666666667,0.111111111111111,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.21.3"
"57A",0.150147343143815,0.706666666666667,0.283333333333333,"1:2:3","4",TRUE,300,3,"145632.21.3"
"69A",0.0678395796575991,0.886666666666667,0.122222222222222,"1:2:3:4","5",TRUE,300,3,"145632.21.3"
"70A",0.806474535515854,0.776666666666667,0.293333333333333,"1:2:3:4","5",TRUE,300,3,"145632.21.3"
"73A",0.0251443286206796,0.156666666666667,0.138888888888889,"1","2",TRUE,300,3,"145632.21.3"
"77A",0.225701971963392,0.553333333333333,0.357777777777778,"2:3","1",TRUE,300,3,"145632.21.3"
"92A",1.05585033058545,0.6,0.416666666666667,"1:2:3:4:5","6",TRUE,300,3,"145632.21.3"
"100A",0.870149669151849,0.776666666666667,0.295555555555556,"2:3:4:5:6","1",TRUE,300,3,"145632.21.3"
"82A",0.0597692281916344,0.85,0.152222222222222,"1","2",TRUE,300,3,"145632.21.3"
"83A",0.00513299731519305,0.476666666666667,0.211111111111111,"1","2",TRUE,300,3,"145632.21.3"
"86A",0.00204800556834425,0.556666666666667,0.186666666666667,"1","2",TRUE,300,3,"145632.21.3"
"87A",0.0235742152001356,0.32,0.226666666666667,"1","2",TRUE,300,3,"145632.21.3"
"89A",0.00106734011005999,0.42,0.171111111111111,"1","2",TRUE,300,3,"145632.21.3"
"91A",0.0115986232197281,0.57,0.231111111111111,"1","2",TRUE,300,3,"145632.21.3"
"143E",0.307998679752561,0.746666666666667,0.285555555555556,"1:2:3","4",TRUE,300,3,"145632.21.3"
"143F",1.61294946971089,0.44,0.443333333333333,"1:2:3","4",TRUE,300,3,"145632.21.3"
"107A",0.18816006427297,0.446666666666667,0.348888888888889,"1","2",TRUE,300,3,"145632.21.3"
"119A",0.098741438513791,0.313333333333333,0.276666666666667,"2","1",TRUE,300,3,"145632.21.3"
"120A",0.128383984751235,0.453333333333333,0.331111111111111,"2","1",TRUE,300,3,"145632.21.3"
"129A",0.107276118244045,0.33,0.287777777777778,"1","2",TRUE,300,3,"145632.21.3"
"130A",1.46425448066261,0.0933333333333333,0.151111111111111,"1","2",TRUE,300,3,"145632.21.3"
