"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.443164186539104,0.68,0.344035087719298,"2:3:4","1",TRUE,300,38,"145632.374.38"
"6A",0.413582025827806,0.18,0.23140350877193,"2:3:4","1",TRUE,300,38,"145632.374.38"
"7A",0.527925034803349,0.303333333333333,0.341140350877193,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.374.38"
"8A",1.56177821969961,0.823333333333333,0.261052631578947,"2:3:4:5","1",TRUE,300,38,"145632.374.38"
"9A",0.120367170284571,0.476666666666667,0.330263157894737,"1:2","3",TRUE,300,38,"145632.374.38"
"11A",0.825261641069257,0.0566666666666667,0.0906140350877193,"2:3:4","1",TRUE,300,38,"145632.374.38"
"13A",0.138839886965577,0.416666666666667,0.328508771929825,"2:3","1",TRUE,300,38,"145632.374.38"
"26A",1.11328064956759,0.866666666666667,0.201578947368421,"2:3:4:5:6","1",TRUE,300,38,"145632.374.38"
"27A",0.481468919151456,0.856666666666667,0.196052631578947,"1:2","3",TRUE,300,38,"145632.374.38"
"33A",12.1536988458871,0.93,0.127719298245614,"1:2:3:4:5:6:7:8","9",TRUE,300,38,"145632.374.38"
"37A",1.44416216063644,0.6,0.428070175438596,"1:2:3","4:5",TRUE,300,38,"145632.374.38"
"38A",6.52651691831971,0.443333333333333,0.477105263157895,"1:2:3","4:5",TRUE,300,38,"145632.374.38"
"44A",2.89498397870551,0.326666666666667,0.411052631578947,"1:2:3:4:5","6",TRUE,300,38,"145632.374.38"
"48A",0.606147415604001,0.836666666666667,0.224122807017544,"2:3:4","1",TRUE,300,38,"145632.374.38"
"53A",0.33462043176058,0.896666666666667,0.14140350877193,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.374.38"
"57A",2.85525936434444,0.716666666666667,0.379210526315789,"1:2:3","4",TRUE,300,38,"145632.374.38"
"69A",1.62787540687949,0.883333333333333,0.185526315789474,"1:2:3:4","5",TRUE,300,38,"145632.374.38"
"70A",2.1068439200142,0.753333333333333,0.340701754385965,"1:2:3:4","5",TRUE,300,38,"145632.374.38"
"73A",0.874166500144188,0.16,0.229122807017544,"1","2",TRUE,300,38,"145632.374.38"
"77A",0.683256006631875,0.56,0.409473684210526,"2:3","1",TRUE,300,38,"145632.374.38"
"92A",5.47865391933579,0.583333333333333,0.46719298245614,"1:2:3:4:5","6",TRUE,300,38,"145632.374.38"
"100A",2.42459086100753,0.756666666666667,0.340614035087719,"2:3:4:5:6","1",TRUE,300,38,"145632.374.38"
"82A",0.376320221562515,0.863333333333333,0.18280701754386,"1","2",TRUE,300,38,"145632.374.38"
"83A",0.292783538110681,0.526666666666667,0.373771929824561,"1","2",TRUE,300,38,"145632.374.38"
"86A",0.51235497441619,0.56,0.39640350877193,"1","2",TRUE,300,38,"145632.374.38"
"87A",0.259144117030362,0.303333333333333,0.311754385964912,"1","2",TRUE,300,38,"145632.374.38"
"89A",0.140124685695022,0.436666666666667,0.332894736842105,"1","2",TRUE,300,38,"145632.374.38"
"91A",0.212096085561364,0.533333333333333,0.357280701754386,"1","2",TRUE,300,38,"145632.374.38"
"143E",10000,0.72,0.406842105263158,"1:2:3","4",TRUE,300,38,"145632.374.38"
"143F",4.79366926325282,0.433333333333333,0.469736842105263,"1:2:3","4",TRUE,300,38,"145632.374.38"
"107A",0.53774088464233,0.45,0.400350877192982,"1","2",TRUE,300,38,"145632.374.38"
"119A",0.413582025827806,0.303333333333333,0.331228070175439,"2","1",TRUE,300,38,"145632.374.38"
"120A",1.05099865492588,0.466666666666667,0.431929824561403,"2","1",TRUE,300,38,"145632.374.38"
"129A",0.666165838909474,0.386666666666667,0.392982456140351,"1","2",TRUE,300,38,"145632.374.38"
"130A",1.78494633121277,0.133333333333333,0.209473684210526,"1","2",TRUE,300,38,"145632.374.38"
