"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.34005812454783,0.713333333333333,0.312708333333333,"2:3:4","1",TRUE,300,32,"145632.313.32"
"6A",0.255588173305391,0.153333333333333,0.191145833333333,"2:3:4","1",TRUE,300,32,"145632.313.32"
"7A",0.766634675493398,0.27,0.3315625,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.313.32"
"8A",0.634717186472483,0.823333333333333,0.239791666666667,"2:3:4:5","1",TRUE,300,32,"145632.313.32"
"9A",0.0712008615128778,0.476666666666667,0.305625,"1:2","3",TRUE,300,32,"145632.313.32"
"11A",0.580198173971666,0.08,0.120104166666667,"2:3:4","1",TRUE,300,32,"145632.313.32"
"13A",0.0762936247291732,0.436666666666667,0.304479166666667,"2:3","1",TRUE,300,32,"145632.313.32"
"26A",1.14447381475422,0.843333333333333,0.231041666666667,"2:3:4:5:6","1",TRUE,300,32,"145632.313.32"
"27A",0.277679842566392,0.856666666666667,0.1828125,"1:2","3",TRUE,300,32,"145632.313.32"
"33A",10000,0.903333333333333,0.176875,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145632.313.32"
"37A",2.00276578342574,0.623333333333333,0.4290625,"1:2:3","4:5",TRUE,300,32,"145632.313.32"
"38A",4.23314033534604,0.46,0.4728125,"1:2:3","4:5",TRUE,300,32,"145632.313.32"
"44A",3.49666772914727,0.346666666666667,0.427395833333333,"1:2:3:4:5","6",TRUE,300,32,"145632.313.32"
"48A",0.68641008920001,0.846666666666667,0.215833333333333,"2:3:4","1",TRUE,300,32,"145632.313.32"
"53A",0.299604032735803,0.893333333333333,0.143333333333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.313.32"
"57A",2.56827168714929,0.686666666666667,0.399375,"1:2:3","4",TRUE,300,32,"145632.313.32"
"69A",0.945360734084434,0.856666666666667,0.2109375,"1:2:3:4","5",TRUE,300,32,"145632.313.32"
"70A",1.48121145392357,0.793333333333333,0.293020833333333,"1:2:3:4","5",TRUE,300,32,"145632.313.32"
"73A",0.469426017952558,0.146666666666667,0.199270833333333,"1","2",TRUE,300,32,"145632.313.32"
"77A",0.419336104314631,0.536666666666667,0.390416666666667,"2:3","1",TRUE,300,32,"145632.313.32"
"92A",6.13308195176135,0.553333333333333,0.476875,"1:2:3:4:5","6",TRUE,300,32,"145632.313.32"
"100A",2.3530825527605,0.756666666666667,0.34,"2:3:4:5:6","1",TRUE,300,32,"145632.313.32"
"82A",0.427132931440946,0.853333333333333,0.196979166666667,"1","2",TRUE,300,32,"145632.313.32"
"83A",0.240180671007365,0.536666666666667,0.363020833333333,"1","2",TRUE,300,32,"145632.313.32"
"86A",0.170421016863782,0.65,0.316666666666667,"1","2",TRUE,300,32,"145632.313.32"
"87A",0.273869553893664,0.3,0.312083333333333,"1","2",TRUE,300,32,"145632.313.32"
"89A",0.0576071045966684,0.396666666666667,0.284166666666667,"1","2",TRUE,300,32,"145632.313.32"
"91A",0.193432147254626,0.52,0.353645833333333,"1","2",TRUE,300,32,"145632.313.32"
"143E",10000,0.71,0.413229166666667,"1:2:3","4",TRUE,300,32,"145632.313.32"
"143F",1.87338596698341,0.463333333333333,0.452291666666667,"1:2:3","4",TRUE,300,32,"145632.313.32"
"107A",0.475957041987391,0.426666666666667,0.390104166666667,"1","2",TRUE,300,32,"145632.313.32"
"119A",0.374591014679425,0.29,0.31875,"2","1",TRUE,300,32,"145632.313.32"
"120A",0.76135667352913,0.46,0.417604166666667,"2","1",TRUE,300,32,"145632.313.32"
"129A",0.702400251605414,0.333333333333333,0.370416666666667,"1","2",TRUE,300,32,"145632.313.32"
"130A",1.99356299234655,0.123333333333333,0.1975,"1","2",TRUE,300,32,"145632.313.32"
