"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.479256549681823,0.706666666666667,0.330789473684211,"2:3:4","1",TRUE,300,38,"145632.377.38"
"6A",0.600589669475532,0.133333333333333,0.189298245614035,"2:3:4","1",TRUE,300,38,"145632.377.38"
"7A",0.917479268446371,0.263333333333333,0.332280701754386,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.377.38"
"8A",0.992200998988919,0.836666666666667,0.235877192982456,"2:3:4:5","1",TRUE,300,38,"145632.377.38"
"9A",0.125461319558942,0.516666666666667,0.332631578947368,"1:2","3",TRUE,300,38,"145632.377.38"
"11A",0.722080901838546,0.0733333333333333,0.11359649122807,"2:3:4","1",TRUE,300,38,"145632.377.38"
"13A",0.153291668691168,0.43,0.336052631578947,"2:3","1",TRUE,300,38,"145632.377.38"
"26A",0.63764720156802,0.896666666666667,0.15280701754386,"2:3:4:5:6","1",TRUE,300,38,"145632.377.38"
"27A",0.465121865915089,0.853333333333333,0.199035087719298,"1:2","3",TRUE,300,38,"145632.377.38"
"33A",5.93850829909168,0.896666666666667,0.17859649122807,"1:2:3:4:5:6:7:8","9",TRUE,300,38,"145632.377.38"
"37A",2.97609893700058,0.62,0.440964912280702,"1:2:3","4:5",TRUE,300,38,"145632.377.38"
"38A",8.40799547411921,0.436666666666667,0.478859649122807,"1:2:3","4:5",TRUE,300,38,"145632.377.38"
"44A",4.57789752209114,0.33,0.42219298245614,"1:2:3:4:5","6",TRUE,300,38,"145632.377.38"
"48A",1.08293766858074,0.84,0.233859649122807,"2:3:4","1",TRUE,300,38,"145632.377.38"
"53A",0.519483259863327,0.896666666666667,0.149298245614035,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.377.38"
"57A",2.20107207241913,0.7,0.386140350877193,"1:2:3","4",TRUE,300,38,"145632.377.38"
"69A",7.56289148072463,0.886666666666667,0.195087719298246,"1:2:3:4","5",TRUE,300,38,"145632.377.38"
"70A",2.3261443611726,0.76,0.336578947368421,"1:2:3:4","5",TRUE,300,38,"145632.377.38"
"73A",0.754375818714343,0.15,0.214122807017544,"1","2",TRUE,300,38,"145632.377.38"
"77A",0.882255875850659,0.57,0.418245614035088,"2:3","1",TRUE,300,38,"145632.377.38"
"92A",6.17559871126956,0.606666666666667,0.460526315789474,"1:2:3:4:5","6",TRUE,300,38,"145632.377.38"
"100A",2.25234681394427,0.77,0.326140350877193,"2:3:4:5:6","1",TRUE,300,38,"145632.377.38"
"82A",0.596454827214229,0.836666666666667,0.223684210526316,"1","2",TRUE,300,38,"145632.377.38"
"83A",0.17398990556944,0.526666666666667,0.347982456140351,"1","2",TRUE,300,38,"145632.377.38"
"86A",0.217537309748786,0.62,0.339385964912281,"1","2",TRUE,300,38,"145632.377.38"
"87A",0.349586260383295,0.283333333333333,0.311578947368421,"1","2",TRUE,300,38,"145632.377.38"
"89A",0.0303702414609972,0.416666666666667,0.262631578947368,"1","2",TRUE,300,38,"145632.377.38"
"91A",0.147406573721007,0.55,0.337368421052632,"1","2",TRUE,300,38,"145632.377.38"
"143E",10000,0.693333333333333,0.433245614035088,"1:2:3","4",TRUE,300,38,"145632.377.38"
"143F",6.03501102480718,0.456666666666667,0.478508771929825,"1:2:3","4",TRUE,300,38,"145632.377.38"
"107A",0.830982655560938,0.433333333333333,0.416491228070175,"1","2",TRUE,300,38,"145632.377.38"
"119A",0.497244120856663,0.306666666666667,0.340789473684211,"2","1",TRUE,300,38,"145632.377.38"
"120A",0.630347388622156,0.476666666666667,0.410877192982456,"2","1",TRUE,300,38,"145632.377.38"
"129A",0.848384761642724,0.34,0.38140350877193,"1","2",TRUE,300,38,"145632.377.38"
"130A",2.92177362697515,0.12,0.197456140350877,"1","2",TRUE,300,38,"145632.377.38"
