"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.35855472960588,0.686666666666667,0.331269841269841,"2:3:4","1",TRUE,300,42,"145632.419.42"
"6A",0.226222320838237,0.153333333333333,0.188015873015873,"2:3:4","1",TRUE,300,42,"145632.419.42"
"7A",1.02235319861977,0.253333333333333,0.327380952380952,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.419.42"
"8A",0.894530513620389,0.826666666666667,0.24484126984127,"2:3:4:5","1",TRUE,300,42,"145632.419.42"
"9A",0.111302431110414,0.5,0.327142857142857,"1:2","3",TRUE,300,42,"145632.419.42"
"11A",0.382435549738144,0.0733333333333333,0.10547619047619,"2:3:4","1",TRUE,300,42,"145632.419.42"
"13A",0.214552289519839,0.413333333333333,0.348650793650794,"2:3","1",TRUE,300,42,"145632.419.42"
"26A",1.50528163038295,0.87,0.202380952380952,"2:3:4:5:6","1",TRUE,300,42,"145632.419.42"
"27A",0.554082402661288,0.85,0.206984126984127,"1:2","3",TRUE,300,42,"145632.419.42"
"33A",3.08069614329216,0.88,0.198015873015873,"1:2:3:4:5:6:7:8","9",TRUE,300,42,"145632.419.42"
"37A",1.19841672337806,0.603333333333333,0.420238095238095,"1:2:3","4:5",TRUE,300,42,"145632.419.42"
"38A",5.64514585680864,0.426666666666667,0.470714285714286,"1:2:3","4:5",TRUE,300,42,"145632.419.42"
"44A",4.38191719468111,0.333333333333333,0.423571428571429,"1:2:3:4:5","6",TRUE,300,42,"145632.419.42"
"48A",0.808333837468319,0.83,0.238650793650794,"2:3:4","1",TRUE,300,42,"145632.419.42"
"53A",0.29822733989305,0.893333333333333,0.143253968253968,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.419.42"
"57A",3.69536010336571,0.713333333333333,0.386904761904762,"1:2:3","4",TRUE,300,42,"145632.419.42"
"69A",0.943186247532971,0.866666666666667,0.198492063492063,"1:2:3:4","5",TRUE,300,42,"145632.419.42"
"70A",2.689322988765,0.776666666666667,0.322857142857143,"1:2:3:4","5",TRUE,300,42,"145632.419.42"
"73A",1.00138264419705,0.15,0.220238095238095,"1","2",TRUE,300,42,"145632.419.42"
"77A",0.600589669475532,0.55,0.40547619047619,"2:3","1",TRUE,300,42,"145632.419.42"
"92A",4.80472091860972,0.616666666666667,0.452222222222222,"1:2:3:4:5","6",TRUE,300,42,"145632.419.42"
"100A",2.36394497707731,0.766666666666667,0.330396825396825,"2:3:4:5:6","1",TRUE,300,42,"145632.419.42"
"82A",0.580198173971666,0.863333333333333,0.192539682539683,"1","2",TRUE,300,42,"145632.419.42"
"83A",0.223632517852766,0.513333333333333,0.361269841269841,"1","2",TRUE,300,42,"145632.419.42"
"86A",0.219550359926805,0.603333333333333,0.34515873015873,"1","2",TRUE,300,42,"145632.419.42"
"87A",0.766634675493398,0.33,0.371904761904762,"1","2",TRUE,300,42,"145632.419.42"
"89A",0.109775152829831,0.416666666666667,0.317460317460317,"1","2",TRUE,300,42,"145632.419.42"
"91A",0.203484274971792,0.526666666666667,0.355714285714286,"1","2",TRUE,300,42,"145632.419.42"
"143E",26.347661437779,0.703333333333333,0.413492063492063,"1:2:3","4",TRUE,300,42,"145632.419.42"
"143F",6.7870831259121,0.48,0.483095238095238,"1:2:3","4",TRUE,300,42,"145632.419.42"
"107A",0.40046102629172,0.423333333333333,0.381190476190476,"1","2",TRUE,300,42,"145632.419.42"
"119A",0.293458541449392,0.293333333333333,0.310952380952381,"2","1",TRUE,300,42,"145632.419.42"
"120A",0.759605426848615,0.463333333333333,0.417936507936508,"2","1",TRUE,300,42,"145632.419.42"
"129A",1.81395229997503,0.37,0.423015873015873,"1","2",TRUE,300,42,"145632.419.42"
"130A",2.90834795708789,0.113333333333333,0.187857142857143,"1","2",TRUE,300,42,"145632.419.42"
