"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.290767829535721,0.68,0.326,"2:3:4","1",TRUE,300,10,"145632.98.10"
"6A",0.0460751063827988,0.163333333333333,0.157,"2:3:4","1",TRUE,300,10,"145632.98.10"
"7A",0.247479570672922,0.27,0.289,"2:3:4:5:6:7:8","1",TRUE,300,10,"145632.98.10"
"8A",0.293458541449392,0.833333333333333,0.208333333333333,"2:3:4:5","1",TRUE,300,10,"145632.98.10"
"9A",0.0466086846352453,0.496666666666667,0.287666666666667,"1:2","3",TRUE,300,10,"145632.98.10"
"11A",0.996781249794798,0.0733333333333333,0.117333333333333,"2:3:4","1",TRUE,300,10,"145632.98.10"
"13A",0.054635352241223,0.42,0.287,"2:3","1",TRUE,300,10,"145632.98.10"
"26A",0.241845690961127,0.85,0.186333333333333,"2:3:4:5:6","1",TRUE,300,10,"145632.98.10"
"27A",0.0508710435949394,0.843333333333333,0.154,"1:2","3",TRUE,300,10,"145632.98.10"
"33A",1.07548203511586,0.87,0.196666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145632.98.10"
"37A",0.838672415927282,0.573333333333333,0.415333333333333,"1:2:3","4:5",TRUE,300,10,"145632.98.10"
"38A",1.87338596698341,0.493333333333333,0.454666666666667,"1:2:3","4:5",TRUE,300,10,"145632.98.10"
"44A",1.08044673225189,0.323333333333333,0.380666666666667,"1:2:3:4:5","6",TRUE,300,10,"145632.98.10"
"48A",0.266405112047935,0.833333333333333,0.205666666666667,"2:3:4","1",TRUE,300,10,"145632.98.10"
"53A",0.147067514142375,0.9,0.122666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145632.98.10"
"57A",0.898659892758353,0.703333333333333,0.356666666666667,"1:2:3","4",TRUE,300,10,"145632.98.10"
"69A",1.92587662865899,0.893333333333333,0.173666666666667,"1:2:3:4","5",TRUE,300,10,"145632.98.10"
"70A",0.747458971132484,0.79,0.278333333333333,"1:2:3:4","5",TRUE,300,10,"145632.98.10"
"73A",0.0725247179677566,0.15,0.156666666666667,"1","2",TRUE,300,10,"145632.98.10"
"77A",0.666165838909474,0.556666666666667,0.409,"2:3","1",TRUE,300,10,"145632.98.10"
"92A",6.70938430257319,0.626666666666667,0.452666666666667,"1:2:3:4:5","6",TRUE,300,10,"145632.98.10"
"100A",1.04376290999747,0.783333333333333,0.294333333333333,"2:3:4:5:6","1",TRUE,300,10,"145632.98.10"
"82A",0.452444753509056,0.863333333333333,0.187,"1","2",TRUE,300,10,"145632.98.10"
"83A",0.0319484979726475,0.52,0.271666666666667,"1","2",TRUE,300,10,"145632.98.10"
"86A",0.0157188091851666,0.57,0.241,"1","2",TRUE,300,10,"145632.98.10"
"87A",0.165014364873204,0.286666666666667,0.283333333333333,"1","2",TRUE,300,10,"145632.98.10"
"89A",0.00708573716048161,0.453333333333333,0.218666666666667,"1","2",TRUE,300,10,"145632.98.10"
"91A",0.053146240349348,0.553333333333333,0.29,"1","2",TRUE,300,10,"145632.98.10"
"143E",0.98764179462372,0.683333333333333,0.373333333333333,"1:2:3","4",TRUE,300,10,"145632.98.10"
"143F",0.713814488213206,0.443333333333333,0.412,"1:2:3","4",TRUE,300,10,"145632.98.10"
"107A",0.384200968979477,0.426666666666667,0.38,"1","2",TRUE,300,10,"145632.98.10"
"119A",0.200230463654082,0.313333333333333,0.306333333333333,"2","1",TRUE,300,10,"145632.98.10"
"120A",0.270734283308182,0.46,0.368666666666667,"2","1",TRUE,300,10,"145632.98.10"
"129A",0.151536778989067,0.37,0.319,"1","2",TRUE,300,10,"145632.98.10"
"130A",0.468346260219724,0.13,0.18,"1","2",TRUE,300,10,"145632.98.10"
