"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.253828541340034,0.676666666666667,0.321866666666667,"2:3:4","1",TRUE,300,25,"145632.249.25"
"6A",0.202083359467536,0.166666666666667,0.198,"2:3:4","1",TRUE,300,25,"145632.249.25"
"7A",0.473769999819839,0.286666666666667,0.325866666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145632.249.25"
"8A",1.05828456067545,0.866666666666667,0.200666666666667,"2:3:4:5","1",TRUE,300,25,"145632.249.25"
"9A",0.105804088533779,0.506666666666667,0.324666666666667,"1:2","3",TRUE,300,25,"145632.249.25"
"11A",1.13137182865815,0.06,0.0985333333333333,"2:3:4","1",TRUE,300,25,"145632.249.25"
"13A",0.0967160497216136,0.423333333333333,0.312933333333333,"2:3","1",TRUE,300,25,"145632.249.25"
"26A",0.482578930766215,0.88,0.168666666666667,"2:3:4:5:6","1",TRUE,300,25,"145632.249.25"
"27A",0.2894317394098,0.856666666666667,0.183866666666667,"1:2","3",TRUE,300,25,"145632.249.25"
"33A",3.99631916739879,0.92,0.139733333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145632.249.25"
"37A",0.806474535515854,0.623333333333333,0.397066666666667,"1:2:3","4:5",TRUE,300,25,"145632.249.25"
"38A",4.7278911227664,0.45,0.4732,"1:2:3","4:5",TRUE,300,25,"145632.249.25"
"44A",2.36394497707731,0.33,0.4084,"1:2:3:4:5","6",TRUE,300,25,"145632.249.25"
"48A",0.335391888756069,0.833333333333333,0.212,"2:3:4","1",TRUE,300,25,"145632.249.25"
"53A",0.363543225060549,0.9,0.1388,"2:3:4:5:6:7:8","1",TRUE,300,25,"145632.249.25"
"57A",1.57260503556387,0.71,0.369733333333333,"1:2:3","4",TRUE,300,25,"145632.249.25"
"69A",0.720419995949922,0.89,0.1636,"1:2:3:4","5",TRUE,300,25,"145632.249.25"
"70A",3.10920433771103,0.75,0.351733333333333,"1:2:3:4","5",TRUE,300,25,"145632.249.25"
"73A",0.410734663434108,0.153333333333333,0.203333333333333,"1","2",TRUE,300,25,"145632.249.25"
"77A",0.759605426848615,0.56,0.414133333333333,"2:3","1",TRUE,300,25,"145632.249.25"
"92A",62.4855472817065,0.586666666666667,0.483066666666667,"1:2:3:4:5","6",TRUE,300,25,"145632.249.25"
"100A",1.37598551272117,0.77,0.314666666666667,"2:3:4:5:6","1",TRUE,300,25,"145632.249.25"
"82A",0.53774088464233,0.876666666666667,0.174933333333333,"1","2",TRUE,300,25,"145632.249.25"
"83A",0.123455132783221,0.473333333333333,0.3312,"1","2",TRUE,300,25,"145632.249.25"
"86A",0.083655066585414,0.573333333333333,0.306933333333333,"1","2",TRUE,300,25,"145632.249.25"
"87A",0.455581265449871,0.276666666666667,0.317466666666667,"1","2",TRUE,300,25,"145632.249.25"
"89A",0.0315827501758594,0.4,0.2608,"1","2",TRUE,300,25,"145632.249.25"
"91A",0.101976675612714,0.54,0.320933333333333,"1","2",TRUE,300,25,"145632.249.25"
"143E",2.04000373748503,0.69,0.391333333333333,"1:2:3","4",TRUE,300,25,"145632.249.25"
"143F",3.37017742586436,0.47,0.4692,"1:2:3","4",TRUE,300,25,"145632.249.25"
"107A",0.658539543360767,0.41,0.4004,"1","2",TRUE,300,25,"145632.249.25"
"119A",0.453487850812859,0.296666666666667,0.3308,"2","1",TRUE,300,25,"145632.249.25"
"120A",0.614580615274587,0.416666666666667,0.3992,"2","1",TRUE,300,25,"145632.249.25"
"129A",0.402309655692683,0.413333333333333,0.3788,"1","2",TRUE,300,25,"145632.249.25"
"130A",0.623131144252951,0.126666666666667,0.182,"1","2",TRUE,300,25,"145632.249.25"
