"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.34558418164294,0.73,0.302,"2:3:4","1",TRUE,300,10,"145632.91.10"
"6A",0.0323929906086677,0.176666666666667,0.158666666666667,"2:3:4","1",TRUE,300,10,"145632.91.10"
"7A",0.288765998383944,0.27,0.295,"2:3:4:5:6:7:8","1",TRUE,300,10,"145632.91.10"
"8A",0.630347388622156,0.85,0.21,"2:3:4:5","1",TRUE,300,10,"145632.91.10"
"9A",0.0500575911676407,0.496666666666667,0.290666666666667,"1:2","3",TRUE,300,10,"145632.91.10"
"11A",4.89405636577762,0.0566666666666667,0.102333333333333,"2:3:4","1",TRUE,300,10,"145632.91.10"
"13A",0.00898246098491343,0.436666666666667,0.224,"2:3","1",TRUE,300,10,"145632.91.10"
"26A",0.352821267217342,0.843333333333333,0.203,"2:3:4:5:6","1",TRUE,300,10,"145632.91.10"
"27A",0.114949225807237,0.836666666666667,0.179666666666667,"1:2","3",TRUE,300,10,"145632.91.10"
"33A",1.13921491054288,0.886666666666667,0.175666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145632.91.10"
"37A",2.50980490658528,0.603333333333333,0.443666666666667,"1:2:3","4:5",TRUE,300,10,"145632.91.10"
"38A",0.795408191055561,0.433333333333333,0.414666666666667,"1:2:3","4:5",TRUE,300,10,"145632.91.10"
"44A",2.1214493299815,0.323333333333333,0.401333333333333,"1:2:3:4:5","6",TRUE,300,10,"145632.91.10"
"48A",0.331552307800552,0.85,0.194333333333333,"2:3:4","1",TRUE,300,10,"145632.91.10"
"53A",0.109775152829831,0.896666666666667,0.121,"2:3:4:5:6:7:8","1",TRUE,300,10,"145632.91.10"
"57A",0.928104246295499,0.736666666666667,0.332666666666667,"1:2:3","4",TRUE,300,10,"145632.91.10"
"69A",0.666165838909474,0.88,0.175,"1:2:3:4","5",TRUE,300,10,"145632.91.10"
"70A",0.934538203211232,0.763333333333333,0.31,"1:2:3:4","5",TRUE,300,10,"145632.91.10"
"73A",0.0762936247291732,0.143333333333333,0.152,"1","2",TRUE,300,10,"145632.91.10"
"77A",0.434073982972895,0.54,0.391666666666667,"2:3","1",TRUE,300,10,"145632.91.10"
"92A",2.60400350318691,0.606666666666667,0.443333333333333,"1:2:3:4:5","6",TRUE,300,10,"145632.91.10"
"100A",1.05585033058545,0.773333333333333,0.304333333333333,"2:3:4:5:6","1",TRUE,300,10,"145632.91.10"
"82A",0.213075174745719,0.856666666666667,0.176333333333333,"1","2",TRUE,300,10,"145632.91.10"
"83A",0.0296788620200834,0.486666666666667,0.269,"1","2",TRUE,300,10,"145632.91.10"
"86A",0.0336087720612658,0.636666666666667,0.253666666666667,"1","2",TRUE,300,10,"145632.91.10"
"87A",0.160147606419929,0.3,0.289666666666667,"1","2",TRUE,300,10,"145632.91.10"
"89A",0.00755766850223231,0.416666666666667,0.216333333333333,"1","2",TRUE,300,10,"145632.91.10"
"91A",0.0600451380686356,0.55,0.295666666666667,"1","2",TRUE,300,10,"145632.91.10"
"143E",0.994488487525029,0.676666666666667,0.377666666666667,"1:2:3","4",TRUE,300,10,"145632.91.10"
"143F",0.608945545409989,0.51,0.41,"1:2:3","4",TRUE,300,10,"145632.91.10"
"107A",0.414535526321947,0.42,0.382,"1","2",TRUE,300,10,"145632.91.10"
"119A",0.245775763498681,0.293333333333333,0.303666666666667,"2","1",TRUE,300,10,"145632.91.10"
"120A",0.243522253440084,0.473333333333333,0.364666666666667,"2","1",TRUE,300,10,"145632.91.10"
"129A",0.208704567254914,0.403333333333333,0.344666666666667,"1","2",TRUE,300,10,"145632.91.10"
"130A",1.76858021579852,0.11,0.177333333333333,"1","2",TRUE,300,10,"145632.91.10"
