"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.271358452775891,0.666666666666667,0.329855072463768,"2:3:4","1",TRUE,300,23,"145632.229.23"
"6A",0.0865951859975022,0.156666666666667,0.166666666666667,"2:3:4","1",TRUE,300,23,"145632.229.23"
"7A",0.657024793140015,0.323333333333333,0.362028985507246,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.229.23"
"8A",1.05585033058545,0.846666666666667,0.22536231884058,"2:3:4:5","1",TRUE,300,23,"145632.229.23"
"9A",0.114157842037371,0.466666666666667,0.32695652173913,"1:2","3",TRUE,300,23,"145632.229.23"
"11A",0.445209944530278,0.0533333333333333,0.0798550724637681,"2:3:4","1",TRUE,300,23,"145632.229.23"
"13A",0.109019390677682,0.39,0.310434782608696,"2:3","1",TRUE,300,23,"145632.229.23"
"26A",0.378929010501599,0.816666666666667,0.232173913043478,"2:3:4:5:6","1",TRUE,300,23,"145632.229.23"
"27A",0.329269690293455,0.846666666666667,0.19768115942029,"1:2","3",TRUE,300,23,"145632.229.23"
"33A",10000,0.916666666666667,0.152898550724638,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145632.229.23"
"37A",1.00832459367594,0.563333333333333,0.425217391304348,"1:2:3","4:5",TRUE,300,23,"145632.229.23"
"38A",3.424943924682,0.43,0.462028985507246,"1:2:3","4:5",TRUE,300,23,"145632.229.23"
"44A",3.10920433771103,0.323333333333333,0.410434782608696,"1:2:3:4:5","6",TRUE,300,23,"145632.229.23"
"48A",0.444185887784472,0.836666666666667,0.216086956521739,"2:3:4","1",TRUE,300,23,"145632.229.23"
"53A",0.228315740508458,0.896666666666667,0.134347826086957,"2:3:4:5:6:7:8","1",TRUE,300,23,"145632.229.23"
"57A",1.58350690686191,0.716666666666667,0.364782608695652,"1:2:3","4",TRUE,300,23,"145632.229.23"
"69A",0.77730070017056,0.85,0.214782608695652,"1:2:3:4","5",TRUE,300,23,"145632.229.23"
"70A",0.971848927830279,0.763333333333333,0.311159420289855,"1:2:3:4","5",TRUE,300,23,"145632.229.23"
"73A",0.313725380688769,0.143333333333333,0.185797101449275,"1","2",TRUE,300,23,"145632.229.23"
"77A",0.710534481305413,0.553333333333333,0.412463768115942,"2:3","1",TRUE,300,23,"145632.229.23"
"92A",1.80146389564321,0.596666666666667,0.436521739130435,"1:2:3:4:5","6",TRUE,300,23,"145632.229.23"
"100A",0.934538203211232,0.776666666666667,0.29768115942029,"2:3:4:5:6","1",TRUE,300,23,"145632.229.23"
"82A",0.344789280682611,0.853333333333333,0.191739130434783,"1","2",TRUE,300,23,"145632.229.23"
"83A",0.14273006104728,0.503333333333333,0.339275362318841,"1","2",TRUE,300,23,"145632.229.23"
"86A",0.0702238520418134,0.606666666666667,0.291739130434783,"1","2",TRUE,300,23,"145632.229.23"
"87A",0.47486226181559,0.3,0.334782608695652,"1","2",TRUE,300,23,"145632.229.23"
"89A",0.0363459517406284,0.453333333333333,0.274927536231884,"1","2",TRUE,300,23,"145632.229.23"
"91A",0.0958292633771311,0.533333333333333,0.318695652173913,"1","2",TRUE,300,23,"145632.229.23"
"143E",3.69536010336571,0.683333333333333,0.409420289855072,"1:2:3","4",TRUE,300,23,"145632.229.23"
"143F",2.44139900858391,0.43,0.453623188405797,"1:2:3","4",TRUE,300,23,"145632.229.23"
"107A",0.387756293948294,0.433333333333333,0.381884057971014,"1","2",TRUE,300,23,"145632.229.23"
"119A",0.31228379967185,0.313333333333333,0.32536231884058,"2","1",TRUE,300,23,"145632.229.23"
"120A",0.432079395182714,0.456666666666667,0.391014492753623,"2","1",TRUE,300,23,"145632.229.23"
"129A",0.421271865850528,0.346666666666667,0.355797101449275,"1","2",TRUE,300,23,"145632.229.23"
"130A",0.393151064537448,0.12,0.164492753623188,"1","2",TRUE,300,23,"145632.229.23"
