"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.371156401732145,0.68,0.336515151515151,"2:3:4","1",TRUE,300,22,"145632.213.22"
"6A",0.251501195620805,0.183333333333333,0.22,"2:3:4","1",TRUE,300,22,"145632.213.22"
"7A",0.493820775252171,0.256666666666667,0.305606060606061,"2:3:4:5:6:7:8","1",TRUE,300,22,"145632.213.22"
"8A",0.615997511763695,0.83,0.231818181818182,"2:3:4:5","1",TRUE,300,22,"145632.213.22"
"9A",0.0633111420965895,0.5,0.301060606060606,"1:2","3",TRUE,300,22,"145632.213.22"
"11A",0.47486226181559,0.07,0.103787878787879,"2:3:4","1",TRUE,300,22,"145632.213.22"
"13A",0.106537561039537,0.41,0.314545454545455,"2:3","1",TRUE,300,22,"145632.213.22"
"26A",0.316628537550337,0.85,0.193181818181818,"2:3:4:5:6","1",TRUE,300,22,"145632.213.22"
"27A",0.336165124321661,0.863333333333333,0.180151515151515,"1:2","3",TRUE,300,22,"145632.213.22"
"33A",1.76451218784286,0.893333333333333,0.172575757575758,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145632.213.22"
"37A",1.17654098556983,0.583333333333333,0.426060606060606,"1:2:3","4:5",TRUE,300,22,"145632.213.22"
"38A",4.96214632783838,0.423333333333333,0.467575757575758,"1:2:3","4:5",TRUE,300,22,"145632.213.22"
"44A",2.76467550321077,0.323333333333333,0.407878787878788,"1:2:3:4:5","6",TRUE,300,22,"145632.213.22"
"48A",0.580198173971666,0.833333333333333,0.226666666666667,"2:3:4","1",TRUE,300,22,"145632.213.22"
"53A",0.254413735145567,0.9,0.132424242424242,"2:3:4:5:6:7:8","1",TRUE,300,22,"145632.213.22"
"57A",5.84354869832363,0.73,0.37969696969697,"1:2:3","4",TRUE,300,22,"145632.213.22"
"69A",1.33848238871835,0.876666666666667,0.191666666666667,"1:2:3:4","5",TRUE,300,22,"145632.213.22"
"70A",1.38233740992742,0.796666666666667,0.287878787878788,"1:2:3:4","5",TRUE,300,22,"145632.213.22"
"73A",0.189464458420099,0.156666666666667,0.186666666666667,"1","2",TRUE,300,22,"145632.213.22"
"77A",0.507657208159733,0.566666666666667,0.394545454545455,"2:3","1",TRUE,300,22,"145632.213.22"
"92A",2.96242364008125,0.636666666666667,0.432878787878788,"1:2:3:4:5","6",TRUE,300,22,"145632.213.22"
"100A",2.17086923195406,0.786666666666667,0.308333333333333,"2:3:4:5:6","1",TRUE,300,22,"145632.213.22"
"82A",0.457684343818414,0.843333333333333,0.20969696969697,"1","2",TRUE,300,22,"145632.213.22"
"83A",0.140124685695022,0.473333333333333,0.337424242424242,"1","2",TRUE,300,22,"145632.213.22"
"86A",0.0516977148934631,0.606666666666667,0.278787878787879,"1","2",TRUE,300,22,"145632.213.22"
"87A",0.257360003680892,0.32,0.320757575757576,"1","2",TRUE,300,22,"145632.213.22"
"89A",0.0344709891218273,0.403333333333333,0.264848484848485,"1","2",TRUE,300,22,"145632.213.22"
"91A",0.112332403297803,0.533333333333333,0.326212121212121,"1","2",TRUE,300,22,"145632.213.22"
"143E",2.95560957415611,0.68,0.407121212121212,"1:2:3","4",TRUE,300,22,"145632.213.22"
"143F",1.43092068430488,0.48,0.444848484848485,"1:2:3","4",TRUE,300,22,"145632.213.22"
"107A",0.385974537842622,0.423333333333333,0.379393939393939,"1","2",TRUE,300,22,"145632.213.22"
"119A",0.33078968247836,0.316666666666667,0.32969696969697,"2","1",TRUE,300,22,"145632.213.22"
"120A",0.292783538110681,0.466666666666667,0.373181818181818,"2","1",TRUE,300,22,"145632.213.22"
"129A",0.385086732361089,0.353333333333333,0.355,"1","2",TRUE,300,22,"145632.213.22"
"130A",0.722080901838546,0.12,0.176515151515152,"1","2",TRUE,300,22,"145632.213.22"
