"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.230428532298546,0.67,0.321,"2:3:4","1",TRUE,300,30,"145632.297.30"
"6A",0.490420998141777,0.153333333333333,0.207777777777778,"2:3:4","1",TRUE,300,30,"145632.297.30"
"7A",0.65250141550055,0.286666666666667,0.338111111111111,"2:3:4:5:6:7:8","1",TRUE,300,30,"145632.297.30"
"8A",1.44749163157036,0.82,0.263333333333333,"2:3:4:5","1",TRUE,300,30,"145632.297.30"
"9A",0.146729234457035,0.483333333333333,0.340222222222222,"1:2","3",TRUE,300,30,"145632.297.30"
"11A",0.434073982972895,0.0666666666666667,0.0981111111111111,"2:3:4","1",TRUE,300,30,"145632.297.30"
"13A",0.133509617372876,0.436666666666667,0.330555555555556,"2:3","1",TRUE,300,30,"145632.297.30"
"26A",0.670783943312492,0.83,0.234,"2:3:4:5:6","1",TRUE,300,30,"145632.297.30"
"27A",0.317358514793447,0.84,0.203666666666667,"1:2","3",TRUE,300,30,"145632.297.30"
"33A",4.311848233513,0.903333333333333,0.166333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,30,"145632.297.30"
"37A",1.36966280274361,0.583333333333333,0.431666666666667,"1:2:3","4:5",TRUE,300,30,"145632.297.30"
"38A",7.07432436037182,0.403333333333333,0.466333333333333,"1:2:3","4:5",TRUE,300,30,"145632.297.30"
"44A",2.1658758725097,0.313333333333333,0.395222222222222,"1:2:3:4:5","6",TRUE,300,30,"145632.297.30"
"48A",0.63764720156802,0.823333333333333,0.239888888888889,"2:3:4","1",TRUE,300,30,"145632.297.30"
"53A",0.278320024804897,0.896666666666667,0.138,"2:3:4:5:6:7:8","1",TRUE,300,30,"145632.297.30"
"57A",2.61602424208572,0.74,0.357555555555556,"1:2:3","4",TRUE,300,30,"145632.297.30"
"69A",0.646518651040184,0.88,0.174444444444444,"1:2:3:4","5",TRUE,300,30,"145632.297.30"
"70A",2.70173758399229,0.793333333333333,0.305222222222222,"1:2:3:4","5",TRUE,300,30,"145632.297.30"
"73A",0.531584803565553,0.156666666666667,0.213444444444444,"1","2",TRUE,300,30,"145632.297.30"
"77A",0.775512779583187,0.556666666666667,0.415666666666667,"2:3","1",TRUE,300,30,"145632.297.30"
"92A",5.01961105388793,0.566666666666667,0.470555555555556,"1:2:3:4:5","6",TRUE,300,30,"145632.297.30"
"100A",1.66579733218525,0.786666666666667,0.302666666666667,"2:3:4:5:6","1",TRUE,300,30,"145632.297.30"
"82A",0.680116417202758,0.886666666666667,0.166888888888889,"1","2",TRUE,300,30,"145632.297.30"
"83A",0.0778913352734503,0.52,0.309888888888889,"1","2",TRUE,300,30,"145632.297.30"
"86A",0.0771771521293616,0.573333333333333,0.303333333333333,"1","2",TRUE,300,30,"145632.297.30"
"87A",0.349586260383295,0.306666666666667,0.326333333333333,"1","2",TRUE,300,30,"145632.297.30"
"89A",0.0752467329871576,0.436666666666667,0.303888888888889,"1","2",TRUE,300,30,"145632.297.30"
"91A",0.0882052732002179,0.54,0.314111111111111,"1","2",TRUE,300,30,"145632.297.30"
"143E",7.32295674127012,0.7,0.407333333333333,"1:2:3","4",TRUE,300,30,"145632.297.30"
"143F",1.54389891459375,0.526666666666667,0.447,"1:2:3","4",TRUE,300,30,"145632.297.30"
"107A",0.626007675246712,0.453333333333333,0.407888888888889,"1","2",TRUE,300,30,"145632.297.30"
"119A",0.310133838861617,0.303333333333333,0.319333333333333,"2","1",TRUE,300,30,"145632.297.30"
"120A",0.697564480375409,0.44,0.410333333333333,"2","1",TRUE,300,30,"145632.297.30"
"129A",0.627450916467093,0.366666666666667,0.382333333333333,"1","2",TRUE,300,30,"145632.297.30"
"130A",1.51921122920675,0.12,0.189111111111111,"1","2",TRUE,300,30,"145632.297.30"
