"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.234173072228352,0.656666666666667,0.328045977011494,"2:3:4","1",TRUE,300,29,"145632.281.29"
"6A",0.244646413765164,0.196666666666667,0.231264367816092,"2:3:4","1",TRUE,300,29,"145632.281.29"
"7A",0.815814009845615,0.27,0.33367816091954,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.281.29"
"8A",2.34227004172982,0.853333333333333,0.231034482758621,"2:3:4:5","1",TRUE,300,29,"145632.281.29"
"9A",0.136305522328189,0.503333333333333,0.337011494252874,"1:2","3",TRUE,300,29,"145632.281.29"
"11A",1.17925346421024,0.0633333333333333,0.104022988505747,"2:3:4","1",TRUE,300,29,"145632.281.29"
"13A",0.0804434242581186,0.43,0.305747126436782,"2:3","1",TRUE,300,29,"145632.281.29"
"26A",1.18197219638578,0.83,0.247471264367816,"2:3:4:5:6","1",TRUE,300,29,"145632.281.29"
"27A",0.318823521979104,0.853333333333333,0.189770114942529,"1:2","3",TRUE,300,29,"145632.281.29"
"33A",4.77164215599067,0.916666666666667,0.146091954022988,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145632.281.29"
"37A",0.915368913892227,0.61,0.407471264367816,"1:2:3","4:5",TRUE,300,29,"145632.281.29"
"38A",5.88405830778837,0.443333333333333,0.47551724137931,"1:2:3","4:5",TRUE,300,29,"145632.281.29"
"44A",2.55647037320282,0.306666666666667,0.394597701149425,"1:2:3:4:5","6",TRUE,300,29,"145632.281.29"
"48A",0.7406055439033,0.836666666666667,0.229080459770115,"2:3:4","1",TRUE,300,29,"145632.281.29"
"53A",0.385086732361089,0.893333333333333,0.148045977011494,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.281.29"
"57A",10000,0.73,0.394942528735632,"1:2:3","4",TRUE,300,29,"145632.281.29"
"69A",1.47780442180313,0.876666666666667,0.193218390804598,"1:2:3:4","5",TRUE,300,29,"145632.281.29"
"70A",1.21789139185107,0.77,0.311379310344828,"1:2:3:4","5",TRUE,300,29,"145632.281.29"
"73A",0.420302870657715,0.153333333333333,0.203908045977011,"1","2",TRUE,300,29,"145632.281.29"
"77A",0.830982655560938,0.59,0.410344827586207,"2:3","1",TRUE,300,29,"145632.281.29"
"92A",3.56168219730733,0.623333333333333,0.443448275862069,"1:2:3:4:5","6",TRUE,300,29,"145632.281.29"
"100A",1.78494633121277,0.77,0.321034482758621,"2:3:4:5:6","1",TRUE,300,29,"145632.281.29"
"82A",1.0247102021141,0.883333333333333,0.178390804597701,"1","2",TRUE,300,29,"145632.281.29"
"83A",0.118989201674751,0.51,0.330229885057471,"1","2",TRUE,300,29,"145632.281.29"
"86A",0.210151383384885,0.596666666666667,0.344942528735632,"1","2",TRUE,300,29,"145632.281.29"
"87A",0.209185729141988,0.276666666666667,0.286666666666667,"1","2",TRUE,300,29,"145632.281.29"
"89A",0.0800737834178021,0.446666666666667,0.30816091954023,"1","2",TRUE,300,29,"145632.281.29"
"91A",0.17439103388396,0.543333333333333,0.346436781609195,"1","2",TRUE,300,29,"145632.281.29"
"143E",2.93526127315086,0.73,0.368620689655172,"1:2:3","4",TRUE,300,29,"145632.281.29"
"143F",3.28587974402443,0.44,0.463563218390805,"1:2:3","4",TRUE,300,29,"145632.281.29"
"107A",0.56698994546104,0.423333333333333,0.39735632183908,"1","2",TRUE,300,29,"145632.281.29"
"119A",0.364381362656211,0.3,0.324022988505747,"2","1",TRUE,300,29,"145632.281.29"
"120A",0.529142149547507,0.436666666666667,0.397241379310345,"2","1",TRUE,300,29,"145632.281.29"
"129A",0.359381366380463,0.343333333333333,0.347241379310345,"1","2",TRUE,300,29,"145632.281.29"
"130A",1.63916043253674,0.136666666666667,0.212528735632184,"1","2",TRUE,300,29,"145632.281.29"
