"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.273869553893664,0.67,0.328571428571429,"2:3:4","1",TRUE,300,28,"145632.273.28"
"6A",0.211121495332047,0.156666666666667,0.18952380952381,"2:3:4","1",TRUE,300,28,"145632.273.28"
"7A",0.880226540944081,0.276666666666667,0.341428571428571,"2:3:4:5:6:7:8","1",TRUE,300,28,"145632.273.28"
"8A",0.607544869613622,0.84,0.22047619047619,"2:3:4:5","1",TRUE,300,28,"145632.273.28"
"9A",0.156141861241706,0.483333333333333,0.343214285714286,"1:2","3",TRUE,300,28,"145632.273.28"
"11A",0.604753175970481,0.0666666666666667,0.10202380952381,"2:3:4","1",TRUE,300,28,"145632.273.28"
"13A",0.0726919214488102,0.413333333333333,0.29797619047619,"2:3","1",TRUE,300,28,"145632.273.28"
"26A",1.69286709027081,0.85,0.230238095238095,"2:3:4:5:6","1",TRUE,300,28,"145632.273.28"
"27A",0.297541367526635,0.86,0.180952380952381,"1:2","3",TRUE,300,28,"145632.273.28"
"33A",8.98866861369714,0.926666666666667,0.1325,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145632.273.28"
"37A",1.15772752995943,0.58,0.426428571428571,"1:2:3","4:5",TRUE,300,28,"145632.273.28"
"38A",7.17274792587703,0.41,0.468928571428571,"1:2:3","4:5",TRUE,300,28,"145632.273.28"
"44A",3.19632156600639,0.336666666666667,0.41952380952381,"1:2:3:4:5","6",TRUE,300,28,"145632.273.28"
"48A",0.510000682253342,0.84,0.216071428571429,"2:3:4","1",TRUE,300,28,"145632.273.28"
"53A",0.307290231683117,0.89,0.147738095238095,"2:3:4:5:6:7:8","1",TRUE,300,28,"145632.273.28"
"57A",1.75640418182648,0.716666666666667,0.367619047619048,"1:2:3","4",TRUE,300,28,"145632.273.28"
"69A",1.24339598578604,0.866666666666667,0.203571428571429,"1:2:3:4","5",TRUE,300,28,"145632.273.28"
"70A",0.518288362168134,0.786666666666667,0.270357142857143,"1:2:3:4","5",TRUE,300,28,"145632.273.28"
"73A",0.32475149207063,0.146666666666667,0.190238095238095,"1","2",TRUE,300,28,"145632.273.28"
"77A",0.399539899483022,0.58,0.380238095238095,"2:3","1",TRUE,300,28,"145632.273.28"
"92A",6.34863366952718,0.626666666666667,0.451904761904762,"1:2:3:4:5","6",TRUE,300,28,"145632.273.28"
"100A",1.68121231373472,0.786666666666667,0.302857142857143,"2:3:4:5:6","1",TRUE,300,28,"145632.273.28"
"82A",0.411681599422831,0.823333333333333,0.227857142857143,"1","2",TRUE,300,28,"145632.273.28"
"83A",0.318823521979104,0.503333333333333,0.379047619047619,"1","2",TRUE,300,28,"145632.273.28"
"86A",0.198394556982656,0.596666666666667,0.342261904761905,"1","2",TRUE,300,28,"145632.273.28"
"87A",0.247479570672922,0.29,0.301904761904762,"1","2",TRUE,300,28,"145632.273.28"
"89A",0.0884086277135429,0.476666666666667,0.315595238095238,"1","2",TRUE,300,28,"145632.273.28"
"91A",0.0773550816526392,0.556666666666667,0.306071428571429,"1","2",TRUE,300,28,"145632.273.28"
"143E",3.08779859241105,0.7,0.393809523809524,"1:2:3","4",TRUE,300,28,"145632.273.28"
"143F",1.54745832551114,0.483333333333333,0.447857142857143,"1:2:3","4",TRUE,300,28,"145632.273.28"
"107A",0.384200968979477,0.436666666666667,0.38202380952381,"1","2",TRUE,300,28,"145632.273.28"
"119A",0.425170238067799,0.27,0.31,"2","1",TRUE,300,28,"145632.273.28"
"120A",0.611756592090996,0.45,0.406309523809524,"2","1",TRUE,300,28,"145632.273.28"
"129A",0.574878355603847,0.363333333333333,0.377142857142857,"1","2",TRUE,300,28,"145632.273.28"
"130A",2.72673896573547,0.106666666666667,0.1775,"1","2",TRUE,300,28,"145632.273.28"
