"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.313725380688769,0.673333333333333,0.332866666666667,"2:3:4","1",TRUE,300,50,"145632.499.50"
"6A",0.340842117974875,0.186666666666667,0.232266666666667,"2:3:4","1",TRUE,300,50,"145632.499.50"
"7A",0.578863621899639,0.253333333333333,0.3086,"2:3:4:5:6:7:8","1",TRUE,300,50,"145632.499.50"
"8A",0.802768751882808,0.813333333333333,0.2566,"2:3:4:5","1",TRUE,300,50,"145632.499.50"
"9A",0.275133805034517,0.506666666666667,0.371733333333333,"1:2","3",TRUE,300,50,"145632.499.50"
"11A",0.51235497441619,0.06,0.0907333333333333,"2:3:4","1",TRUE,300,50,"145632.499.50"
"13A",0.249195189259508,0.383333333333333,0.346933333333333,"2:3","1",TRUE,300,50,"145632.499.50"
"26A",1.16307189310509,0.873333333333333,0.193733333333333,"2:3:4:5:6","1",TRUE,300,50,"145632.499.50"
"27A",0.452444753509056,0.853333333333333,0.198333333333333,"1:2","3",TRUE,300,50,"145632.499.50"
"33A",11.8770195338738,0.93,0.127666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,50,"145632.499.50"
"37A",1.25779528096472,0.583333333333333,0.428533333333333,"1:2:3","4:5",TRUE,300,50,"145632.499.50"
"38A",19.8943554420394,0.486666666666667,0.493666666666667,"1:2:3","4:5",TRUE,300,50,"145632.499.50"
"44A",3.13075847543951,0.33,0.414933333333333,"1:2:3:4:5","6",TRUE,300,50,"145632.499.50"
"48A",1.20394891813359,0.846666666666667,0.228066666666667,"2:3:4","1",TRUE,300,50,"145632.499.50"
"53A",0.519483259863327,0.893333333333333,0.153533333333333,"2:3:4:5:6:7:8","1",TRUE,300,50,"145632.499.50"
"57A",8.76383655555479,0.73,0.384066666666667,"1:2:3","4",TRUE,300,50,"145632.499.50"
"69A",2.60400350318691,0.876666666666667,0.200866666666667,"1:2:3:4","5",TRUE,300,50,"145632.499.50"
"70A",5.65816056496282,0.76,0.351,"1:2:3:4","5",TRUE,300,50,"145632.499.50"
"73A",1.70460266196584,0.15,0.230333333333333,"1","2",TRUE,300,50,"145632.499.50"
"77A",0.752640629158229,0.563333333333333,0.413066666666667,"2:3","1",TRUE,300,50,"145632.499.50"
"92A",4.56736759818289,0.626666666666667,0.446666666666667,"1:2:3:4:5","6",TRUE,300,50,"145632.499.50"
"100A",2.46399126512381,0.773333333333333,0.3246,"2:3:4:5:6","1",TRUE,300,50,"145632.499.50"
"82A",1.22351348660272,0.883333333333333,0.181266666666667,"1","2",TRUE,300,50,"145632.499.50"
"83A",0.275768117462698,0.463333333333333,0.369866666666667,"1","2",TRUE,300,50,"145632.499.50"
"86A",0.239628215611031,0.58,0.3556,"1","2",TRUE,300,50,"145632.499.50"
"87A",0.273869553893664,0.313333333333333,0.3198,"1","2",TRUE,300,50,"145632.499.50"
"89A",0.194325078978388,0.43,0.347533333333333,"1","2",TRUE,300,50,"145632.499.50"
"91A",0.2796048204453,0.566666666666667,0.365933333333333,"1","2",TRUE,300,50,"145632.499.50"
"143E",28.691005886848,0.683333333333333,0.429133333333333,"1:2:3","4",TRUE,300,50,"145632.499.50"
"143F",37.30415231656,0.463333333333333,0.494066666666667,"1:2:3","4",TRUE,300,50,"145632.499.50"
"107A",0.947540233846993,0.44,0.4234,"1","2",TRUE,300,50,"145632.499.50"
"119A",0.733814955527616,0.296666666666667,0.3494,"2","1",TRUE,300,50,"145632.499.50"
"120A",0.663104779503368,0.46,0.4114,"2","1",TRUE,300,50,"145632.499.50"
"129A",1.02944052362538,0.396666666666667,0.414466666666667,"1","2",TRUE,300,50,"145632.499.50"
"130A",1.76045351702651,0.123333333333333,0.1958,"1","2",TRUE,300,50,"145632.499.50"
