"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.310848842778947,0.67,0.334190476190476,"2:3:4","1",TRUE,300,35,"145632.343.35"
"6A",0.432079395182714,0.183333333333333,0.236,"2:3:4","1",TRUE,300,35,"145632.343.35"
"7A",1.17925346421024,0.28,0.35352380952381,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.343.35"
"8A",1.16307189310509,0.836666666666667,0.239333333333333,"2:3:4:5","1",TRUE,300,35,"145632.343.35"
"9A",0.209668000332823,0.496666666666667,0.358190476190476,"1:2","3",TRUE,300,35,"145632.343.35"
"11A",0.296856973010485,0.0733333333333333,0.102095238095238,"2:3:4","1",TRUE,300,35,"145632.343.35"
"13A",0.111559035402755,0.41,0.316666666666667,"2:3","1",TRUE,300,35,"145632.343.35"
"26A",0.568297123141423,0.86,0.196,"2:3:4:5:6","1",TRUE,300,35,"145632.343.35"
"27A",0.265792336085804,0.84,0.198952380952381,"1:2","3",TRUE,300,35,"145632.343.35"
"33A",3.5047291878166,0.91,0.154571428571429,"1:2:3:4:5:6:7:8","9",TRUE,300,35,"145632.343.35"
"37A",1.13659452721947,0.556666666666667,0.431333333333333,"1:2:3","4:5",TRUE,300,35,"145632.343.35"
"38A",2.33150721463167,0.476666666666667,0.460380952380952,"1:2:3","4:5",TRUE,300,35,"145632.343.35"
"44A",3.81643759909837,0.323333333333333,0.414571428571429,"1:2:3:4:5","6",TRUE,300,35,"145632.343.35"
"48A",0.49953952550511,0.833333333333333,0.222761904761905,"2:3:4","1",TRUE,300,35,"145632.343.35"
"53A",0.330028811320951,0.896666666666667,0.141142857142857,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.343.35"
"57A",4.36178210509514,0.68,0.414666666666667,"1:2:3","4",TRUE,300,35,"145632.343.35"
"69A",1.02944052362538,0.853333333333333,0.216761904761905,"1:2:3:4","5",TRUE,300,35,"145632.343.35"
"70A",3.56989354481042,0.766666666666667,0.337904761904762,"1:2:3:4","5",TRUE,300,35,"145632.343.35"
"73A",0.54522235884231,0.153333333333333,0.210380952380952,"1","2",TRUE,300,35,"145632.343.35"
"77A",0.7406055439033,0.553333333333333,0.414285714285714,"2:3","1",TRUE,300,35,"145632.343.35"
"92A",7.32295674127012,0.61,0.461428571428571,"1:2:3:4:5","6",TRUE,300,35,"145632.343.35"
"100A",1.39192027669479,0.773333333333333,0.311714285714286,"2:3:4:5:6","1",TRUE,300,35,"145632.343.35"
"82A",0.352821267217342,0.84,0.20647619047619,"1","2",TRUE,300,35,"145632.343.35"
"83A",0.297541367526635,0.516666666666667,0.375238095238095,"1","2",TRUE,300,35,"145632.343.35"
"86A",0.190339074288505,0.57,0.34647619047619,"1","2",TRUE,300,35,"145632.343.35"
"87A",0.435074727036735,0.306666666666667,0.335428571428571,"1","2",TRUE,300,35,"145632.343.35"
"89A",0.0962716354985633,0.46,0.318285714285714,"1","2",TRUE,300,35,"145632.343.35"
"91A",0.152939072417595,0.52,0.342095238095238,"1","2",TRUE,300,35,"145632.343.35"
"143E",10000,0.736666666666667,0.4,"1:2:3","4",TRUE,300,35,"145632.343.35"
"143F",5.31707231827348,0.426666666666667,0.469714285714286,"1:2:3","4",TRUE,300,35,"145632.343.35"
"107A",0.550267746080916,0.443333333333333,0.400285714285714,"1","2",TRUE,300,35,"145632.343.35"
"119A",0.314448664794049,0.286666666666667,0.30952380952381,"2","1",TRUE,300,35,"145632.343.35"
"120A",0.424192275972032,0.46,0.390571428571429,"2","1",TRUE,300,35,"145632.343.35"
"129A",0.599208213580301,0.36,0.377333333333333,"1","2",TRUE,300,35,"145632.343.35"
"130A",3.86953488117035,0.11,0.185619047619048,"1","2",TRUE,300,35,"145632.343.35"
