"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.415491225081813,0.653333333333333,0.35525,"2:3:4","1",TRUE,300,40,"145632.399.40"
"6A",0.181771567601057,0.19,0.216166666666667,"2:3:4","1",TRUE,300,40,"145632.399.40"
"7A",0.919594488357284,0.263333333333333,0.332416666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145632.399.40"
"8A",0.76135667352913,0.84,0.225916666666667,"2:3:4:5","1",TRUE,300,40,"145632.399.40"
"9A",0.156862651572005,0.48,0.343333333333333,"1:2","3",TRUE,300,40,"145632.399.40"
"11A",0.720419995949922,0.0666666666666667,0.104,"2:3:4","1",TRUE,300,40,"145632.399.40"
"13A",0.213075174745719,0.42,0.349833333333333,"2:3","1",TRUE,300,40,"145632.399.40"
"26A",0.475957041987391,0.85,0.203333333333333,"2:3:4:5:6","1",TRUE,300,40,"145632.399.40"
"27A",0.356907155888411,0.846666666666667,0.19975,"1:2","3",TRUE,300,40,"145632.399.40"
"33A",10000,0.903333333333333,0.178166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145632.399.40"
"37A",2.04000373748503,0.606666666666667,0.436583333333333,"1:2:3","4:5",TRUE,300,40,"145632.399.40"
"38A",6.6325749787492,0.473333333333333,0.482166666666667,"1:2:3","4:5",TRUE,300,40,"145632.399.40"
"44A",5.23204977739813,0.33,0.424333333333333,"1:2:3:4:5","6",TRUE,300,40,"145632.399.40"
"48A",0.832898460221726,0.846666666666667,0.22025,"2:3:4","1",TRUE,300,40,"145632.399.40"
"53A",0.525499197573165,0.893333333333333,0.15375,"2:3:4:5:6:7:8","1",TRUE,300,40,"145632.399.40"
"57A",7.23912321343456,0.71,0.39925,"1:2:3","4",TRUE,300,40,"145632.399.40"
"69A",0.467268986108841,0.846666666666667,0.206583333333333,"1:2:3:4","5",TRUE,300,40,"145632.399.40"
"70A",2.14108083115392,0.783333333333333,0.3115,"1:2:3:4","5",TRUE,300,40,"145632.399.40"
"73A",0.947540233846993,0.153333333333333,0.223083333333333,"1","2",TRUE,300,40,"145632.399.40"
"77A",0.658539543360767,0.593333333333333,0.399416666666667,"2:3","1",TRUE,300,40,"145632.399.40"
"92A",7.22247202886084,0.613333333333333,0.459833333333333,"1:2:3:4:5","6",TRUE,300,40,"145632.399.40"
"100A",2.89498397870551,0.766666666666667,0.334333333333333,"2:3:4:5:6","1",TRUE,300,40,"145632.399.40"
"82A",0.793578620234588,0.86,0.20325,"1","2",TRUE,300,40,"145632.399.40"
"83A",0.181353462834341,0.563333333333333,0.345416666666667,"1","2",TRUE,300,40,"145632.399.40"
"86A",0.348782153977801,0.573333333333333,0.37525,"1","2",TRUE,300,40,"145632.399.40"
"87A",0.33771694757436,0.3,0.320833333333333,"1","2",TRUE,300,40,"145632.399.40"
"89A",0.0425072340484133,0.423333333333333,0.277083333333333,"1","2",TRUE,300,40,"145632.399.40"
"91A",0.190777895102889,0.553333333333333,0.3495,"1","2",TRUE,300,40,"145632.399.40"
"143E",9.94717526233598,0.703333333333333,0.40775,"1:2:3","4",TRUE,300,40,"145632.399.40"
"143F",11.76811952435,0.423333333333333,0.478666666666667,"1:2:3","4",TRUE,300,40,"145632.399.40"
"107A",0.538980629522924,0.43,0.396666666666667,"1","2",TRUE,300,40,"145632.399.40"
"119A",0.623131144252951,0.3,0.3455,"2","1",TRUE,300,40,"145632.399.40"
"120A",0.559209779112722,0.453333333333333,0.40275,"2","1",TRUE,300,40,"145632.399.40"
"129A",0.564384603360997,0.336666666666667,0.363333333333333,"1","2",TRUE,300,40,"145632.399.40"
"130A",1.86048838338897,0.123333333333333,0.196583333333333,"1","2",TRUE,300,40,"145632.399.40"
