"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246910326596256,0.673333333333333,0.322407407407407,"2:3:4","1",TRUE,300,36,"145632.359.36"
"6A",0.800922250550601,0.15,0.215462962962963,"2:3:4","1",TRUE,300,36,"145632.359.36"
"7A",0.603362143319462,0.283333333333333,0.33287037037037,"2:3:4:5:6:7:8","1",TRUE,300,36,"145632.359.36"
"8A",1.48462634085057,0.853333333333333,0.223703703703704,"2:3:4:5","1",TRUE,300,36,"145632.359.36"
"9A",0.18816006427297,0.486666666666667,0.352592592592593,"1:2","3",TRUE,300,36,"145632.359.36"
"11A",0.421271865850528,0.08,0.115648148148148,"2:3:4","1",TRUE,300,36,"145632.359.36"
"13A",0.218541517000443,0.41,0.348703703703704,"2:3","1",TRUE,300,36,"145632.359.36"
"26A",0.68641008920001,0.846666666666667,0.215833333333333,"2:3:4:5:6","1",TRUE,300,36,"145632.359.36"
"27A",0.30447269744724,0.866666666666667,0.174166666666667,"1:2","3",TRUE,300,36,"145632.359.36"
"33A",9.15579730725737,0.9,0.175555555555556,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145632.359.36"
"37A",0.868148180529452,0.61,0.405277777777778,"1:2:3","4:5",TRUE,300,36,"145632.359.36"
"38A",10000,0.45,0.495462962962963,"1:2:3","4:5",TRUE,300,36,"145632.359.36"
"44A",3.91434649033999,0.326666666666667,0.417222222222222,"1:2:3:4:5","6",TRUE,300,36,"145632.359.36"
"48A",0.574878355603847,0.836666666666667,0.222777777777778,"2:3:4","1",TRUE,300,36,"145632.359.36"
"53A",0.44829630213827,0.896666666666667,0.146666666666667,"2:3:4:5:6:7:8","1",TRUE,300,36,"145632.359.36"
"57A",2.80313984363812,0.726666666666667,0.370555555555556,"1:2:3","4",TRUE,300,36,"145632.359.36"
"69A",1.31707941226933,0.843333333333333,0.233888888888889,"1:2:3:4","5",TRUE,300,36,"145632.359.36"
"70A",1.46088645239433,0.793333333333333,0.292685185185185,"1:2:3:4","5",TRUE,300,36,"145632.359.36"
"73A",0.808333837468319,0.15,0.215648148148148,"1","2",TRUE,300,36,"145632.359.36"
"77A",0.438090823622924,0.573333333333333,0.386203703703704,"2:3","1",TRUE,300,36,"145632.359.36"
"92A",2.81607984625946,0.6,0.44787037037037,"1:2:3:4:5","6",TRUE,300,36,"145632.359.36"
"100A",2.53887000097511,0.78,0.318333333333333,"2:3:4:5:6","1",TRUE,300,36,"145632.359.36"
"82A",0.478154180094839,0.863333333333333,0.188240740740741,"1","2",TRUE,300,36,"145632.359.36"
"83A",0.267019300745983,0.466666666666667,0.368703703703704,"1","2",TRUE,300,36,"145632.359.36"
"86A",0.249769701015962,0.59,0.355092592592593,"1","2",TRUE,300,36,"145632.359.36"
"87A",0.492684905529743,0.293333333333333,0.331944444444444,"1","2",TRUE,300,36,"145632.359.36"
"89A",0.0388560765347179,0.446666666666667,0.276851851851852,"1","2",TRUE,300,36,"145632.359.36"
"91A",0.115214237671301,0.523333333333333,0.328148148148148,"1","2",TRUE,300,36,"145632.359.36"
"143E",7.20585914477454,0.726666666666667,0.385092592592593,"1:2:3","4",TRUE,300,36,"145632.359.36"
"143F",3.40920616659883,0.43,0.461944444444444,"1:2:3","4",TRUE,300,36,"145632.359.36"
"107A",0.728762905443669,0.416666666666667,0.406666666666667,"1","2",TRUE,300,36,"145632.359.36"
"119A",0.500691198340646,0.3,0.336851851851852,"2","1",TRUE,300,36,"145632.359.36"
"120A",0.623131144252951,0.446666666666667,0.406574074074074,"2","1",TRUE,300,36,"145632.359.36"
"129A",0.923839569143005,0.326666666666667,0.377037037037037,"1","2",TRUE,300,36,"145632.359.36"
"130A",1.98440248847055,0.11,0.178796296296296,"1","2",TRUE,300,36,"145632.359.36"
