"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.458739520834672,0.68,0.345490196078431,"2:3:4","1",TRUE,300,17,"145632.167.17"
"6A",0.168470029637475,0.17,0.196078431372549,"2:3:4","1",TRUE,300,17,"145632.167.17"
"7A",0.295492903020062,0.273333333333333,0.298235294117647,"2:3:4:5:6:7:8","1",TRUE,300,17,"145632.167.17"
"8A",0.496100376871312,0.826666666666667,0.229607843137255,"2:3:4:5","1",TRUE,300,17,"145632.167.17"
"9A",0.112332403297803,0.516666666666667,0.327254901960784,"1:2","3",TRUE,300,17,"145632.167.17"
"11A",0.398620891418824,0.07,0.10156862745098,"2:3:4","1",TRUE,300,17,"145632.167.17"
"13A",0.0752467329871576,0.416666666666667,0.300196078431373,"2:3","1",TRUE,300,17,"145632.167.17"
"26A",0.339275934435755,0.843333333333333,0.201960784313725,"2:3:4:5:6","1",TRUE,300,17,"145632.167.17"
"27A",0.194773089402581,0.846666666666667,0.184117647058824,"1:2","3",TRUE,300,17,"145632.167.17"
"33A",3.95056913145063,0.9,0.17078431372549,"1:2:3:4:5:6:7:8","9",TRUE,300,17,"145632.167.17"
"37A",0.856235557891998,0.596666666666667,0.409411764705882,"1:2:3","4:5",TRUE,300,17,"145632.167.17"
"38A",1.17925346421024,0.446666666666667,0.433333333333333,"1:2:3","4:5",TRUE,300,17,"145632.167.17"
"44A",1.6619657219166,0.32,0.392352941176471,"1:2:3:4:5","6",TRUE,300,17,"145632.167.17"
"48A",0.313725380688769,0.826666666666667,0.216862745098039,"2:3:4","1",TRUE,300,17,"145632.167.17"
"53A",0.241289405742624,0.893333333333333,0.13921568627451,"2:3:4:5:6:7:8","1",TRUE,300,17,"145632.167.17"
"57A",2.98983736254991,0.73,0.369019607843137,"1:2:3","4",TRUE,300,17,"145632.167.17"
"69A",1.47780442180313,0.866666666666667,0.206470588235294,"1:2:3:4","5",TRUE,300,17,"145632.167.17"
"70A",2.23684022222826,0.74,0.354117647058824,"1:2:3:4","5",TRUE,300,17,"145632.167.17"
"73A",0.158679218175336,0.15,0.175686274509804,"1","2",TRUE,300,17,"145632.167.17"
"77A",0.664633546943533,0.56,0.408235294117647,"2:3","1",TRUE,300,17,"145632.167.17"
"92A",1.98897746667359,0.613333333333333,0.433137254901961,"1:2:3:4:5","6",TRUE,300,17,"145632.167.17"
"100A",1.03657698055115,0.783333333333333,0.294117647058824,"2:3:4:5:6","1",TRUE,300,17,"145632.167.17"
"82A",0.265792336085804,0.87,0.167450980392157,"1","2",TRUE,300,17,"145632.167.17"
"83A",0.0823173818799147,0.45,0.309803921568627,"1","2",TRUE,300,17,"145632.167.17"
"86A",0.0550141044167453,0.626666666666667,0.275882352941176,"1","2",TRUE,300,17,"145632.167.17"
"87A",0.140124685695022,0.29,0.278627450980392,"1","2",TRUE,300,17,"145632.167.17"
"89A",0.023090659846179,0.423333333333333,0.253529411764706,"1","2",TRUE,300,17,"145632.167.17"
"91A",0.0819391301273151,0.55,0.309607843137255,"1","2",TRUE,300,17,"145632.167.17"
"143E",2.50980490658528,0.72,0.373725490196078,"1:2:3","4",TRUE,300,17,"145632.167.17"
"143F",0.541468700453352,0.496666666666667,0.404705882352941,"1:2:3","4",TRUE,300,17,"145632.167.17"
"107A",0.419336104314631,0.423333333333333,0.383333333333333,"1","2",TRUE,300,17,"145632.167.17"
"119A",0.185151294446617,0.293333333333333,0.291960784313725,"2","1",TRUE,300,17,"145632.167.17"
"120A",0.472680250207918,0.456666666666667,0.395294117647059,"2","1",TRUE,300,17,"145632.167.17"
"129A",0.226222320838237,0.373333333333333,0.338823529411765,"1","2",TRUE,300,17,"145632.167.17"
"130A",1.26069508885537,0.116666666666667,0.181764705882353,"1","2",TRUE,300,17,"145632.167.17"
