"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.218541517000443,0.673333333333333,0.317037037037037,"2:3:4","1",TRUE,300,9,"145632.89.9"
"6A",0.140771536691173,0.17,0.191111111111111,"2:3:4","1",TRUE,300,9,"145632.89.9"
"7A",0.102683615097067,0.286666666666667,0.264444444444444,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.89.9"
"8A",0.246342391875421,0.803333333333333,0.231481481481481,"2:3:4:5","1",TRUE,300,9,"145632.89.9"
"9A",0.0735337388955544,0.47,0.306666666666667,"1:2","3",TRUE,300,9,"145632.89.9"
"11A",0.660057785791029,0.07,0.107777777777778,"2:3:4","1",TRUE,300,9,"145632.89.9"
"13A",0.0385885665265879,0.42,0.272592592592593,"2:3","1",TRUE,300,9,"145632.89.9"
"26A",0.498390501708192,0.843333333333333,0.211851851851852,"2:3:4:5:6","1",TRUE,300,9,"145632.89.9"
"27A",0.122041813044174,0.846666666666667,0.172222222222222,"1:2","3",TRUE,300,9,"145632.89.9"
"33A",0.90488973068333,0.923333333333333,0.121111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145632.89.9"
"37A",0.666165838909474,0.58,0.403703703703704,"1:2:3","4:5",TRUE,300,9,"145632.89.9"
"38A",0.947540233846993,0.443333333333333,0.424074074074074,"1:2:3","4:5",TRUE,300,9,"145632.89.9"
"44A",1.44749163157036,0.346666666666667,0.404074074074074,"1:2:3:4:5","6",TRUE,300,9,"145632.89.9"
"48A",0.259741565730284,0.826666666666667,0.211481481481481,"2:3:4","1",TRUE,300,9,"145632.89.9"
"53A",0.126331063154939,0.893333333333333,0.127037037037037,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.89.9"
"57A",0.411681599422831,0.71,0.322592592592593,"1:2:3","4",TRUE,300,9,"145632.89.9"
"69A",0.581535802811976,0.863333333333333,0.192592592592593,"1:2:3:4","5",TRUE,300,9,"145632.89.9"
"70A",0.493820775252171,0.78,0.274814814814815,"1:2:3:4","5",TRUE,300,9,"145632.89.9"
"73A",0.0326927493745853,0.15,0.139259259259259,"1","2",TRUE,300,9,"145632.89.9"
"77A",0.663104779503368,0.56,0.408148148148148,"2:3","1",TRUE,300,9,"145632.89.9"
"92A",6.27595423466822,0.636666666666667,0.446666666666667,"1:2:3:4:5","6",TRUE,300,9,"145632.89.9"
"100A",0.678552036591935,0.77,0.294074074074074,"2:3:4:5:6","1",TRUE,300,9,"145632.89.9"
"82A",0.140771536691173,0.89,0.132592592592593,"1","2",TRUE,300,9,"145632.89.9"
"83A",0.0293390971145684,0.436666666666667,0.264444444444444,"1","2",TRUE,300,9,"145632.89.9"
"86A",0.00607265121306145,0.576666666666667,0.211111111111111,"1","2",TRUE,300,9,"145632.89.9"
"87A",0.135679192851568,0.293333333333333,0.279259259259259,"1","2",TRUE,300,9,"145632.89.9"
"89A",0.00735168073826891,0.44,0.218518518518519,"1","2",TRUE,300,9,"145632.89.9"
"91A",0.0518169023668504,0.54,0.29037037037037,"1","2",TRUE,300,9,"145632.89.9"
"143E",0.611756592090996,0.653333333333333,0.371851851851852,"1:2:3","4",TRUE,300,9,"145632.89.9"
"143F",0.504162172222157,0.45,0.397407407407407,"1:2:3","4",TRUE,300,9,"145632.89.9"
"107A",0.36187272900146,0.43,0.377777777777778,"1","2",TRUE,300,9,"145632.89.9"
"119A",0.157586769252805,0.31,0.294444444444444,"2","1",TRUE,300,9,"145632.89.9"
"120A",0.176410590004548,0.456666666666667,0.347037037037037,"2","1",TRUE,300,9,"145632.89.9"
"129A",0.10363383034929,0.346666666666667,0.293333333333333,"1","2",TRUE,300,9,"145632.89.9"
"130A",1.99356299234655,0.106666666666667,0.174074074074074,"1","2",TRUE,300,9,"145632.89.9"
