"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.446236362207052,0.676666666666667,0.346190476190476,"2:3:4","1",TRUE,300,35,"145632.347.35"
"6A",0.292783538110681,0.173333333333333,0.214857142857143,"2:3:4","1",TRUE,300,35,"145632.347.35"
"7A",0.633257231625401,0.253333333333333,0.311714285714286,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.347.35"
"8A",0.965158100094423,0.826666666666667,0.246666666666667,"2:3:4:5","1",TRUE,300,35,"145632.347.35"
"9A",0.135367108194852,0.496666666666667,0.336666666666667,"1:2","3",TRUE,300,35,"145632.347.35"
"11A",0.676991254316092,0.0533333333333333,0.0838095238095238,"2:3:4","1",TRUE,300,35,"145632.347.35"
"13A",0.103157628639967,0.393333333333333,0.308857142857143,"2:3","1",TRUE,300,35,"145632.347.35"
"26A",0.531584803565553,0.856666666666667,0.198380952380952,"2:3:4:5:6","1",TRUE,300,35,"145632.347.35"
"27A",0.429104685103201,0.85,0.200761904761905,"1:2","3",TRUE,300,35,"145632.347.35"
"33A",8.78404130809346,0.916666666666667,0.148857142857143,"1:2:3:4:5:6:7:8","9",TRUE,300,35,"145632.347.35"
"37A",2.21633070628369,0.586666666666667,0.446095238095238,"1:2:3","4:5",TRUE,300,35,"145632.347.35"
"38A",8.84493548409565,0.446666666666667,0.481714285714286,"1:2:3","4:5",TRUE,300,35,"145632.347.35"
"44A",3.87845597345889,0.326666666666667,0.417047619047619,"1:2:3:4:5","6",TRUE,300,35,"145632.347.35"
"48A",0.786302323428391,0.846666666666667,0.218952380952381,"2:3:4","1",TRUE,300,35,"145632.347.35"
"53A",0.340842117974875,0.896666666666667,0.141714285714286,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.347.35"
"57A",4.21368888154275,0.776666666666667,0.330095238095238,"1:2:3","4",TRUE,300,35,"145632.347.35"
"69A",0.78268923193887,0.886666666666667,0.169428571428571,"1:2:3:4","5",TRUE,300,35,"145632.347.35"
"70A",2.6341594756344,0.8,0.297428571428571,"1:2:3:4","5",TRUE,300,35,"145632.347.35"
"73A",0.669241028940147,0.146666666666667,0.20752380952381,"1","2",TRUE,300,35,"145632.347.35"
"77A",0.404166818834604,0.58,0.380761904761905,"2:3","1",TRUE,300,35,"145632.347.35"
"92A",5.12472973893449,0.616666666666667,0.453333333333333,"1:2:3:4:5","6",TRUE,300,35,"145632.347.35"
"100A",1.50875201035296,0.78,0.307142857142857,"2:3:4:5:6","1",TRUE,300,35,"145632.347.35"
"82A",0.852301120316187,0.836666666666667,0.232380952380952,"1","2",TRUE,300,35,"145632.347.35"
"83A",0.305878220440335,0.506666666666667,0.376952380952381,"1","2",TRUE,300,35,"145632.347.35"
"86A",0.25617742388768,0.603333333333333,0.352571428571429,"1","2",TRUE,300,35,"145632.347.35"
"87A",0.582876515513965,0.313333333333333,0.351333333333333,"1","2",TRUE,300,35,"145632.347.35"
"89A",0.0622987665175942,0.45,0.297333333333333,"1","2",TRUE,300,35,"145632.347.35"
"91A",0.297541367526635,0.56,0.370285714285714,"1","2",TRUE,300,35,"145632.347.35"
"143E",8.86532720769109,0.72,0.392952380952381,"1:2:3","4",TRUE,300,35,"145632.347.35"
"143F",2.23684022222826,0.453333333333333,0.456190476190476,"1:2:3","4",TRUE,300,35,"145632.347.35"
"107A",0.559209779112722,0.436666666666667,0.399714285714286,"1","2",TRUE,300,35,"145632.347.35"
"119A",0.381555884516474,0.33,0.343142857142857,"2","1",TRUE,300,35,"145632.347.35"
"120A",0.804619510266393,0.46,0.42,"2","1",TRUE,300,35,"145632.347.35"
"129A",0.806474535515854,0.373333333333333,0.395619047619048,"1","2",TRUE,300,35,"145632.347.35"
"130A",2.44139900858391,0.143333333333333,0.227238095238095,"1","2",TRUE,300,35,"145632.347.35"
