"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.372869753573026,0.666666666666667,0.343888888888889,"2:3:4","1",TRUE,300,6,"145632.50.6"
"6A",0.0310777268270976,0.166666666666667,0.150555555555556,"2:3:4","1",TRUE,300,6,"145632.50.6"
"7A",0.0659905804169262,0.286666666666667,0.247777777777778,"2:3:4:5:6:7:8","1",TRUE,300,6,"145632.50.6"
"8A",0.27640389227845,0.83,0.21,"2:3:4:5","1",TRUE,300,6,"145632.50.6"
"9A",0.0702238520418134,0.51,0.305555555555556,"1:2","3",TRUE,300,6,"145632.50.6"
"11A",1.09044498721428,0.0666666666666667,0.108333333333333,"2:3:4","1",TRUE,300,6,"145632.50.6"
"13A",0.0280830869416274,0.406666666666667,0.257777777777778,"2:3","1",TRUE,300,6,"145632.50.6"
"26A",0.135367108194852,0.85,0.171666666666667,"2:3:4:5:6","1",TRUE,300,6,"145632.50.6"
"27A",0.105560721574151,0.85,0.165555555555556,"1:2","3",TRUE,300,6,"145632.50.6"
"33A",2.1214493299815,0.876666666666667,0.198333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145632.50.6"
"37A",1.08543434768581,0.673333333333333,0.382777777777778,"1:2:3","4:5",TRUE,300,6,"145632.50.6"
"38A",0.8367433302103,0.46,0.421666666666667,"1:2:3","4:5",TRUE,300,6,"145632.50.6"
"44A",0.938852267964992,0.346666666666667,0.388888888888889,"1:2:3:4:5","6",TRUE,300,6,"145632.50.6"
"48A",0.208704567254914,0.833333333333333,0.198888888888889,"2:3:4","1",TRUE,300,6,"145632.50.6"
"53A",0.0410640089714036,0.89,0.110555555555556,"2:3:4:5:6:7:8","1",TRUE,300,6,"145632.50.6"
"57A",0.530362070311845,0.676666666666667,0.353333333333333,"1:2:3","4",TRUE,300,6,"145632.50.6"
"69A",0.72541420994439,0.873333333333333,0.185,"1:2:3:4","5",TRUE,300,6,"145632.50.6"
"70A",0.621697839225438,0.78,0.282222222222222,"1:2:3:4","5",TRUE,300,6,"145632.50.6"
"73A",0.0513417948581734,0.14,0.140555555555556,"1","2",TRUE,300,6,"145632.50.6"
"77A",0.313003760256943,0.55,0.374444444444444,"2:3","1",TRUE,300,6,"145632.50.6"
"92A",2.75831629081264,0.576666666666667,0.455,"1:2:3:4:5","6",TRUE,300,6,"145632.50.6"
"100A",0.572236765935022,0.756666666666667,0.3,"2:3:4:5:6","1",TRUE,300,6,"145632.50.6"
"82A",0.149113633089502,0.866666666666667,0.157777777777778,"1","2",TRUE,300,6,"145632.50.6"
"83A",0.0138170090294641,0.53,0.240555555555556,"1","2",TRUE,300,6,"145632.50.6"
"86A",0.00764519098169198,0.586666666666667,0.216111111111111,"1","2",TRUE,300,6,"145632.50.6"
"87A",0.240180671007365,0.276666666666667,0.292222222222222,"1","2",TRUE,300,6,"145632.50.6"
"89A",0.0149422996612097,0.44,0.240555555555556,"1","2",TRUE,300,6,"145632.50.6"
"91A",0.0323184813553207,0.536666666666667,0.271111111111111,"1","2",TRUE,300,6,"145632.50.6"
"143E",1.19841672337806,0.756666666666667,0.323333333333333,"1:2:3","4",TRUE,300,6,"145632.50.6"
"143F",0.329269690293455,0.46,0.378333333333333,"1:2:3","4",TRUE,300,6,"145632.50.6"
"107A",0.27640389227845,0.45,0.368333333333333,"1","2",TRUE,300,6,"145632.50.6"
"119A",0.140124685695022,0.293333333333333,0.280555555555556,"2","1",TRUE,300,6,"145632.50.6"
"120A",0.22107236304471,0.433333333333333,0.354444444444444,"2","1",TRUE,300,6,"145632.50.6"
"129A",0.117627008109614,0.356666666666667,0.302777777777778,"1","2",TRUE,300,6,"145632.50.6"
"130A",0.648009179677167,0.126666666666667,0.182777777777778,"1","2",TRUE,300,6,"145632.50.6"
