"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.378929010501599,0.656666666666667,0.349607843137255,"2:3:4","1",TRUE,300,17,"145632.168.17"
"6A",0.0934323021094172,0.19,0.196274509803922,"2:3:4","1",TRUE,300,17,"145632.168.17"
"7A",0.373729393190028,0.253333333333333,0.292745098039216,"2:3:4:5:6:7:8","1",TRUE,300,17,"145632.168.17"
"8A",0.480361460747596,0.846666666666667,0.207254901960784,"2:3:4:5","1",TRUE,300,17,"145632.168.17"
"9A",0.0438999723215836,0.496666666666667,0.285098039215686,"1:2","3",TRUE,300,17,"145632.168.17"
"11A",1.05828456067545,0.0666666666666667,0.108039215686275,"2:3:4","1",TRUE,300,17,"145632.168.17"
"13A",0.0687834172556711,0.396666666666667,0.291764705882353,"2:3","1",TRUE,300,17,"145632.168.17"
"26A",0.41644912717544,0.87,0.177450980392157,"2:3:4:5:6","1",TRUE,300,17,"145632.168.17"
"27A",0.29009901528088,0.85,0.190980392156863,"1:2","3",TRUE,300,17,"145632.168.17"
"33A",0.925969452529307,0.906666666666667,0.145098039215686,"1:2:3:4:5:6:7:8","9",TRUE,300,17,"145632.168.17"
"37A",0.630347388622156,0.59,0.39843137254902,"1:2:3","4:5",TRUE,300,17,"145632.168.17"
"38A",1.71247153906245,0.413333333333333,0.438235294117647,"1:2:3","4:5",TRUE,300,17,"145632.168.17"
"44A",2.4810725506624,0.343333333333333,0.417647058823529,"1:2:3:4:5","6",TRUE,300,17,"145632.168.17"
"48A",0.484806637187388,0.83,0.225490196078431,"2:3:4","1",TRUE,300,17,"145632.168.17"
"53A",0.139802375667128,0.9,0.121764705882353,"2:3:4:5:6:7:8","1",TRUE,300,17,"145632.168.17"
"57A",0.732127059368483,0.7,0.35156862745098,"1:2:3","4",TRUE,300,17,"145632.168.17"
"69A",0.775512779583187,0.88,0.177843137254902,"1:2:3:4","5",TRUE,300,17,"145632.168.17"
"70A",1.30200142977247,0.753333333333333,0.328627450980392,"1:2:3:4","5",TRUE,300,17,"145632.168.17"
"73A",0.179690638775366,0.15,0.178823529411765,"1","2",TRUE,300,17,"145632.168.17"
"77A",0.348782153977801,0.576666666666667,0.374509803921569,"2:3","1",TRUE,300,17,"145632.168.17"
"92A",3.13797634170774,0.586666666666667,0.455098039215686,"1:2:3:4:5","6",TRUE,300,17,"145632.168.17"
"100A",1.20950665089956,0.78,0.30156862745098,"2:3:4:5:6","1",TRUE,300,17,"145632.168.17"
"82A",0.30447269744724,0.863333333333333,0.177843137254902,"1","2",TRUE,300,17,"145632.168.17"
"83A",0.0592212060636301,0.506666666666667,0.298039215686275,"1","2",TRUE,300,17,"145632.168.17"
"86A",0.0526589441835302,0.626666666666667,0.274117647058824,"1","2",TRUE,300,17,"145632.168.17"
"87A",0.190777895102889,0.313333333333333,0.304313725490196,"1","2",TRUE,300,17,"145632.168.17"
"89A",0.0387667011113255,0.416666666666667,0.272156862745098,"1","2",TRUE,300,17,"145632.168.17"
"91A",0.0499424504019329,0.543333333333333,0.28843137254902,"1","2",TRUE,300,17,"145632.168.17"
"143E",1.37282051772557,0.686666666666667,0.382156862745098,"1:2:3","4",TRUE,300,17,"145632.168.17"
"143F",1.58715763277329,0.49,0.449019607843137,"1:2:3","4",TRUE,300,17,"145632.168.17"
"107A",0.430093972605396,0.456666666666667,0.39078431372549,"1","2",TRUE,300,17,"145632.168.17"
"119A",0.197938216582121,0.316666666666667,0.307647058823529,"2","1",TRUE,300,17,"145632.168.17"
"120A",0.278320024804897,0.46,0.37,"2","1",TRUE,300,17,"145632.168.17"
"129A",0.250345537291399,0.366666666666667,0.340980392156863,"1","2",TRUE,300,17,"145632.168.17"
"130A",0.354449979439109,0.116666666666667,0.15843137254902,"1","2",TRUE,300,17,"145632.168.17"
