"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.172394597729832,0.653333333333333,0.315714285714286,"2:3:4","1",TRUE,300,7,"145632.65.7"
"6A",0.0173549730015962,0.2,0.15952380952381,"2:3:4","1",TRUE,300,7,"145632.65.7"
"7A",0.06690869328305,0.29,0.25,"2:3:4:5:6:7:8","1",TRUE,300,7,"145632.65.7"
"8A",0.382435549738144,0.816666666666667,0.232380952380952,"2:3:4:5","1",TRUE,300,7,"145632.65.7"
"9A",0.0441026256990836,0.493333333333333,0.285238095238095,"1:2","3",TRUE,300,7,"145632.65.7"
"11A",0.775512779583187,0.0866666666666667,0.133333333333333,"2:3:4","1",TRUE,300,7,"145632.65.7"
"13A",0.0157913711847123,0.4,0.236190476190476,"2:3","1",TRUE,300,7,"145632.65.7"
"26A",0.24408368641949,0.846666666666667,0.19,"2:3:4:5:6","1",TRUE,300,7,"145632.65.7"
"27A",0.180520136219834,0.84,0.188571428571429,"1:2","3",TRUE,300,7,"145632.65.7"
"33A",0.909066930587803,0.93,0.111428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145632.65.7"
"37A",1.36336914587824,0.586666666666667,0.43047619047619,"1:2:3","4:5",TRUE,300,7,"145632.65.7"
"38A",0.945360734084434,0.44,0.423333333333333,"1:2:3","4:5",TRUE,300,7,"145632.65.7"
"44A",1.22069920256677,0.323333333333333,0.384761904761905,"1:2:3:4:5","6",TRUE,300,7,"145632.65.7"
"48A",0.171602437468647,0.816666666666667,0.208571428571429,"2:3:4","1",TRUE,300,7,"145632.65.7"
"53A",0.0652351173771011,0.893333333333333,0.115238095238095,"2:3:4:5:6:7:8","1",TRUE,300,7,"145632.65.7"
"57A",0.371156401732145,0.7,0.324761904761905,"1:2:3","4",TRUE,300,7,"145632.65.7"
"69A",1.49147975160206,0.9,0.160952380952381,"1:2:3:4","5",TRUE,300,7,"145632.65.7"
"70A",0.669241028940147,0.763333333333333,0.29952380952381,"1:2:3:4","5",TRUE,300,7,"145632.65.7"
"73A",0.0444083611751912,0.156666666666667,0.150952380952381,"1","2",TRUE,300,7,"145632.65.7"
"77A",0.467268986108841,0.546666666666667,0.394285714285714,"2:3","1",TRUE,300,7,"145632.65.7"
"92A",3.32393226542285,0.56,0.463809523809524,"1:2:3:4:5","6",TRUE,300,7,"145632.65.7"
"100A",0.360209908940413,0.786666666666667,0.258571428571429,"2:3:4:5:6","1",TRUE,300,7,"145632.65.7"
"82A",0.107771331943224,0.83,0.183809523809524,"1","2",TRUE,300,7,"145632.65.7"
"83A",0.0360126968798935,0.533333333333333,0.275714285714286,"1","2",TRUE,300,7,"145632.65.7"
"86A",0.0033833968083742,0.593333333333333,0.193809523809524,"1","2",TRUE,300,7,"145632.65.7"
"87A",0.0695799718044909,0.29,0.251428571428571,"1","2",TRUE,300,7,"145632.65.7"
"89A",0.0292716123229883,0.443333333333333,0.265238095238095,"1","2",TRUE,300,7,"145632.65.7"
"91A",0.0339979824455964,0.516666666666667,0.274285714285714,"1","2",TRUE,300,7,"145632.65.7"
"143E",0.249769701015962,0.716666666666667,0.298095238095238,"1:2:3","4",TRUE,300,7,"145632.65.7"
"143F",0.634717186472483,0.44,0.406190476190476,"1:2:3","4",TRUE,300,7,"145632.65.7"
"107A",0.262749533841712,0.443333333333333,0.364761904761905,"1","2",TRUE,300,7,"145632.65.7"
"119A",0.158679218175336,0.316666666666667,0.298095238095238,"2","1",TRUE,300,7,"145632.65.7"
"120A",0.245775763498681,0.46,0.363809523809524,"2","1",TRUE,300,7,"145632.65.7"
"129A",0.0684673546267028,0.35,0.277142857142857,"1","2",TRUE,300,7,"145632.65.7"
"130A",0.71546016530924,0.126666666666667,0.184761904761905,"1","2",TRUE,300,7,"145632.65.7"
