"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.39587653101463,0.663333333333333,0.348148148148148,"2:3:4","1",TRUE,300,9,"145632.80.9"
"6A",0.156501841445275,0.176666666666667,0.2,"2:3:4","1",TRUE,300,9,"145632.80.9"
"7A",0.184300516639778,0.256666666666667,0.268518518518519,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.80.9"
"8A",0.44112782888997,0.85,0.201481481481481,"2:3:4:5","1",TRUE,300,9,"145632.80.9"
"9A",0.0521761160205599,0.483333333333333,0.292222222222222,"1:2","3",TRUE,300,9,"145632.80.9"
"11A",0.915368913892227,0.07,0.111481481481481,"2:3:4","1",TRUE,300,9,"145632.80.9"
"13A",0.0347899773030653,0.393333333333333,0.262962962962963,"2:3","1",TRUE,300,9,"145632.80.9"
"26A",0.288765998383944,0.876666666666667,0.161851851851852,"2:3:4:5:6","1",TRUE,300,9,"145632.80.9"
"27A",0.0900524327178457,0.836666666666667,0.173333333333333,"1:2","3",TRUE,300,9,"145632.80.9"
"33A",1.1209983168049,0.916666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145632.80.9"
"37A",0.860188157826945,0.6,0.408518518518519,"1:2:3","4:5",TRUE,300,9,"145632.80.9"
"38A",0.880226540944081,0.436666666666667,0.41962962962963,"1:2:3","4:5",TRUE,300,9,"145632.80.9"
"44A",2.97609893700058,0.34,0.42,"1:2:3:4:5","6",TRUE,300,9,"145632.80.9"
"48A",0.163125273234453,0.83,0.195185185185185,"2:3:4","1",TRUE,300,9,"145632.80.9"
"53A",0.121761096623856,0.906666666666667,0.112222222222222,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.80.9"
"57A",0.396789212041291,0.66,0.35,"1:2:3","4",TRUE,300,9,"145632.80.9"
"69A",0.634717186472483,0.843333333333333,0.217777777777778,"1:2:3:4","5",TRUE,300,9,"145632.80.9"
"70A",1.55460178459827,0.773333333333333,0.314444444444444,"1:2:3:4","5",TRUE,300,9,"145632.80.9"
"73A",0.0333773878431677,0.153333333333333,0.142222222222222,"1","2",TRUE,300,9,"145632.80.9"
"77A",0.370302680422431,0.573333333333333,0.378148148148148,"2:3","1",TRUE,300,9,"145632.80.9"
"92A",3.4170659853566,0.613333333333333,0.447037037037037,"1:2:3:4:5","6",TRUE,300,9,"145632.80.9"
"100A",0.534038733492459,0.76,0.294814814814815,"2:3:4:5:6","1",TRUE,300,9,"145632.80.9"
"82A",0.160147606419929,0.873333333333333,0.152592592592593,"1","2",TRUE,300,9,"145632.80.9"
"83A",0.0252604012022891,0.52,0.262592592592593,"1","2",TRUE,300,9,"145632.80.9"
"86A",0.026329465583804,0.586666666666667,0.256666666666667,"1","2",TRUE,300,9,"145632.80.9"
"87A",0.0574745986973882,0.3,0.249259259259259,"1","2",TRUE,300,9,"145632.80.9"
"89A",0.0179649264102897,0.42,0.244074074074074,"1","2",TRUE,300,9,"145632.80.9"
"91A",0.0379715168085407,0.546666666666667,0.276666666666667,"1","2",TRUE,300,9,"145632.80.9"
"143E",1.00832459367594,0.653333333333333,0.391481481481481,"1:2:3","4",TRUE,300,9,"145632.80.9"
"143F",0.655513527096113,0.486666666666667,0.413333333333333,"1:2:3","4",TRUE,300,9,"145632.80.9"
"107A",0.366907387073817,0.426666666666667,0.377777777777778,"1","2",TRUE,300,9,"145632.80.9"
"119A",0.162002214833789,0.31,0.295555555555556,"2","1",TRUE,300,9,"145632.80.9"
"120A",0.200230463654082,0.46,0.353703703703704,"2","1",TRUE,300,9,"145632.80.9"
"129A",0.176410590004548,0.353333333333333,0.31962962962963,"1","2",TRUE,300,9,"145632.80.9"
"130A",0.352009719759347,0.11,0.15037037037037,"1","2",TRUE,300,9,"145632.80.9"
