"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.35855472960588,0.7,0.323333333333333,"2:3:4","1",TRUE,300,31,"145632.308.31"
"6A",0.365221432552026,0.153333333333333,0.200322580645161,"2:3:4","1",TRUE,300,31,"145632.308.31"
"7A",0.846433335919035,0.27,0.33494623655914,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.308.31"
"8A",0.411681599422831,0.84,0.210537634408602,"2:3:4:5","1",TRUE,300,31,"145632.308.31"
"9A",0.117356446473192,0.503333333333333,0.329677419354839,"1:2","3",TRUE,300,31,"145632.308.31"
"11A",1.78494633121277,0.0633333333333333,0.10752688172043,"2:3:4","1",TRUE,300,31,"145632.308.31"
"13A",0.106537561039537,0.423333333333333,0.31741935483871,"2:3","1",TRUE,300,31,"145632.308.31"
"26A",0.838672415927282,0.846666666666667,0.220430107526882,"2:3:4:5:6","1",TRUE,300,31,"145632.308.31"
"27A",0.328512315370283,0.846666666666667,0.197634408602151,"1:2","3",TRUE,300,31,"145632.308.31"
"33A",5.95219934523012,0.923333333333333,0.136451612903226,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145632.308.31"
"37A",0.941016762661388,0.566666666666667,0.421720430107527,"1:2:3","4:5",TRUE,300,31,"145632.308.31"
"38A",3.10920433771103,0.426666666666667,0.458924731182796,"1:2:3","4:5",TRUE,300,31,"145632.308.31"
"44A",3.69536010336571,0.333333333333333,0.420430107526882,"1:2:3:4:5","6",TRUE,300,31,"145632.308.31"
"48A",0.47486226181559,0.833333333333333,0.221397849462366,"2:3:4","1",TRUE,300,31,"145632.308.31"
"53A",0.432079395182714,0.9,0.141827956989247,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.308.31"
"57A",2.02129900892858,0.68,0.397849462365591,"1:2:3","4",TRUE,300,31,"145632.308.31"
"69A",0.657024793140015,0.836666666666667,0.226129032258065,"1:2:3:4","5",TRUE,300,31,"145632.308.31"
"70A",2.95560957415611,0.776666666666667,0.324516129032258,"1:2:3:4","5",TRUE,300,31,"145632.308.31"
"73A",0.722080901838546,0.143333333333333,0.205268817204301,"1","2",TRUE,300,31,"145632.308.31"
"77A",0.882255875850659,0.553333333333333,0.421720430107527,"2:3","1",TRUE,300,31,"145632.308.31"
"92A",4.84918292060702,0.606666666666667,0.456666666666667,"1:2:3:4:5","6",TRUE,300,31,"145632.308.31"
"100A",1.92587662865899,0.776666666666667,0.316129032258064,"2:3:4:5:6","1",TRUE,300,31,"145632.308.31"
"82A",0.569607314479282,0.87,0.184193548387097,"1","2",TRUE,300,31,"145632.308.31"
"83A",0.361040361679459,0.52,0.384623655913979,"1","2",TRUE,300,31,"145632.308.31"
"86A",0.253244693577353,0.593333333333333,0.354838709677419,"1","2",TRUE,300,31,"145632.308.31"
"87A",0.710534481305413,0.28,0.336451612903226,"1","2",TRUE,300,31,"145632.308.31"
"89A",0.0468238421140012,0.466666666666667,0.286559139784946,"1","2",TRUE,300,31,"145632.308.31"
"91A",0.166158304595826,0.523333333333333,0.345913978494624,"1","2",TRUE,300,31,"145632.308.31"
"143E",3.54531612124214,0.71,0.388817204301075,"1:2:3","4",TRUE,300,31,"145632.308.31"
"143F",8.14124958617953,0.453333333333333,0.482043010752688,"1:2:3","4",TRUE,300,31,"145632.308.31"
"107A",0.514720134587221,0.42,0.392043010752688,"1","2",TRUE,300,31,"145632.308.31"
"119A",0.445209944530278,0.32,0.344193548387097,"2","1",TRUE,300,31,"145632.308.31"
"120A",0.65100055397578,0.45,0.409139784946237,"2","1",TRUE,300,31,"145632.308.31"
"129A",0.923839569143005,0.356666666666667,0.393333333333333,"1","2",TRUE,300,31,"145632.308.31"
"130A",0.664633546943533,0.12,0.17494623655914,"1","2",TRUE,300,31,"145632.308.31"
