"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.31809017497638,0.69,0.324285714285714,"2:3:4","1",TRUE,300,7,"145632.69.7"
"6A",0.0683098683503195,0.176666666666667,0.177142857142857,"2:3:4","1",TRUE,300,7,"145632.69.7"
"7A",0.140124685695022,0.283333333333333,0.274761904761905,"2:3:4:5:6:7:8","1",TRUE,300,7,"145632.69.7"
"8A",0.296174152715284,0.83,0.211904761904762,"2:3:4:5","1",TRUE,300,7,"145632.69.7"
"9A",0.0274437746406774,0.496666666666667,0.266190476190476,"1:2","3",TRUE,300,7,"145632.69.7"
"11A",0.324004509753071,0.06,0.0857142857142857,"2:3:4","1",TRUE,300,7,"145632.69.7"
"13A",0.0356824976222417,0.41,0.267619047619048,"2:3","1",TRUE,300,7,"145632.69.7"
"26A",0.122041813044174,0.856666666666667,0.162857142857143,"2:3:4:5:6","1",TRUE,300,7,"145632.69.7"
"27A",0.149457409931712,0.843333333333333,0.18047619047619,"1:2","3",TRUE,300,7,"145632.69.7"
"33A",2.1214493299815,0.906666666666667,0.155238095238095,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145632.69.7"
"37A",0.444185887784472,0.626666666666667,0.37,"1:2:3","4:5",TRUE,300,7,"145632.69.7"
"38A",0.639117277354234,0.416666666666667,0.400952380952381,"1:2:3","4:5",TRUE,300,7,"145632.69.7"
"44A",1.15240772438205,0.323333333333333,0.382857142857143,"1:2:3:4:5","6",TRUE,300,7,"145632.69.7"
"48A",0.191217727605009,0.836666666666667,0.193333333333333,"2:3:4","1",TRUE,300,7,"145632.69.7"
"53A",0.0622987665175942,0.9,0.108095238095238,"2:3:4:5:6:7:8","1",TRUE,300,7,"145632.69.7"
"57A",0.555359822403296,0.693333333333333,0.345238095238095,"1:2:3","4",TRUE,300,7,"145632.69.7"
"69A",0.471593007200925,0.83,0.224761904761905,"1:2:3:4","5",TRUE,300,7,"145632.69.7"
"70A",0.546479352028926,0.78,0.278095238095238,"1:2:3:4","5",TRUE,300,7,"145632.69.7"
"73A",0.0342336688516763,0.146666666666667,0.137619047619048,"1","2",TRUE,300,7,"145632.69.7"
"77A",0.363543225060549,0.56,0.38,"2:3","1",TRUE,300,7,"145632.69.7"
"92A",1.87338596698341,0.616666666666667,0.43,"1:2:3:4:5","6",TRUE,300,7,"145632.69.7"
"100A",0.747458971132484,0.77,0.297142857142857,"2:3:4:5:6","1",TRUE,300,7,"145632.69.7"
"82A",0.0594945861318566,0.843333333333333,0.157619047619048,"1","2",TRUE,300,7,"145632.69.7"
"83A",0.0210587380891587,0.493333333333333,0.256190476190476,"1","2",TRUE,300,7,"145632.69.7"
"86A",0.039487500641136,0.566666666666667,0.275714285714286,"1","2",TRUE,300,7,"145632.69.7"
"87A",0.17439103388396,0.27,0.275238095238095,"1","2",TRUE,300,7,"145632.69.7"
"89A",0.0196530221187513,0.416666666666667,0.246666666666667,"1","2",TRUE,300,7,"145632.69.7"
"91A",0.052537819874245,0.566666666666667,0.287619047619048,"1","2",TRUE,300,7,"145632.69.7"
"143E",0.458739520834672,0.706666666666667,0.329047619047619,"1:2:3","4",TRUE,300,7,"145632.69.7"
"143F",0.618841112105309,0.496666666666667,0.410952380952381,"1:2:3","4",TRUE,300,7,"145632.69.7"
"107A",0.259144117030362,0.436666666666667,0.362857142857143,"1","2",TRUE,300,7,"145632.69.7"
"119A",0.083655066585414,0.313333333333333,0.27,"2","1",TRUE,300,7,"145632.69.7"
"120A",0.214058783653426,0.453333333333333,0.356190476190476,"2","1",TRUE,300,7,"145632.69.7"
"129A",0.166541377397939,0.37,0.323333333333333,"1","2",TRUE,300,7,"145632.69.7"
"130A",0.526710719625056,0.103333333333333,0.14952380952381,"1","2",TRUE,300,7,"145632.69.7"
