"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.247479570672922,0.696666666666667,0.309777777777778,"2:3:4","1",TRUE,300,30,"145632.299.30"
"6A",0.171602437468647,0.16,0.187222222222222,"2:3:4","1",TRUE,300,30,"145632.299.30"
"7A",0.664633546943533,0.276666666666667,0.331555555555556,"2:3:4:5:6:7:8","1",TRUE,300,30,"145632.299.30"
"8A",0.520680912357982,0.813333333333333,0.244666666666667,"2:3:4:5","1",TRUE,300,30,"145632.299.30"
"9A",0.265180969610064,0.53,0.368666666666667,"1:2","3",TRUE,300,30,"145632.299.30"
"11A",0.53526994317875,0.08,0.119,"2:3:4","1",TRUE,300,30,"145632.299.30"
"13A",0.103872754921144,0.436666666666667,0.318666666666667,"2:3","1",TRUE,300,30,"145632.299.30"
"26A",0.34320495976864,0.846666666666667,0.198777777777778,"2:3:4:5:6","1",TRUE,300,30,"145632.299.30"
"27A",0.372869753573026,0.843333333333333,0.204444444444444,"1:2","3",TRUE,300,30,"145632.299.30"
"33A",10.5852829213349,0.913333333333333,0.154888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,30,"145632.299.30"
"37A",1.80561711461165,0.62,0.427444444444444,"1:2:3","4:5",TRUE,300,30,"145632.299.30"
"38A",3.10920433771103,0.46,0.466,"1:2:3","4:5",TRUE,300,30,"145632.299.30"
"44A",2.80313984363812,0.333333333333333,0.414555555555556,"1:2:3:4:5","6",TRUE,300,30,"145632.299.30"
"48A",0.521881326003206,0.826666666666667,0.231,"2:3:4","1",TRUE,300,30,"145632.299.30"
"53A",0.298914893747416,0.896666666666667,0.139333333333333,"2:3:4:5:6:7:8","1",TRUE,300,30,"145632.299.30"
"57A",4.16545038763626,0.716666666666667,0.386222222222222,"1:2:3","4",TRUE,300,30,"145632.299.30"
"69A",1.59816038797939,0.886666666666667,0.180666666666667,"1:2:3:4","5",TRUE,300,30,"145632.299.30"
"70A",1.86907686840968,0.766666666666667,0.325333333333333,"1:2:3:4","5",TRUE,300,30,"145632.299.30"
"73A",0.403237168088157,0.15,0.199222222222222,"1","2",TRUE,300,30,"145632.299.30"
"77A",0.700784614477921,0.576666666666667,0.406777777777778,"2:3","1",TRUE,300,30,"145632.299.30"
"92A",2.49827224989822,0.6,0.444777777777778,"1:2:3:4:5","6",TRUE,300,30,"145632.299.30"
"100A",3.70387964112254,0.77,0.335111111111111,"2:3:4:5:6","1",TRUE,300,30,"145632.299.30"
"82A",0.41644912717544,0.87,0.177444444444444,"1","2",TRUE,300,30,"145632.299.30"
"83A",0.32103372283997,0.506666666666667,0.379444444444444,"1","2",TRUE,300,30,"145632.299.30"
"86A",0.252662188761404,0.583333333333333,0.357333333333333,"1","2",TRUE,300,30,"145632.299.30"
"87A",0.941016762661388,0.29,0.353555555555556,"1","2",TRUE,300,30,"145632.299.30"
"89A",0.0676835373678111,0.463333333333333,0.302333333333333,"1","2",TRUE,300,30,"145632.299.30"
"91A",0.086994931281829,0.573333333333333,0.308777777777778,"1","2",TRUE,300,30,"145632.299.30"
"143E",2.52720378898488,0.693333333333333,0.394333333333333,"1:2:3","4",TRUE,300,30,"145632.299.30"
"143F",4.15586916057433,0.463333333333333,0.472888888888889,"1:2:3","4",TRUE,300,30,"145632.299.30"
"107A",0.65100055397578,0.413333333333333,0.400888888888889,"1","2",TRUE,300,30,"145632.299.30"
"119A",0.465121865915089,0.296666666666667,0.331777777777778,"2","1",TRUE,300,30,"145632.299.30"
"120A",0.672330414825923,0.463333333333333,0.412444444444444,"2","1",TRUE,300,30,"145632.299.30"
"129A",0.318823521979104,0.363333333333333,0.350777777777778,"1","2",TRUE,300,30,"145632.299.30"
"130A",1.02235319861977,0.12,0.182777777777778,"1","2",TRUE,300,30,"145632.299.30"
