"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.300294760512689,0.643333333333333,0.345252525252525,"2:3:4","1",TRUE,300,33,"145632.328.33"
"6A",0.236884941358105,0.193333333333333,0.227272727272727,"2:3:4","1",TRUE,300,33,"145632.328.33"
"7A",0.608945545409989,0.28,0.330808080808081,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.328.33"
"8A",0.928104246295499,0.84,0.230505050505051,"2:3:4:5","1",TRUE,300,33,"145632.328.33"
"9A",0.130470267003061,0.506666666666667,0.334747474747475,"1:2","3",TRUE,300,33,"145632.328.33"
"11A",0.31228379967185,0.0766666666666667,0.107070707070707,"2:3:4","1",TRUE,300,33,"145632.328.33"
"13A",0.150493503172397,0.433333333333333,0.335757575757576,"2:3","1",TRUE,300,33,"145632.328.33"
"26A",0.469426017952558,0.84,0.213939393939394,"2:3:4:5:6","1",TRUE,300,33,"145632.328.33"
"27A",0.434073982972895,0.846666666666667,0.204747474747475,"1:2","3",TRUE,300,33,"145632.328.33"
"33A",1.98440248847055,0.916666666666667,0.13949494949495,"1:2:3:4:5:6:7:8","9",TRUE,300,33,"145632.328.33"
"37A",1.31102737824411,0.563333333333333,0.435252525252525,"1:2:3","4:5",TRUE,300,33,"145632.328.33"
"38A",4.13677277099461,0.473333333333333,0.474040404040404,"1:2:3","4:5",TRUE,300,33,"145632.328.33"
"44A",1.79732022976755,0.316666666666667,0.392424242424242,"1:2:3:4:5","6",TRUE,300,33,"145632.328.33"
"48A",0.592348451843708,0.83,0.230808080808081,"2:3:4","1",TRUE,300,33,"145632.328.33"
"53A",0.396789212041291,0.893333333333333,0.148585858585859,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.328.33"
"57A",3.01750476655467,0.713333333333333,0.383030303030303,"1:2:3","4",TRUE,300,33,"145632.328.33"
"69A",0.747458971132484,0.85,0.213939393939394,"1:2:3:4","5",TRUE,300,33,"145632.328.33"
"70A",1.34776123649418,0.78,0.304343434343434,"1:2:3:4","5",TRUE,300,33,"145632.328.33"
"73A",0.890420109149261,0.15,0.217777777777778,"1","2",TRUE,300,33,"145632.328.33"
"77A",0.406032555111389,0.563333333333333,0.384747474747475,"2:3","1",TRUE,300,33,"145632.328.33"
"92A",5.16025623337376,0.596666666666667,0.461616161616162,"1:2:3:4:5","6",TRUE,300,33,"145632.328.33"
"100A",4.67376601919857,0.803333333333333,0.301919191919192,"2:3:4:5:6","1",TRUE,300,33,"145632.328.33"
"82A",0.410734663434108,0.886666666666667,0.157373737373737,"1","2",TRUE,300,33,"145632.328.33"
"83A",0.14273006104728,0.466666666666667,0.337777777777778,"1","2",TRUE,300,33,"145632.328.33"
"86A",0.32325924561879,0.59,0.367474747474747,"1","2",TRUE,300,33,"145632.328.33"
"87A",0.288101788672914,0.3,0.314242424242424,"1","2",TRUE,300,33,"145632.328.33"
"89A",0.0404073757393752,0.423333333333333,0.275050505050505,"1","2",TRUE,300,33,"145632.328.33"
"91A",0.104833974254172,0.54,0.322222222222222,"1","2",TRUE,300,33,"145632.328.33"
"143E",7.17274792587703,0.733333333333333,0.379090909090909,"1:2:3","4",TRUE,300,33,"145632.328.33"
"143F",3.99631916739879,0.46,0.471616161616162,"1:2:3","4",TRUE,300,33,"145632.328.33"
"107A",0.65100055397578,0.423333333333333,0.403535353535354,"1","2",TRUE,300,33,"145632.328.33"
"119A",0.50882759606009,0.303333333333333,0.33969696969697,"2","1",TRUE,300,33,"145632.328.33"
"120A",0.744024366443044,0.446666666666667,0.414444444444444,"2","1",TRUE,300,33,"145632.328.33"
"129A",0.582876515513965,0.33,0.361010101010101,"1","2",TRUE,300,33,"145632.328.33"
"130A",0.989918772056003,0.106666666666667,0.164444444444444,"1","2",TRUE,300,33,"145632.328.33"
