"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.307998679752561,0.693333333333333,0.320984848484848,"2:3:4","1",TRUE,300,44,"145632.439.44"
"6A",0.573556039996782,0.186666666666667,0.247424242424242,"2:3:4","1",TRUE,300,44,"145632.439.44"
"7A",0.750909430826014,0.253333333333333,0.3175,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.439.44"
"8A",0.834818681710562,0.826666666666667,0.243181818181818,"2:3:4:5","1",TRUE,300,44,"145632.439.44"
"9A",0.148428449817579,0.51,0.340984848484849,"1:2","3",TRUE,300,44,"145632.439.44"
"11A",0.683256006631875,0.0666666666666667,0.103409090909091,"2:3:4","1",TRUE,300,44,"145632.439.44"
"13A",0.161629582858754,0.403333333333333,0.332424242424242,"2:3","1",TRUE,300,44,"145632.439.44"
"26A",0.491551648496152,0.846666666666667,0.20780303030303,"2:3:4:5:6","1",TRUE,300,44,"145632.439.44"
"27A",0.413582025827806,0.853333333333333,0.196212121212121,"1:2","3",TRUE,300,44,"145632.439.44"
"33A",10.2023653121226,0.906666666666667,0.165454545454545,"1:2:3:4:5:6:7:8","9",TRUE,300,44,"145632.439.44"
"37A",2.71420948813163,0.63,0.434090909090909,"1:2:3","4:5",TRUE,300,44,"145632.439.44"
"38A",6.7870831259121,0.45,0.479015151515152,"1:2:3","4:5",TRUE,300,44,"145632.439.44"
"44A",2.9692534156234,0.35,0.425757575757576,"1:2:3:4:5","6",TRUE,300,44,"145632.439.44"
"48A",1.00369130073055,0.826666666666667,0.247575757575758,"2:3:4","1",TRUE,300,44,"145632.439.44"
"53A",0.411681599422831,0.9,0.140984848484848,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.439.44"
"57A",4.93934506154084,0.693333333333333,0.40719696969697,"1:2:3","4",TRUE,300,44,"145632.439.44"
"69A",1.40803957509886,0.896666666666667,0.164924242424242,"1:2:3:4","5",TRUE,300,44,"145632.439.44"
"70A",2.67696543911296,0.793333333333333,0.305075757575758,"1:2:3:4","5",TRUE,300,44,"145632.439.44"
"73A",0.925969452529307,0.156666666666667,0.226515151515152,"1","2",TRUE,300,44,"145632.439.44"
"77A",0.806474535515854,0.553333333333333,0.417954545454545,"2:3","1",TRUE,300,44,"145632.439.44"
"92A",2.19600924143016,0.623333333333333,0.431666666666667,"1:2:3:4:5","6",TRUE,300,44,"145632.439.44"
"100A",3.04542819961771,0.766666666666667,0.335227272727273,"2:3:4:5:6","1",TRUE,300,44,"145632.439.44"
"82A",0.573556039996782,0.873333333333333,0.18030303030303,"1","2",TRUE,300,44,"145632.439.44"
"83A",0.262749533841712,0.493333333333333,0.369469696969697,"1","2",TRUE,300,44,"145632.439.44"
"86A",0.381555884516474,0.63,0.361742424242424,"1","2",TRUE,300,44,"145632.439.44"
"87A",0.505324502425889,0.283333333333333,0.326136363636364,"1","2",TRUE,300,44,"145632.439.44"
"89A",0.108518442097328,0.483333333333333,0.325606060606061,"1","2",TRUE,300,44,"145632.439.44"
"91A",0.199310396445051,0.51,0.355606060606061,"1","2",TRUE,300,44,"145632.439.44"
"143E",5.44093537219444,0.676666666666667,0.420454545454545,"1:2:3","4",TRUE,300,44,"145632.439.44"
"143F",7.97425591144325,0.486666666666667,0.485681818181818,"1:2:3","4",TRUE,300,44,"145632.439.44"
"107A",0.53526994317875,0.43,0.396287878787879,"1","2",TRUE,300,44,"145632.439.44"
"119A",0.350392220631091,0.316666666666667,0.33219696969697,"2","1",TRUE,300,44,"145632.439.44"
"120A",0.735506743078835,0.423333333333333,0.408939393939394,"2","1",TRUE,300,44,"145632.439.44"
"129A",0.763111957654388,0.373333333333333,0.393409090909091,"1","2",TRUE,300,44,"145632.439.44"
"130A",1.5798645782259,0.133333333333333,0.207575757575758,"1","2",TRUE,300,44,"145632.439.44"
