"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.273239608476718,0.663333333333333,0.331851851851852,"2:3:4","1",TRUE,300,9,"145632.82.9"
"6A",0.0550141044167453,0.18,0.174074074074074,"2:3:4","1",TRUE,300,9,"145632.82.9"
"7A",0.223118125954512,0.263333333333333,0.28037037037037,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.82.9"
"8A",0.338495543490726,0.803333333333333,0.241481481481481,"2:3:4:5","1",TRUE,300,9,"145632.82.9"
"9A",0.0387667011113255,0.483333333333333,0.27962962962963,"1:2","3",TRUE,300,9,"145632.82.9"
"11A",0.550267746080916,0.06,0.0914814814814815,"2:3:4","1",TRUE,300,9,"145632.82.9"
"13A",0.0481358058513588,0.41,0.27962962962963,"2:3","1",TRUE,300,9,"145632.82.9"
"26A",0.510000682253342,0.87,0.181851851851852,"2:3:4:5:6","1",TRUE,300,9,"145632.82.9"
"27A",0.0976110422235168,0.843333333333333,0.16962962962963,"1:2","3",TRUE,300,9,"145632.82.9"
"33A",1.16307189310509,0.92,0.128888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145632.82.9"
"37A",1.11841983466975,0.61,0.415185185185185,"1:2:3","4:5",TRUE,300,9,"145632.82.9"
"38A",1.33233200713679,0.456666666666667,0.43962962962963,"1:2:3","4:5",TRUE,300,9,"145632.82.9"
"44A",1.32315938401457,0.34,0.397407407407407,"1:2:3:4:5","6",TRUE,300,9,"145632.82.9"
"48A",0.183453648191924,0.836666666666667,0.192222222222222,"2:3:4","1",TRUE,300,9,"145632.82.9"
"53A",0.0735337388955544,0.896666666666667,0.114074074074074,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.82.9"
"57A",0.530362070311845,0.703333333333333,0.337037037037037,"1:2:3","4",TRUE,300,9,"145632.82.9"
"69A",1.58350690686191,0.86,0.216296296296296,"1:2:3:4","5",TRUE,300,9,"145632.82.9"
"70A",0.510000682253342,0.776666666666667,0.278888888888889,"1:2:3:4","5",TRUE,300,9,"145632.82.9"
"73A",0.0454428694356637,0.156666666666667,0.151481481481481,"1","2",TRUE,300,9,"145632.82.9"
"77A",0.156862651572005,0.56,0.338888888888889,"2:3","1",TRUE,300,9,"145632.82.9"
"92A",2.32079384316634,0.61,0.438888888888889,"1:2:3:4:5","6",TRUE,300,9,"145632.82.9"
"100A",0.634717186472483,0.776666666666667,0.285925925925926,"2:3:4:5:6","1",TRUE,300,9,"145632.82.9"
"82A",0.135991997009751,0.86,0.162222222222222,"1","2",TRUE,300,9,"145632.82.9"
"83A",0.0143026180681353,0.496666666666667,0.242592592592593,"1","2",TRUE,300,9,"145632.82.9"
"86A",0.0238472192046143,0.626666666666667,0.244074074074074,"1","2",TRUE,300,9,"145632.82.9"
"87A",0.207745561191591,0.293333333333333,0.296666666666667,"1","2",TRUE,300,9,"145632.82.9"
"89A",0.00755766850223231,0.416666666666667,0.216296296296296,"1","2",TRUE,300,9,"145632.82.9"
"91A",0.0661427196471313,0.543333333333333,0.300740740740741,"1","2",TRUE,300,9,"145632.82.9"
"143E",1.24339598578604,0.68,0.383333333333333,"1:2:3","4",TRUE,300,9,"145632.82.9"
"143F",1.33233200713679,0.45,0.438518518518519,"1:2:3","4",TRUE,300,9,"145632.82.9"
"107A",0.329269690293455,0.453333333333333,0.377407407407407,"1","2",TRUE,300,9,"145632.82.9"
"119A",0.150840461262156,0.323333333333333,0.299259259259259,"2","1",TRUE,300,9,"145632.82.9"
"120A",0.265792336085804,0.463333333333333,0.368148148148148,"2","1",TRUE,300,9,"145632.82.9"
"129A",0.160147606419929,0.366666666666667,0.32037037037037,"1","2",TRUE,300,9,"145632.82.9"
"130A",0.670783943312492,0.113333333333333,0.166666666666667,"1","2",TRUE,300,9,"145632.82.9"
