"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.172394597729832,0.703333333333333,0.290909090909091,"2:3:4","1",TRUE,300,11,"145632.100.11"
"6A",0.054259207637195,0.17,0.166060606060606,"2:3:4","1",TRUE,300,11,"145632.100.11"
"7A",0.37805741090201,0.273333333333333,0.307878787878788,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.100.11"
"8A",0.460857178509007,0.833333333333333,0.220606060606061,"2:3:4:5","1",TRUE,300,11,"145632.100.11"
"9A",0.0725247179677566,0.49,0.306969696969697,"1:2","3",TRUE,300,11,"145632.100.11"
"11A",1.60184489703562,0.0633333333333333,0.106666666666667,"2:3:4","1",TRUE,300,11,"145632.100.11"
"13A",0.0697403862648753,0.426666666666667,0.298787878787879,"2:3","1",TRUE,300,11,"145632.100.11"
"26A",0.186434830704658,0.86,0.16969696969697,"2:3:4:5:6","1",TRUE,300,11,"145632.100.11"
"27A",0.117356446473192,0.823333333333333,0.191818181818182,"1:2","3",TRUE,300,11,"145632.100.11"
"33A",0.978586138822707,0.893333333333333,0.164242424242424,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145632.100.11"
"37A",1.20117963585145,0.616666666666667,0.415151515151515,"1:2:3","4:5",TRUE,300,11,"145632.100.11"
"38A",0.842543939956014,0.453333333333333,0.420909090909091,"1:2:3","4:5",TRUE,300,11,"145632.100.11"
"44A",1.99356299234655,0.323333333333333,0.39969696969697,"1:2:3:4:5","6",TRUE,300,11,"145632.100.11"
"48A",0.199310396445051,0.823333333333333,0.206969696969697,"2:3:4","1",TRUE,300,11,"145632.100.11"
"53A",0.124884819639692,0.89,0.13030303030303,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.100.11"
"57A",0.63764720156802,0.713333333333333,0.337272727272727,"1:2:3","4",TRUE,300,11,"145632.100.11"
"69A",0.978586138822707,0.876666666666667,0.186363636363636,"1:2:3:4","5",TRUE,300,11,"145632.100.11"
"70A",0.645031550866388,0.803333333333333,0.260909090909091,"1:2:3:4","5",TRUE,300,11,"145632.100.11"
"73A",0.0676835373678111,0.153333333333333,0.157878787878788,"1","2",TRUE,300,11,"145632.100.11"
"77A",0.573556039996782,0.58,0.396969696969697,"2:3","1",TRUE,300,11,"145632.100.11"
"92A",1.68508829642205,0.61,0.429393939393939,"1:2:3:4:5","6",TRUE,300,11,"145632.100.11"
"100A",0.856235557891998,0.803333333333333,0.268787878787879,"2:3:4:5:6","1",TRUE,300,11,"145632.100.11"
"82A",0.230428532298546,0.873333333333333,0.160606060606061,"1","2",TRUE,300,11,"145632.100.11"
"83A",0.0371070941105699,0.496666666666667,0.278181818181818,"1","2",TRUE,300,11,"145632.100.11"
"86A",0.0410640089714036,0.603333333333333,0.27030303030303,"1","2",TRUE,300,11,"145632.100.11"
"87A",0.217036937840545,0.28,0.29030303030303,"1","2",TRUE,300,11,"145632.100.11"
"89A",0.013044022556851,0.44,0.236060606060606,"1","2",TRUE,300,11,"145632.100.11"
"91A",0.105804088533779,0.536666666666667,0.323030303030303,"1","2",TRUE,300,11,"145632.100.11"
"143E",2.22144038777768,0.693333333333333,0.391212121212121,"1:2:3","4",TRUE,300,11,"145632.100.11"
"143F",1.37915780451428,0.496666666666667,0.444242424242424,"1:2:3","4",TRUE,300,11,"145632.100.11"
"107A",0.555359822403296,0.423333333333333,0.396363636363636,"1","2",TRUE,300,11,"145632.100.11"
"119A",0.17398990556944,0.313333333333333,0.30030303030303,"2","1",TRUE,300,11,"145632.100.11"
"120A",0.245775763498681,0.463333333333333,0.364242424242424,"2","1",TRUE,300,11,"145632.100.11"
"129A",0.110281902704833,0.346666666666667,0.296060606060606,"1","2",TRUE,300,11,"145632.100.11"
"130A",0.32475149207063,0.14,0.183030303030303,"1","2",TRUE,300,11,"145632.100.11"
