"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.518288362168134,0.676666666666667,0.352450980392157,"2:3:4","1",TRUE,300,34,"145632.330.34"
"6A",0.32177385610072,0.156666666666667,0.200588235294118,"2:3:4","1",TRUE,300,34,"145632.330.34"
"7A",0.573556039996782,0.266666666666667,0.318725490196078,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.330.34"
"8A",0.829071257568757,0.836666666666667,0.231764705882353,"2:3:4:5","1",TRUE,300,34,"145632.330.34"
"9A",0.098741438513791,0.516666666666667,0.321078431372549,"1:2","3",TRUE,300,34,"145632.330.34"
"11A",0.378929010501599,0.0666666666666667,0.0964705882352941,"2:3:4","1",TRUE,300,34,"145632.330.34"
"13A",0.165394800357875,0.386666666666667,0.328725490196078,"2:3","1",TRUE,300,34,"145632.330.34"
"26A",0.834818681710562,0.843333333333333,0.22421568627451,"2:3:4:5:6","1",TRUE,300,34,"145632.330.34"
"27A",0.371156401732145,0.86,0.186176470588235,"1:2","3",TRUE,300,34,"145632.330.34"
"33A",41.9529279521522,0.903333333333333,0.173627450980392,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145632.330.34"
"37A",1.80146389564321,0.606666666666667,0.432843137254902,"1:2:3","4:5",TRUE,300,34,"145632.330.34"
"38A",3.1452108485421,0.48,0.468529411764706,"1:2:3","4:5",TRUE,300,34,"145632.330.34"
"44A",2.94881118171325,0.32,0.407058823529412,"1:2:3:4:5","6",TRUE,300,34,"145632.330.34"
"48A",0.460857178509007,0.83,0.224117647058824,"2:3:4","1",TRUE,300,34,"145632.330.34"
"53A",0.347979897150465,0.9,0.138039215686275,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.330.34"
"57A",2.45266912400199,0.716666666666667,0.375882352941176,"1:2:3","4",TRUE,300,34,"145632.330.34"
"69A",0.551536371250851,0.856666666666667,0.19921568627451,"1:2:3:4","5",TRUE,300,34,"145632.330.34"
"70A",1.19841672337806,0.746666666666667,0.332156862745098,"1:2:3:4","5",TRUE,300,34,"145632.330.34"
"73A",0.819580013689443,0.153333333333333,0.219901960784314,"1","2",TRUE,300,34,"145632.330.34"
"77A",0.672330414825923,0.586666666666667,0.402254901960784,"2:3","1",TRUE,300,34,"145632.330.34"
"92A",3.71241882040863,0.59,0.457745098039216,"1:2:3:4:5","6",TRUE,300,34,"145632.330.34"
"100A",2.82257223073766,0.776666666666667,0.323725490196078,"2:3:4:5:6","1",TRUE,300,34,"145632.330.34"
"82A",0.282192231929897,0.873333333333333,0.165098039215686,"1","2",TRUE,300,34,"145632.330.34"
"83A",0.275768117462698,0.473333333333333,0.370882352941176,"1","2",TRUE,300,34,"145632.330.34"
"86A",0.107276118244045,0.553333333333333,0.321764705882353,"1","2",TRUE,300,34,"145632.330.34"
"87A",0.540223232596773,0.25,0.303529411764706,"1","2",TRUE,300,34,"145632.330.34"
"89A",0.0204376540296621,0.426666666666667,0.249607843137255,"1","2",TRUE,300,34,"145632.330.34"
"91A",0.143719517853478,0.54,0.337352941176471,"1","2",TRUE,300,34,"145632.330.34"
"143E",4.67376601919857,0.696666666666667,0.403823529411765,"1:2:3","4",TRUE,300,34,"145632.330.34"
"143F",2.73932628257748,0.47,0.464117647058824,"1:2:3","4",TRUE,300,34,"145632.330.34"
"107A",0.640590742354438,0.41,0.39921568627451,"1","2",TRUE,300,34,"145632.330.34"
"119A",0.468346260219724,0.316666666666667,0.344411764705882,"2","1",TRUE,300,34,"145632.330.34"
"120A",0.856235557891998,0.416666666666667,0.413529411764706,"2","1",TRUE,300,34,"145632.330.34"
"129A",0.534038733492459,0.386666666666667,0.383333333333333,"1","2",TRUE,300,34,"145632.330.34"
"130A",1.68897321506689,0.123333333333333,0.195196078431373,"1","2",TRUE,300,34,"145632.330.34"
