"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.136305522328189,0.686666666666667,0.29,"2:3:4","1",TRUE,300,1,"145632.4.1"
"6A",0.0453383432956571,0.176666666666667,0.166666666666667,"2:3:4","1",TRUE,300,1,"145632.4.1"
"7A",0.131072550760276,0.263333333333333,0.26,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.4.1"
"8A",0.394965949305771,0.826666666666667,0.223333333333333,"2:3:4:5","1",TRUE,300,1,"145632.4.1"
"9A",0.00429895932811283,0.483333333333333,0.206666666666667,"1:2","3",TRUE,300,1,"145632.4.1"
"11A",0.0716944518365569,0.0733333333333333,0.0833333333333333,"2:3:4","1",TRUE,300,1,"145632.4.1"
"13A",0.00247935910698771,0.406666666666667,0.186666666666667,"2:3","1",TRUE,300,1,"145632.4.1"
"26A",0.249195189259508,0.86,0.176666666666667,"2:3:4:5:6","1",TRUE,300,1,"145632.4.1"
"27A",0.0378841760192928,0.84,0.15,"1:2","3",TRUE,300,1,"145632.4.1"
"33A",2.58012747894628,0.92,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145632.4.1"
"37A",1.010649254658,0.613333333333333,0.41,"1:2:3","4:5",TRUE,300,1,"145632.4.1"
"38A",0.309420479571936,0.446666666666667,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145632.4.1"
"44A",0.330028811320951,0.323333333333333,0.333333333333333,"1:2:3:4:5","6",TRUE,300,1,"145632.4.1"
"48A",0.11311113246098,0.843333333333333,0.173333333333333,"2:3:4","1",TRUE,300,1,"145632.4.1"
"53A",0.018639190314811,0.896666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.4.1"
"57A",0.086994931281829,0.703333333333333,0.263333333333333,"1:2:3","4",TRUE,300,1,"145632.4.1"
"69A",0.165394800357875,0.873333333333333,0.153333333333333,"1:2:3:4","5",TRUE,300,1,"145632.4.1"
"70A",0.124884819639692,0.786666666666667,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"145632.4.1"
"73A",0.0493707070537371,0.156666666666667,0.153333333333333,"1","2",TRUE,300,1,"145632.4.1"
"77A",0.131981193456173,0.563333333333333,0.33,"2:3","1",TRUE,300,1,"145632.4.1"
"92A",0.375454622610361,0.55,0.383333333333333,"1:2:3:4:5","6",TRUE,300,1,"145632.4.1"
"100A",0.41644912717544,0.786666666666667,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"145632.4.1"
"82A",0.00879821234443538,0.843333333333333,0.12,"1","2",TRUE,300,1,"145632.4.1"
"83A",0.00433874110555021,0.523333333333333,0.206666666666667,"1","2",TRUE,300,1,"145632.4.1"
"86A",0.00020287602314369,0.553333333333333,0.146666666666667,"1","2",TRUE,300,1,"145632.4.1"
"87A",0.000955648164076995,0.303333333333333,0.146666666666667,"1","2",TRUE,300,1,"145632.4.1"
"89A",0.000241678670867613,0.463333333333333,0.15,"1","2",TRUE,300,1,"145632.4.1"
"91A",0.0100092155051679,0.533333333333333,0.23,"1","2",TRUE,300,1,"145632.4.1"
"143E",0.260340391829598,0.7,0.31,"1:2:3","4",TRUE,300,1,"145632.4.1"
"143F",1.19841672337806,0.443333333333333,0.433333333333333,"1:2:3","4",TRUE,300,1,"145632.4.1"
"107A",0.0446133614042453,0.453333333333333,0.283333333333333,"1","2",TRUE,300,1,"145632.4.1"
"119A",0.0078594026499428,0.296666666666667,0.186666666666667,"2","1",TRUE,300,1,"145632.4.1"
"120A",0.136305522328189,0.483333333333333,0.336666666666667,"2","1",TRUE,300,1,"145632.4.1"
"129A",0.107276118244045,0.38,0.306666666666667,"1","2",TRUE,300,1,"145632.4.1"
"130A",0.804619510266393,0.103333333333333,0.156666666666667,"1","2",TRUE,300,1,"145632.4.1"
