"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.257360003680892,0.676666666666667,0.322424242424242,"2:3:4","1",TRUE,300,11,"145632.108.11"
"6A",0.0336862560396948,0.183333333333333,0.164242424242424,"2:3:4","1",TRUE,300,11,"145632.108.11"
"7A",0.232560875474527,0.296666666666667,0.303333333333333,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.108.11"
"8A",0.827164256109114,0.84,0.227878787878788,"2:3:4:5","1",TRUE,300,11,"145632.108.11"
"9A",0.0625863533833989,0.47,0.299393939393939,"1:2","3",TRUE,300,11,"145632.108.11"
"11A",0.766634675493398,0.0766666666666667,0.119090909090909,"2:3:4","1",TRUE,300,11,"145632.108.11"
"13A",0.0532687673531108,0.456666666666667,0.291212121212121,"2:3","1",TRUE,300,11,"145632.108.11"
"26A",0.958513336283226,0.893333333333333,0.163939393939394,"2:3:4:5:6","1",TRUE,300,11,"145632.108.11"
"27A",0.20584074883292,0.86,0.172121212121212,"1:2","3",TRUE,300,11,"145632.108.11"
"33A",1.54745832551114,0.88,0.189393939393939,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145632.108.11"
"37A",1.38552434582193,0.59,0.43,"1:2:3","4:5",TRUE,300,11,"145632.108.11"
"38A",0.71217259644756,0.43,0.409090909090909,"1:2:3","4:5",TRUE,300,11,"145632.108.11"
"44A",1.33848238871835,0.333333333333333,0.393939393939394,"1:2:3:4:5","6",TRUE,300,11,"145632.108.11"
"48A",0.255588173305391,0.836666666666667,0.201212121212121,"2:3:4","1",TRUE,300,11,"145632.108.11"
"53A",0.179277320490236,0.903333333333333,0.122424242424242,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.108.11"
"57A",0.756115008695996,0.706666666666667,0.348181818181818,"1:2:3","4",TRUE,300,11,"145632.108.11"
"69A",0.336940142557794,0.843333333333333,0.201818181818182,"1:2:3:4","5",TRUE,300,11,"145632.108.11"
"70A",0.462984611826864,0.78,0.272727272727273,"1:2:3:4","5",TRUE,300,11,"145632.108.11"
"73A",0.0675278540011815,0.14,0.146363636363636,"1","2",TRUE,300,11,"145632.108.11"
"77A",0.525499197573165,0.556666666666667,0.398181818181818,"2:3","1",TRUE,300,11,"145632.108.11"
"92A",4.62026054217462,0.596666666666667,0.45969696969697,"1:2:3:4:5","6",TRUE,300,11,"145632.108.11"
"100A",0.750909430826014,0.77,0.297272727272727,"2:3:4:5:6","1",TRUE,300,11,"145632.108.11"
"82A",0.121481025897885,0.876666666666667,0.143333333333333,"1","2",TRUE,300,11,"145632.108.11"
"83A",0.0516977148934631,0.5,0.292121212121212,"1","2",TRUE,300,11,"145632.108.11"
"86A",0.0118688171925159,0.596666666666667,0.227575757575758,"1","2",TRUE,300,11,"145632.108.11"
"87A",0.154354342411104,0.306666666666667,0.291818181818182,"1","2",TRUE,300,11,"145632.108.11"
"89A",0.0101718685705295,0.503333333333333,0.231515151515152,"1","2",TRUE,300,11,"145632.108.11"
"91A",0.0572105005544351,0.513333333333333,0.296363636363636,"1","2",TRUE,300,11,"145632.108.11"
"143E",0.462984611826864,0.71,0.327272727272727,"1:2:3","4",TRUE,300,11,"145632.108.11"
"143F",0.613166977882509,0.453333333333333,0.406969696969697,"1:2:3","4",TRUE,300,11,"145632.108.11"
"107A",0.357729994233043,0.45,0.380909090909091,"1","2",TRUE,300,11,"145632.108.11"
"119A",0.153291668691168,0.306666666666667,0.291515151515152,"2","1",TRUE,300,11,"145632.108.11"
"120A",0.213566412932394,0.443333333333333,0.354545454545455,"2","1",TRUE,300,11,"145632.108.11"
"129A",0.107771331943224,0.353333333333333,0.297575757575758,"1","2",TRUE,300,11,"145632.108.11"
"130A",0.573556039996782,0.126666666666667,0.18030303030303,"1","2",TRUE,300,11,"145632.108.11"
