"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.447265146257849,0.686666666666667,0.3405,"2:3:4","1",TRUE,300,20,"145632.190.20"
"6A",0.264571009378661,0.18,0.218333333333333,"2:3:4","1",TRUE,300,20,"145632.190.20"
"7A",0.399539899483022,0.313333333333333,0.335833333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.190.20"
"8A",0.559209779112722,0.82,0.239833333333333,"2:3:4:5","1",TRUE,300,20,"145632.190.20"
"9A",0.0880023864360158,0.46,0.314,"1:2","3",TRUE,300,20,"145632.190.20"
"11A",1.10816507923218,0.0666666666666667,0.1085,"2:3:4","1",TRUE,300,20,"145632.190.20"
"13A",0.0773550816526392,0.42,0.302166666666667,"2:3","1",TRUE,300,20,"145632.190.20"
"26A",0.795408191055561,0.89,0.165333333333333,"2:3:4:5:6","1",TRUE,300,20,"145632.190.20"
"27A",0.277679842566392,0.836666666666667,0.2035,"1:2","3",TRUE,300,20,"145632.190.20"
"33A",3.11637251158526,0.896666666666667,0.173833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145632.190.20"
"37A",1.32315938401457,0.6,0.425,"1:2:3","4:5",TRUE,300,20,"145632.190.20"
"38A",3.52902524796903,0.44,0.465166666666667,"1:2:3","4:5",TRUE,300,20,"145632.190.20"
"44A",2.3530825527605,0.34,0.414333333333333,"1:2:3:4:5","6",TRUE,300,20,"145632.190.20"
"48A",0.35855472960588,0.833333333333333,0.213833333333333,"2:3:4","1",TRUE,300,20,"145632.190.20"
"53A",0.222092888996634,0.9,0.13,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.190.20"
"57A",2.62205540459216,0.656666666666667,0.419,"1:2:3","4",TRUE,300,20,"145632.190.20"
"69A",1.61666807453496,0.87,0.2035,"1:2:3:4","5",TRUE,300,20,"145632.190.20"
"70A",1.54745832551114,0.763333333333333,0.324,"1:2:3:4","5",TRUE,300,20,"145632.190.20"
"73A",0.169247729911713,0.153333333333333,0.1805,"1","2",TRUE,300,20,"145632.190.20"
"77A",0.412630718543016,0.55,0.387833333333333,"2:3","1",TRUE,300,20,"145632.190.20"
"92A",4.19432680796905,0.563333333333333,0.468,"1:2:3:4:5","6",TRUE,300,20,"145632.190.20"
"100A",1.30200142977247,0.773333333333333,0.31,"2:3:4:5:6","1",TRUE,300,20,"145632.190.20"
"82A",0.43910082838792,0.886666666666667,0.158666666666667,"1","2",TRUE,300,20,"145632.190.20"
"83A",0.0721914639082662,0.49,0.306833333333333,"1","2",TRUE,300,20,"145632.190.20"
"86A",0.0819391301273151,0.606666666666667,0.2985,"1","2",TRUE,300,20,"145632.190.20"
"87A",0.51709621293591,0.3,0.338166666666667,"1","2",TRUE,300,20,"145632.190.20"
"89A",0.0284738009386658,0.376666666666667,0.251333333333333,"1","2",TRUE,300,20,"145632.190.20"
"91A",0.0949506079480757,0.52,0.319166666666667,"1","2",TRUE,300,20,"145632.190.20"
"143E",1.93922750740269,0.693333333333333,0.387666666666667,"1:2:3","4",TRUE,300,20,"145632.190.20"
"143F",1.48462634085057,0.416666666666667,0.4345,"1:2:3","4",TRUE,300,20,"145632.190.20"
"107A",0.325500196532683,0.46,0.377666666666667,"1","2",TRUE,300,20,"145632.190.20"
"119A",0.252081023803186,0.296666666666667,0.306666666666667,"2","1",TRUE,300,20,"145632.190.20"
"120A",0.373729393190028,0.44,0.381333333333333,"2","1",TRUE,300,20,"145632.190.20"
"129A",0.226743869361225,0.406666666666667,0.3495,"1","2",TRUE,300,20,"145632.190.20"
"130A",1.63539009155712,0.09,0.1475,"1","2",TRUE,300,20,"145632.190.20"
