"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.10927073149133,0.643333333333333,0.299444444444444,"2:3:4","1",TRUE,300,6,"145632.59.6"
"6A",0.037450476321609,0.17,0.157222222222222,"2:3:4","1",TRUE,300,6,"145632.59.6"
"7A",0.114949225807237,0.3,0.276111111111111,"2:3:4:5:6:7:8","1",TRUE,300,6,"145632.59.6"
"8A",0.154354342411104,0.813333333333333,0.208333333333333,"2:3:4:5","1",TRUE,300,6,"145632.59.6"
"9A",0.0305104381782634,0.483333333333333,0.27,"1:2","3",TRUE,300,6,"145632.59.6"
"11A",0.771949266491036,0.08,0.123888888888889,"2:3:4","1",TRUE,300,6,"145632.59.6"
"13A",0.0121733060519546,0.423333333333333,0.231666666666667,"2:3","1",TRUE,300,6,"145632.59.6"
"26A",0.27640389227845,0.84,0.2,"2:3:4:5:6","1",TRUE,300,6,"145632.59.6"
"27A",0.122041813044174,0.846666666666667,0.172222222222222,"1:2","3",TRUE,300,6,"145632.59.6"
"33A",2.58012747894628,0.92,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145632.59.6"
"37A",0.643547871269746,0.61,0.392777777777778,"1:2:3","4:5",TRUE,300,6,"145632.59.6"
"38A",1.21229513085585,0.446666666666667,0.434444444444444,"1:2:3","4:5",TRUE,300,6,"145632.59.6"
"44A",0.462984611826864,0.343333333333333,0.358333333333333,"1:2:3:4:5","6",TRUE,300,6,"145632.59.6"
"48A",0.159045048176379,0.83,0.194444444444444,"2:3:4","1",TRUE,300,6,"145632.59.6"
"53A",0.0427034581937269,0.9,0.102222222222222,"2:3:4:5:6:7:8","1",TRUE,300,6,"145632.59.6"
"57A",0.962938076316174,0.74,0.331111111111111,"1:2:3","4",TRUE,300,6,"145632.59.6"
"69A",0.155782709052337,0.836666666666667,0.187777777777778,"1:2:3:4","5",TRUE,300,6,"145632.59.6"
"70A",0.457684343818414,0.79,0.263333333333333,"1:2:3:4","5",TRUE,300,6,"145632.59.6"
"73A",0.0299535047401847,0.153333333333333,0.14,"1","2",TRUE,300,6,"145632.59.6"
"77A",0.41644912717544,0.58,0.382222222222222,"2:3","1",TRUE,300,6,"145632.59.6"
"92A",2.14108083115392,0.616666666666667,0.433888888888889,"1:2:3:4:5","6",TRUE,300,6,"145632.59.6"
"100A",0.757858208326048,0.78,0.288333333333333,"2:3:4:5:6","1",TRUE,300,6,"145632.59.6"
"82A",0.101976675612714,0.87,0.146111111111111,"1","2",TRUE,300,6,"145632.59.6"
"83A",0.0059618018539476,0.486666666666667,0.215555555555556,"1","2",TRUE,300,6,"145632.59.6"
"86A",0.00124540192008029,0.61,0.17,"1","2",TRUE,300,6,"145632.59.6"
"87A",0.139802375667128,0.316666666666667,0.292777777777778,"1","2",TRUE,300,6,"145632.59.6"
"89A",0.018047857055141,0.446666666666667,0.247777777777778,"1","2",TRUE,300,6,"145632.59.6"
"91A",0.0256708910839082,0.536666666666667,0.262222222222222,"1","2",TRUE,300,6,"145632.59.6"
"143E",0.392246751853721,0.706666666666667,0.322777777777778,"1:2:3","4",TRUE,300,6,"145632.59.6"
"143F",0.670783943312492,0.49,0.414444444444444,"1:2:3","4",TRUE,300,6,"145632.59.6"
"107A",0.385974537842622,0.433333333333333,0.381666666666667,"1","2",TRUE,300,6,"145632.59.6"
"119A",0.136619770469495,0.306666666666667,0.286666666666667,"2","1",TRUE,300,6,"145632.59.6"
"120A",0.197482925840228,0.453333333333333,0.352222222222222,"2","1",TRUE,300,6,"145632.59.6"
"129A",0.0982877175460064,0.36,0.296111111111111,"1","2",TRUE,300,6,"145632.59.6"
"130A",0.371156401732145,0.09,0.126666666666667,"1","2",TRUE,300,6,"145632.59.6"
