"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.274500951630171,0.663333333333333,0.332,"2:3:4","1",TRUE,300,5,"145632.46.5"
"6A",0.0555231948013674,0.166666666666667,0.164,"2:3:4","1",TRUE,300,5,"145632.46.5"
"7A",0.144382963504248,0.256666666666667,0.259333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145632.46.5"
"8A",0.838672415927282,0.836666666666667,0.232,"2:3:4:5","1",TRUE,300,5,"145632.46.5"
"9A",0.0681527443185034,0.543333333333333,0.302,"1:2","3",TRUE,300,5,"145632.46.5"
"11A",1.56898778304078,0.0733333333333333,0.122,"2:3:4","1",TRUE,300,5,"145632.46.5"
"13A",0.009212901748798,0.383333333333333,0.216,"2:3","1",TRUE,300,5,"145632.46.5"
"26A",0.307998679752561,0.846666666666667,0.196,"2:3:4:5:6","1",TRUE,300,5,"145632.46.5"
"27A",0.101976675612714,0.856666666666667,0.158666666666667,"1:2","3",TRUE,300,5,"145632.46.5"
"33A",1.60923941829494,0.91,0.147333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145632.46.5"
"37A",0.570920526422511,0.596666666666667,0.392,"1:2:3","4:5",TRUE,300,5,"145632.46.5"
"38A",1.7203767408863,0.423333333333333,0.441333333333333,"1:2:3","4:5",TRUE,300,5,"145632.46.5"
"44A",0.779092742753225,0.316666666666667,0.364666666666667,"1:2:3:4:5","6",TRUE,300,5,"145632.46.5"
"48A",0.171998061549734,0.83,0.196666666666667,"2:3:4","1",TRUE,300,5,"145632.46.5"
"53A",0.0560369962145968,0.893333333333333,0.112666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145632.46.5"
"57A",0.506489512345748,0.7,0.337333333333333,"1:2:3","4",TRUE,300,5,"145632.46.5"
"69A",0.0840412395347803,0.823333333333333,0.182666666666667,"1:2:3:4","5",TRUE,300,5,"145632.46.5"
"70A",0.264571009378661,0.773333333333333,0.259333333333333,"1:2:3:4","5",TRUE,300,5,"145632.46.5"
"73A",0.037364334011937,0.15,0.142,"1","2",TRUE,300,5,"145632.46.5"
"77A",0.389546275090876,0.556666666666667,0.384,"2:3","1",TRUE,300,5,"145632.46.5"
"92A",1.25201565995915,0.58,0.429333333333333,"1:2:3:4:5","6",TRUE,300,5,"145632.46.5"
"100A",0.91326341350373,0.796666666666667,0.277333333333333,"2:3:4:5:6","1",TRUE,300,5,"145632.46.5"
"82A",0.0705480231071865,0.86,0.147333333333333,"1","2",TRUE,300,5,"145632.46.5"
"83A",0.0141063593008021,0.486666666666667,0.242,"1","2",TRUE,300,5,"145632.46.5"
"86A",0.00881849634928588,0.6,0.218,"1","2",TRUE,300,5,"145632.46.5"
"87A",0.0915158145600355,0.336666666666667,0.284,"1","2",TRUE,300,5,"145632.46.5"
"89A",0.00539974483010467,0.456666666666667,0.211333333333333,"1","2",TRUE,300,5,"145632.46.5"
"91A",0.0177592631500121,0.51,0.25,"1","2",TRUE,300,5,"145632.46.5"
"143E",0.364381362656211,0.736666666666667,0.299333333333333,"1:2:3","4",TRUE,300,5,"145632.46.5"
"143F",0.589626586364721,0.503333333333333,0.408666666666667,"1:2:3","4",TRUE,300,5,"145632.46.5"
"107A",0.32103372283997,0.436666666666667,0.373333333333333,"1","2",TRUE,300,5,"145632.46.5"
"119A",0.096050194762629,0.303333333333333,0.270666666666667,"2","1",TRUE,300,5,"145632.46.5"
"120A",0.192100437007492,0.443333333333333,0.349333333333333,"2","1",TRUE,300,5,"145632.46.5"
"129A",0.0991972539723395,0.37,0.3,"1","2",TRUE,300,5,"145632.46.5"
"130A",0.71217259644756,0.126666666666667,0.184666666666667,"1","2",TRUE,300,5,"145632.46.5"
