"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.366907387073817,0.676666666666667,0.337857142857143,"2:3:4","1",TRUE,300,42,"145632.416.42"
"6A",0.406968650535655,0.17,0.220714285714286,"2:3:4","1",TRUE,300,42,"145632.416.42"
"7A",1.01297927507364,0.286666666666667,0.353650793650794,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.416.42"
"8A",1.60923941829494,0.813333333333333,0.273095238095238,"2:3:4:5","1",TRUE,300,42,"145632.416.42"
"9A",0.142401758223769,0.51,0.338968253968254,"1:2","3",TRUE,300,42,"145632.416.42"
"11A",0.932388610276554,0.0733333333333333,0.116587301587302,"2:3:4","1",TRUE,300,42,"145632.416.42"
"13A",0.216039644191959,0.44,0.35452380952381,"2:3","1",TRUE,300,42,"145632.416.42"
"26A",1.44749163157036,0.853333333333333,0.223253968253968,"2:3:4:5:6","1",TRUE,300,42,"145632.416.42"
"27A",0.413582025827806,0.85,0.19984126984127,"1:2","3",TRUE,300,42,"145632.416.42"
"33A",4.13677277099461,0.88,0.200793650793651,"1:2:3:4:5:6:7:8","9",TRUE,300,42,"145632.416.42"
"37A",1.32620988681135,0.623333333333333,0.415873015873016,"1:2:3","4:5",TRUE,300,42,"145632.416.42"
"38A",11.2643249535338,0.476666666666667,0.488730158730159,"1:2:3","4:5",TRUE,300,42,"145632.416.42"
"44A",3.30865866006508,0.33,0.416111111111111,"1:2:3:4:5","6",TRUE,300,42,"145632.416.42"
"48A",1.31707941226933,0.83,0.249761904761905,"2:3:4","1",TRUE,300,42,"145632.416.42"
"53A",0.44214483537613,0.896666666666667,0.146428571428571,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.416.42"
"57A",8.38865568939573,0.676666666666667,0.425873015873016,"1:2:3","4",TRUE,300,42,"145632.416.42"
"69A",0.830982655560938,0.873333333333333,0.187619047619048,"1:2:3:4","5",TRUE,300,42,"145632.416.42"
"70A",1.55102594253967,0.8,0.286984126984127,"1:2:3:4","5",TRUE,300,42,"145632.416.42"
"73A",0.962938076316174,0.153333333333333,0.223412698412698,"1","2",TRUE,300,42,"145632.416.42"
"77A",0.967383242068429,0.576666666666667,0.42031746031746,"2:3","1",TRUE,300,42,"145632.416.42"
"92A",3.5047291878166,0.623333333333333,0.443095238095238,"1:2:3:4:5","6",TRUE,300,42,"145632.416.42"
"100A",2.98296024051435,0.77,0.331507936507937,"2:3:4:5:6","1",TRUE,300,42,"145632.416.42"
"82A",0.300294760512689,0.853333333333333,0.188333333333333,"1","2",TRUE,300,42,"145632.416.42"
"83A",0.182190636295305,0.533333333333333,0.34968253968254,"1","2",TRUE,300,42,"145632.416.42"
"86A",0.123739754751203,0.623333333333333,0.312063492063492,"1","2",TRUE,300,42,"145632.416.42"
"87A",0.264571009378661,0.276666666666667,0.296031746031746,"1","2",TRUE,300,42,"145632.416.42"
"89A",0.0848189416788481,0.44,0.30984126984127,"1","2",TRUE,300,42,"145632.416.42"
"91A",0.195672211254513,0.506666666666667,0.354761904761905,"1","2",TRUE,300,42,"145632.416.42"
"143E",10000,0.716666666666667,0.417936507936508,"1:2:3","4",TRUE,300,42,"145632.416.42"
"143F",7.02562020040688,0.47,0.482619047619048,"1:2:3","4",TRUE,300,42,"145632.416.42"
"107A",0.750909430826014,0.426666666666667,0.410634920634921,"1","2",TRUE,300,42,"145632.416.42"
"119A",0.705642708851218,0.31,0.356666666666667,"2","1",TRUE,300,42,"145632.416.42"
"120A",0.526710719625056,0.47,0.402063492063492,"2","1",TRUE,300,42,"145632.416.42"
"129A",0.750909430826014,0.34,0.376666666666667,"1","2",TRUE,300,42,"145632.416.42"
"130A",1.12617312861134,0.123333333333333,0.188809523809524,"1","2",TRUE,300,42,"145632.416.42"
