"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.354449979439109,0.666666666666667,0.341616161616162,"2:3:4","1",TRUE,300,33,"145632.320.33"
"6A",0.224148095665539,0.183333333333333,0.216565656565657,"2:3:4","1",TRUE,300,33,"145632.320.33"
"7A",0.723745636894028,0.276666666666667,0.334646464646465,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.320.33"
"8A",0.802768751882808,0.843333333333333,0.223333333333333,"2:3:4:5","1",TRUE,300,33,"145632.320.33"
"9A",0.0871954953895146,0.49,0.315555555555556,"1:2","3",TRUE,300,33,"145632.320.33"
"11A",0.419336104314631,0.07,0.102222222222222,"2:3:4","1",TRUE,300,33,"145632.320.33"
"13A",0.159779240351979,0.433333333333333,0.338686868686869,"2:3","1",TRUE,300,33,"145632.320.33"
"26A",0.50882759606009,0.886666666666667,0.161515151515152,"2:3:4:5:6","1",TRUE,300,33,"145632.320.33"
"27A",0.531584803565553,0.85,0.205959595959596,"1:2","3",TRUE,300,33,"145632.320.33"
"33A",10000,0.916666666666667,0.157979797979798,"1:2:3:4:5:6:7:8","9",TRUE,300,33,"145632.320.33"
"37A",1.17113473139078,0.593333333333333,0.422828282828283,"1:2:3","4:5",TRUE,300,33,"145632.320.33"
"38A",3.70387964112254,0.4,0.454141414141414,"1:2:3","4:5",TRUE,300,33,"145632.320.33"
"44A",1.84342962533168,0.33,0.401717171717172,"1:2:3:4:5","6",TRUE,300,33,"145632.320.33"
"48A",0.53526994317875,0.833333333333333,0.224545454545455,"2:3:4","1",TRUE,300,33,"145632.320.33"
"53A",0.373729393190028,0.9,0.139292929292929,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.320.33"
"57A",2.91505306282518,0.73,0.368484848484848,"1:2:3","4",TRUE,300,33,"145632.320.33"
"69A",0.78268923193887,0.85,0.214949494949495,"1:2:3:4","5",TRUE,300,33,"145632.320.33"
"70A",1.70068179299975,0.793333333333333,0.296161616161616,"1:2:3:4","5",TRUE,300,33,"145632.320.33"
"73A",0.480361460747596,0.15,0.203535353535354,"1","2",TRUE,300,33,"145632.320.33"
"77A",0.615997511763695,0.56,0.404848484848485,"2:3","1",TRUE,300,33,"145632.320.33"
"92A",3.02446152992034,0.566666666666667,0.46,"1:2:3:4:5","6",TRUE,300,33,"145632.320.33"
"100A",1.98440248847055,0.776666666666667,0.316767676767677,"2:3:4:5:6","1",TRUE,300,33,"145632.320.33"
"82A",0.68957873181116,0.866666666666667,0.192222222222222,"1","2",TRUE,300,33,"145632.320.33"
"83A",0.413582025827806,0.463333333333333,0.38979797979798,"1","2",TRUE,300,33,"145632.320.33"
"86A",0.149801979340737,0.583333333333333,0.332121212121212,"1","2",TRUE,300,33,"145632.320.33"
"87A",0.225182819977301,0.326666666666667,0.318383838383838,"1","2",TRUE,300,33,"145632.320.33"
"89A",0.0784313063998175,0.47,0.30959595959596,"1","2",TRUE,300,33,"145632.320.33"
"91A",0.23525407436792,0.516666666666667,0.363636363636364,"1","2",TRUE,300,33,"145632.320.33"
"143E",8.50536526626652,0.713333333333333,0.398181818181818,"1:2:3","4",TRUE,300,33,"145632.320.33"
"143F",2.689322988765,0.463333333333333,0.462828282828283,"1:2:3","4",TRUE,300,33,"145632.320.33"
"107A",0.51709621293591,0.44,0.396767676767677,"1","2",TRUE,300,33,"145632.320.33"
"119A",0.356086210208503,0.29,0.316767676767677,"2","1",TRUE,300,33,"145632.320.33"
"120A",0.994488487525029,0.45,0.427272727272727,"2","1",TRUE,300,33,"145632.320.33"
"129A",0.550267746080916,0.366666666666667,0.376666666666667,"1","2",TRUE,300,33,"145632.320.33"
"130A",1.56177821969961,0.1,0.161515151515152,"1","2",TRUE,300,33,"145632.320.33"
