"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.16577611292472,0.65,0.315416666666667,"2:3:4","1",TRUE,300,8,"145632.71.8"
"6A",0.111302431110414,0.173333333333333,0.1875,"2:3:4","1",TRUE,300,8,"145632.71.8"
"7A",0.160886888283294,0.28,0.278333333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145632.71.8"
"8A",0.29009901528088,0.826666666666667,0.214583333333333,"2:3:4:5","1",TRUE,300,8,"145632.71.8"
"9A",0.0618698620829759,0.5,0.3,"1:2","3",TRUE,300,8,"145632.71.8"
"11A",1.87770500004985,0.0633333333333333,0.107916666666667,"2:3:4","1",TRUE,300,8,"145632.71.8"
"13A",0.0209619723222229,0.383333333333333,0.242083333333333,"2:3","1",TRUE,300,8,"145632.71.8"
"26A",0.109019390677682,0.86,0.157083333333333,"2:3:4:5:6","1",TRUE,300,8,"145632.71.8"
"27A",0.0867948285048706,0.84,0.169583333333333,"1:2","3",TRUE,300,8,"145632.71.8"
"33A",0.954108928112566,0.89,0.168333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145632.71.8"
"37A",0.700784614477921,0.583333333333333,0.405,"1:2:3","4:5",TRUE,300,8,"145632.71.8"
"38A",0.53774088464233,0.473333333333333,0.403333333333333,"1:2:3","4:5",TRUE,300,8,"145632.71.8"
"44A",0.884289889325734,0.326666666666667,0.375416666666667,"1:2:3:4:5","6",TRUE,300,8,"145632.71.8"
"48A",0.203484274971792,0.836666666666667,0.195,"2:3:4","1",TRUE,300,8,"145632.71.8"
"53A",0.105075665720463,0.903333333333333,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145632.71.8"
"57A",0.560499019861628,0.73,0.320416666666667,"1:2:3","4",TRUE,300,8,"145632.71.8"
"69A",0.684831232099287,0.866666666666667,0.192083333333333,"1:2:3:4","5",TRUE,300,8,"145632.71.8"
"70A",0.557923503831462,0.756666666666667,0.299166666666667,"1:2:3:4","5",TRUE,300,8,"145632.71.8"
"73A",0.0527803477411423,0.146666666666667,0.146666666666667,"1","2",TRUE,300,8,"145632.71.8"
"77A",0.32325924561879,0.6,0.364583333333333,"2:3","1",TRUE,300,8,"145632.71.8"
"92A",0.884289889325734,0.57,0.418333333333333,"1:2:3:4:5","6",TRUE,300,8,"145632.71.8"
"100A",0.890420109149261,0.776666666666667,0.29625,"2:3:4:5:6","1",TRUE,300,8,"145632.71.8"
"82A",0.193432147254626,0.903333333333333,0.12375,"1","2",TRUE,300,8,"145632.71.8"
"83A",0.0104328230202581,0.526666666666667,0.231666666666667,"1","2",TRUE,300,8,"145632.71.8"
"86A",0.00931959285384382,0.58,0.222916666666667,"1","2",TRUE,300,8,"145632.71.8"
"87A",0.0784313063998175,0.32,0.270416666666667,"1","2",TRUE,300,8,"145632.71.8"
"89A",0.00206220308941206,0.446666666666667,0.187083333333333,"1","2",TRUE,300,8,"145632.71.8"
"91A",0.0326927493745853,0.523333333333333,0.2725,"1","2",TRUE,300,8,"145632.71.8"
"143E",0.691168534124775,0.67,0.367916666666667,"1:2:3","4",TRUE,300,8,"145632.71.8"
"143F",0.613166977882509,0.49,0.410416666666667,"1:2:3","4",TRUE,300,8,"145632.71.8"
"107A",0.409789905555284,0.44,0.385833333333333,"1","2",TRUE,300,8,"145632.71.8"
"119A",0.117356446473192,0.316666666666667,0.285416666666667,"2","1",TRUE,300,8,"145632.71.8"
"120A",0.207745561191591,0.45,0.354166666666667,"2","1",TRUE,300,8,"145632.71.8"
"129A",0.103395455343595,0.386666666666667,0.307083333333333,"1","2",TRUE,300,8,"145632.71.8"
"130A",1.19290994928479,0.136666666666667,0.207083333333333,"1","2",TRUE,300,8,"145632.71.8"
