"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.306583413161786,0.676666666666667,0.330119047619048,"2:3:4","1",TRUE,300,28,"145632.274.28"
"6A",0.22107236304471,0.166666666666667,0.20047619047619,"2:3:4","1",TRUE,300,28,"145632.274.28"
"7A",0.503002515570756,0.273333333333333,0.318809523809524,"2:3:4:5:6:7:8","1",TRUE,300,28,"145632.274.28"
"8A",1.75236416076932,0.826666666666667,0.259404761904762,"2:3:4:5","1",TRUE,300,28,"145632.274.28"
"9A",0.141747416292681,0.506666666666667,0.338809523809524,"1:2","3",TRUE,300,28,"145632.274.28"
"11A",0.31228379967185,0.07,0.098452380952381,"2:3:4","1",TRUE,300,28,"145632.274.28"
"13A",0.096050194762629,0.4,0.307380952380952,"2:3","1",TRUE,300,28,"145632.274.28"
"26A",0.59508288214229,0.85,0.208690476190476,"2:3:4:5:6","1",TRUE,300,28,"145632.274.28"
"27A",0.40138427672962,0.853333333333333,0.19547619047619,"1:2","3",TRUE,300,28,"145632.274.28"
"33A",14.5116291604901,0.893333333333333,0.1875,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145632.274.28"
"37A",1.34156821822577,0.596666666666667,0.426666666666667,"1:2:3","4:5",TRUE,300,28,"145632.274.28"
"38A",5.31707231827348,0.45,0.475238095238095,"1:2:3","4:5",TRUE,300,28,"145632.274.28"
"44A",2.62810047175614,0.343333333333333,0.419047619047619,"1:2:3:4:5","6",TRUE,300,28,"145632.274.28"
"48A",0.646518651040184,0.823333333333333,0.240238095238095,"2:3:4","1",TRUE,300,28,"145632.274.28"
"53A",0.324004509753071,0.9,0.136785714285714,"2:3:4:5:6:7:8","1",TRUE,300,28,"145632.274.28"
"57A",6.03501102480718,0.69,0.4125,"1:2:3","4",TRUE,300,28,"145632.274.28"
"69A",1.43752617615997,0.856666666666667,0.218928571428571,"1:2:3:4","5",TRUE,300,28,"145632.274.28"
"70A",2.3154556322393,0.756666666666667,0.339642857142857,"1:2:3:4","5",TRUE,300,28,"145632.274.28"
"73A",0.640590742354438,0.146666666666667,0.206547619047619,"1","2",TRUE,300,28,"145632.274.28"
"77A",0.789932093862222,0.57,0.413571428571429,"2:3","1",TRUE,300,28,"145632.274.28"
"92A",3.44075433223763,0.61,0.448571428571429,"1:2:3:4:5","6",TRUE,300,28,"145632.274.28"
"100A",1.37598551272117,0.793333333333333,0.291309523809524,"2:3:4:5:6","1",TRUE,300,28,"145632.274.28"
"82A",0.391344519239219,0.87,0.176071428571429,"1","2",TRUE,300,28,"145632.274.28"
"83A",0.0647859972307498,0.49,0.301904761904762,"1","2",TRUE,300,28,"145632.274.28"
"86A",0.146055007594816,0.583333333333333,0.330952380952381,"1","2",TRUE,300,28,"145632.274.28"
"87A",0.417409237682542,0.29,0.323095238095238,"1","2",TRUE,300,28,"145632.274.28"
"89A",0.0703857509480541,0.476666666666667,0.305119047619048,"1","2",TRUE,300,28,"145632.274.28"
"91A",0.124025032906277,0.55,0.329047619047619,"1","2",TRUE,300,28,"145632.274.28"
"143E",7.68579097086966,0.68,0.422619047619048,"1:2:3","4",TRUE,300,28,"145632.274.28"
"143F",2.00276578342574,0.46,0.453928571428571,"1:2:3","4",TRUE,300,28,"145632.274.28"
"107A",0.428117673126413,0.463333333333333,0.391428571428571,"1","2",TRUE,300,28,"145632.274.28"
"119A",0.683256006631875,0.306666666666667,0.353333333333333,"2","1",TRUE,300,28,"145632.274.28"
"120A",0.500691198340646,0.453333333333333,0.397619047619048,"2","1",TRUE,300,28,"145632.274.28"
"129A",0.237978462171591,0.393333333333333,0.34797619047619,"1","2",TRUE,300,28,"145632.274.28"
"130A",2.43018067980933,0.106666666666667,0.176309523809524,"1","2",TRUE,300,28,"145632.274.28"
