"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.325500196532683,0.67,0.336212121212121,"2:3:4","1",TRUE,300,22,"145632.211.22"
"6A",0.157224293535257,0.176666666666667,0.200151515151515,"2:3:4","1",TRUE,300,22,"145632.211.22"
"7A",0.624567753720614,0.273333333333333,0.326818181818182,"2:3:4:5:6:7:8","1",TRUE,300,22,"145632.211.22"
"8A",0.27640389227845,0.846666666666667,0.193181818181818,"2:3:4:5","1",TRUE,300,22,"145632.211.22"
"9A",0.0962716354985633,0.473333333333333,0.319393939393939,"1:2","3",TRUE,300,22,"145632.211.22"
"11A",0.292783538110681,0.0833333333333333,0.114545454545455,"2:3:4","1",TRUE,300,22,"145632.211.22"
"13A",0.0370217416369605,0.416666666666667,0.27030303030303,"2:3","1",TRUE,300,22,"145632.211.22"
"26A",0.44829630213827,0.856666666666667,0.194393939393939,"2:3:4:5:6","1",TRUE,300,22,"145632.211.22"
"27A",0.386864390132073,0.853333333333333,0.194545454545455,"1:2","3",TRUE,300,22,"145632.211.22"
"33A",20.1711413648057,0.89,0.193484848484848,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145632.211.22"
"37A",0.848384761642724,0.616666666666667,0.401818181818182,"1:2:3","4:5",TRUE,300,22,"145632.211.22"
"38A",3.03842320943274,0.463333333333333,0.465909090909091,"1:2:3","4:5",TRUE,300,22,"145632.211.22"
"44A",3.12355721146136,0.326666666666667,0.412727272727273,"1:2:3:4:5","6",TRUE,300,22,"145632.211.22"
"48A",0.531584803565553,0.823333333333333,0.235,"2:3:4","1",TRUE,300,22,"145632.211.22"
"53A",0.230959778111202,0.896666666666667,0.134545454545455,"2:3:4:5:6:7:8","1",TRUE,300,22,"145632.211.22"
"57A",2.26274421660784,0.71,0.379242424242424,"1:2:3","4",TRUE,300,22,"145632.211.22"
"69A",0.936692751965548,0.86,0.206666666666667,"1:2:3:4","5",TRUE,300,22,"145632.211.22"
"70A",1.29601867969646,0.746666666666667,0.334393939393939,"1:2:3:4","5",TRUE,300,22,"145632.211.22"
"73A",0.197482925840228,0.146666666666667,0.177878787878788,"1","2",TRUE,300,22,"145632.211.22"
"77A",0.878201873844514,0.576666666666667,0.416363636363636,"2:3","1",TRUE,300,22,"145632.211.22"
"92A",2.06838587424595,0.586666666666667,0.444090909090909,"1:2:3:4:5","6",TRUE,300,22,"145632.211.22"
"100A",0.894530513620389,0.783333333333333,0.29,"2:3:4:5:6","1",TRUE,300,22,"145632.211.22"
"82A",0.178043061096624,0.846666666666667,0.181818181818182,"1","2",TRUE,300,22,"145632.211.22"
"83A",0.098741438513791,0.453333333333333,0.318636363636364,"1","2",TRUE,300,22,"145632.211.22"
"86A",0.105560721574151,0.59,0.314090909090909,"1","2",TRUE,300,22,"145632.211.22"
"87A",0.166158304595826,0.32,0.301818181818182,"1","2",TRUE,300,22,"145632.211.22"
"89A",0.0238472192046143,0.41,0.252424242424242,"1","2",TRUE,300,22,"145632.211.22"
"91A",0.0925756243410149,0.54,0.316363636363636,"1","2",TRUE,300,22,"145632.211.22"
"143E",4.36178210509514,0.666666666666667,0.423484848484848,"1:2:3","4",TRUE,300,22,"145632.211.22"
"143F",1.17113473139078,0.506666666666667,0.438030303030303,"1:2:3","4",TRUE,300,22,"145632.211.22"
"107A",0.41644912717544,0.416666666666667,0.381363636363636,"1","2",TRUE,300,22,"145632.211.22"
"119A",0.293458541449392,0.303333333333333,0.316969696969697,"2","1",TRUE,300,22,"145632.211.22"
"120A",0.538980629522924,0.453333333333333,0.401060606060606,"2","1",TRUE,300,22,"145632.211.22"
"129A",0.384200968979477,0.386666666666667,0.368333333333333,"1","2",TRUE,300,22,"145632.211.22"
"130A",0.643547871269746,0.133333333333333,0.190757575757576,"1","2",TRUE,300,22,"145632.211.22"
