"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.403237168088157,0.683333333333333,0.338125,"2:3:4","1",TRUE,300,16,"145632.155.16"
"6A",0.100115207081158,0.186666666666667,0.195625,"2:3:4","1",TRUE,300,16,"145632.155.16"
"7A",0.330028811320951,0.303333333333333,0.321875,"2:3:4:5:6:7:8","1",TRUE,300,16,"145632.155.16"
"8A",0.56698994546104,0.833333333333333,0.226041666666667,"2:3:4:5","1",TRUE,300,16,"145632.155.16"
"9A",0.0547613123461266,0.493333333333333,0.294583333333333,"1:2","3",TRUE,300,16,"145632.155.16"
"11A",0.356086210208503,0.0633333333333333,0.09125,"2:3:4","1",TRUE,300,16,"145632.155.16"
"13A",0.0771771521293616,0.42,0.302083333333333,"2:3","1",TRUE,300,16,"145632.155.16"
"26A",0.215046933148673,0.823333333333333,0.209166666666667,"2:3:4:5:6","1",TRUE,300,16,"145632.155.16"
"27A",0.225182819977301,0.846666666666667,0.187916666666667,"1:2","3",TRUE,300,16,"145632.155.16"
"33A",2.16089399862061,0.91,0.150416666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145632.155.16"
"37A",1.46088645239433,0.626666666666667,0.417708333333333,"1:2:3","4:5",TRUE,300,16,"145632.155.16"
"38A",3.27078099156627,0.433333333333333,0.461875,"1:2:3","4:5",TRUE,300,16,"145632.155.16"
"44A",9.99309393965836,0.316666666666667,0.422916666666667,"1:2:3:4:5","6",TRUE,300,16,"145632.155.16"
"48A",0.215046933148673,0.82,0.212291666666667,"2:3:4","1",TRUE,300,16,"145632.155.16"
"53A",0.176004816375847,0.89,0.136875,"2:3:4:5:6:7:8","1",TRUE,300,16,"145632.155.16"
"57A",1.31707941226933,0.686666666666667,0.380833333333333,"1:2:3","4",TRUE,300,16,"145632.155.16"
"69A",0.646518651040184,0.873333333333333,0.182708333333333,"1:2:3:4","5",TRUE,300,16,"145632.155.16"
"70A",0.983103539989941,0.756666666666667,0.3175,"1:2:3:4","5",TRUE,300,16,"145632.155.16"
"73A",0.111046417050523,0.146666666666667,0.16375,"1","2",TRUE,300,16,"145632.155.16"
"77A",0.462984611826864,0.573333333333333,0.38875,"2:3","1",TRUE,300,16,"145632.155.16"
"92A",1.87338596698341,0.62,0.428541666666667,"1:2:3:4:5","6",TRUE,300,16,"145632.155.16"
"100A",0.524290462223019,0.776666666666667,0.279791666666667,"2:3:4:5:6","1",TRUE,300,16,"145632.155.16"
"82A",0.246342391875421,0.873333333333333,0.162083333333333,"1","2",TRUE,300,16,"145632.155.16"
"83A",0.0426052331541253,0.54,0.282083333333333,"1","2",TRUE,300,16,"145632.155.16"
"86A",0.0300225616135192,0.603333333333333,0.258125,"1","2",TRUE,300,16,"145632.155.16"
"87A",0.177224945914144,0.3,0.293958333333333,"1","2",TRUE,300,16,"145632.155.16"
"89A",0.0597692281916344,0.42,0.290833333333333,"1","2",TRUE,300,16,"145632.155.16"
"91A",0.0936477073752813,0.506666666666667,0.318958333333333,"1","2",TRUE,300,16,"145632.155.16"
"143E",4.00553255691501,0.7,0.39875,"1:2:3","4",TRUE,300,16,"145632.155.16"
"143F",1.69286709027081,0.466666666666667,0.449375,"1:2:3","4",TRUE,300,16,"145632.155.16"
"107A",0.453487850812859,0.436666666666667,0.39,"1","2",TRUE,300,16,"145632.155.16"
"119A",0.207745561191591,0.323333333333333,0.313125,"2","1",TRUE,300,16,"145632.155.16"
"120A",0.469426017952558,0.466666666666667,0.39625,"2","1",TRUE,300,16,"145632.155.16"
"129A",0.348782153977801,0.38,0.361458333333333,"1","2",TRUE,300,16,"145632.155.16"
"130A",0.838672415927282,0.15,0.216458333333333,"1","2",TRUE,300,16,"145632.155.16"
