"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.132285471991793,0.68,0.292051282051282,"2:3:4","1",TRUE,300,13,"145632.123.13"
"6A",0.142401758223769,0.183333333333333,0.203076923076923,"2:3:4","1",TRUE,300,13,"145632.123.13"
"7A",0.199769900363572,0.27,0.280512820512821,"2:3:4:5:6:7:8","1",TRUE,300,13,"145632.123.13"
"8A",0.428117673126413,0.846666666666667,0.204358974358974,"2:3:4:5","1",TRUE,300,13,"145632.123.13"
"9A",0.0566859393177145,0.503333333333333,0.296153846153846,"1:2","3",TRUE,300,13,"145632.123.13"
"11A",0.745739691473518,0.06,0.0946153846153846,"2:3:4","1",TRUE,300,13,"145632.123.13"
"13A",0.0166886897965725,0.446666666666667,0.245128205128205,"2:3","1",TRUE,300,13,"145632.123.13"
"26A",0.406032555111389,0.856666666666667,0.192051282051282,"2:3:4:5:6","1",TRUE,300,13,"145632.123.13"
"27A",0.135991997009751,0.85,0.171794871794872,"1:2","3",TRUE,300,13,"145632.123.13"
"33A",2.1068439200142,0.913333333333333,0.145128205128205,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145632.123.13"
"37A",1.22916153436595,0.593333333333333,0.424615384615385,"1:2:3","4:5",TRUE,300,13,"145632.123.13"
"38A",3.54531612124214,0.43,0.462820512820513,"1:2:3","4:5",TRUE,300,13,"145632.123.13"
"44A",3.6530554598954,0.336666666666667,0.422307692307692,"1:2:3:4:5","6",TRUE,300,13,"145632.123.13"
"48A",0.338495543490726,0.84,0.205384615384615,"2:3:4","1",TRUE,300,13,"145632.123.13"
"53A",0.166541377397939,0.9,0.124871794871795,"2:3:4:5:6:7:8","1",TRUE,300,13,"145632.123.13"
"57A",0.848384761642724,0.75,0.318717948717949,"1:2:3","4",TRUE,300,13,"145632.123.13"
"69A",0.437083142036476,0.846666666666667,0.204871794871795,"1:2:3:4","5",TRUE,300,13,"145632.123.13"
"70A",1.07300824798109,0.753333333333333,0.323076923076923,"1:2:3:4","5",TRUE,300,13,"145632.123.13"
"73A",0.105804088533779,0.15,0.165641025641026,"1","2",TRUE,300,13,"145632.123.13"
"77A",0.349586260383295,0.59,0.371282051282051,"2:3","1",TRUE,300,13,"145632.123.13"
"92A",2.59801386304904,0.623333333333333,0.436153846153846,"1:2:3:4:5","6",TRUE,300,13,"145632.123.13"
"100A",0.983103539989941,0.773333333333333,0.302307692307692,"2:3:4:5:6","1",TRUE,300,13,"145632.123.13"
"82A",0.098061639486836,0.853333333333333,0.160769230769231,"1","2",TRUE,300,13,"145632.123.13"
"83A",0.0316555632238605,0.5,0.271794871794872,"1","2",TRUE,300,13,"145632.123.13"
"86A",0.0220005857330542,0.643333333333333,0.236666666666667,"1","2",TRUE,300,13,"145632.123.13"
"87A",0.185151294446617,0.286666666666667,0.287948717948718,"1","2",TRUE,300,13,"145632.123.13"
"89A",0.0163087712820636,0.42,0.240769230769231,"1","2",TRUE,300,13,"145632.123.13"
"91A",0.0481358058513588,0.56,0.284871794871795,"1","2",TRUE,300,13,"145632.123.13"
"143E",1.25490214311338,0.696666666666667,0.372564102564103,"1:2:3","4",TRUE,300,13,"145632.123.13"
"143F",0.699172693583905,0.46,0.413846153846154,"1:2:3","4",TRUE,300,13,"145632.123.13"
"107A",0.458739520834672,0.443333333333333,0.391794871794872,"1","2",TRUE,300,13,"145632.123.13"
"119A",0.292110087391652,0.296666666666667,0.312820512820513,"2","1",TRUE,300,13,"145632.123.13"
"120A",0.300294760512689,0.453333333333333,0.372820512820513,"2","1",TRUE,300,13,"145632.123.13"
"129A",0.127794055065319,0.383333333333333,0.315641025641026,"1","2",TRUE,300,13,"145632.123.13"
"130A",0.718762910420434,0.13,0.188974358974359,"1","2",TRUE,300,13,"145632.123.13"
