"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.27640389227845,0.663333333333333,0.332380952380952,"2:3:4","1",TRUE,300,7,"145632.63.7"
"6A",0.0640443243117238,0.14,0.145238095238095,"2:3:4","1",TRUE,300,7,"145632.63.7"
"7A",0.287439106754431,0.273333333333333,0.297142857142857,"2:3:4:5:6:7:8","1",TRUE,300,7,"145632.63.7"
"8A",0.965158100094423,0.836666666666667,0.235238095238095,"2:3:4:5","1",TRUE,300,7,"145632.63.7"
"9A",0.0429005881593336,0.483333333333333,0.283809523809524,"1:2","3",TRUE,300,7,"145632.63.7"
"11A",1.08793678280688,0.07,0.113333333333333,"2:3:4","1",TRUE,300,7,"145632.63.7"
"13A",0.0218491196718049,0.42,0.250952380952381,"2:3","1",TRUE,300,7,"145632.63.7"
"26A",0.189028658728023,0.846666666666667,0.183333333333333,"2:3:4:5:6","1",TRUE,300,7,"145632.63.7"
"27A",0.108019795396288,0.856666666666667,0.16,"1:2","3",TRUE,300,7,"145632.63.7"
"33A",1.44416216063644,0.883333333333333,0.183809523809524,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145632.63.7"
"37A",1.84342962533168,0.64,0.418571428571429,"1:2:3","4:5",TRUE,300,7,"145632.63.7"
"38A",1.41128576653559,0.433333333333333,0.437142857142857,"1:2:3","4:5",TRUE,300,7,"145632.63.7"
"44A",0.425170238067799,0.333333333333333,0.34952380952381,"1:2:3:4:5","6",TRUE,300,7,"145632.63.7"
"48A",0.271358452775891,0.833333333333333,0.206190476190476,"2:3:4","1",TRUE,300,7,"145632.63.7"
"53A",0.0599070242878286,0.903333333333333,0.104285714285714,"2:3:4:5:6:7:8","1",TRUE,300,7,"145632.63.7"
"57A",0.444185887784472,0.693333333333333,0.336190476190476,"1:2:3","4",TRUE,300,7,"145632.63.7"
"69A",0.0861972775591844,0.856666666666667,0.154761904761905,"1:2:3:4","5",TRUE,300,7,"145632.63.7"
"70A",0.402309655692683,0.78,0.268095238095238,"1:2:3:4","5",TRUE,300,7,"145632.63.7"
"73A",0.0518169023668504,0.15,0.149047619047619,"1","2",TRUE,300,7,"145632.63.7"
"77A",0.384200968979477,0.596666666666667,0.373809523809524,"2:3","1",TRUE,300,7,"145632.63.7"
"92A",3.98712697020724,0.623333333333333,0.445714285714286,"1:2:3:4:5","6",TRUE,300,7,"145632.63.7"
"100A",0.505324502425889,0.793333333333333,0.263333333333333,"2:3:4:5:6","1",TRUE,300,7,"145632.63.7"
"82A",0.185151294446617,0.846666666666667,0.182857142857143,"1","2",TRUE,300,7,"145632.63.7"
"83A",0.0210587380891587,0.503333333333333,0.256190476190476,"1","2",TRUE,300,7,"145632.63.7"
"86A",0.00796874884219283,0.536666666666667,0.222857142857143,"1","2",TRUE,300,7,"145632.63.7"
"87A",0.0683098683503195,0.293333333333333,0.252380952380952,"1","2",TRUE,300,7,"145632.63.7"
"89A",0.00495871943964197,0.42,0.205238095238095,"1","2",TRUE,300,7,"145632.63.7"
"91A",0.0308637679383573,0.526666666666667,0.27,"1","2",TRUE,300,7,"145632.63.7"
"143E",1.04616927291534,0.723333333333333,0.347142857142857,"1:2:3","4",TRUE,300,7,"145632.63.7"
"143F",0.294813220312178,0.46,0.372857142857143,"1:2:3","4",TRUE,300,7,"145632.63.7"
"107A",0.28480358684358,0.44,0.368095238095238,"1","2",TRUE,300,7,"145632.63.7"
"119A",0.143719517853478,0.3,0.285238095238095,"2","1",TRUE,300,7,"145632.63.7"
"120A",0.152939072417595,0.456666666666667,0.34,"2","1",TRUE,300,7,"145632.63.7"
"129A",0.112074020130978,0.376666666666667,0.307619047619048,"1","2",TRUE,300,7,"145632.63.7"
"130A",0.40138427672962,0.116666666666667,0.160952380952381,"1","2",TRUE,300,7,"145632.63.7"
