"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.445209944530278,0.653333333333333,0.358245614035088,"2:3:4","1",TRUE,300,38,"145632.379.38"
"6A",0.409789905555284,0.173333333333333,0.224385964912281,"2:3:4","1",TRUE,300,38,"145632.379.38"
"7A",0.661579528481982,0.263333333333333,0.321228070175439,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.379.38"
"8A",1.63162842298736,0.846666666666667,0.233771929824561,"2:3:4:5","1",TRUE,300,38,"145632.379.38"
"9A",0.203484274971792,0.52,0.356140350877193,"1:2","3",TRUE,300,38,"145632.379.38"
"11A",0.578863621899639,0.06,0.0920175438596491,"2:3:4","1",TRUE,300,38,"145632.379.38"
"13A",0.133509617372876,0.396666666666667,0.321666666666667,"2:3","1",TRUE,300,38,"145632.379.38"
"26A",1.48804910069314,0.87,0.20219298245614,"2:3:4:5:6","1",TRUE,300,38,"145632.379.38"
"27A",0.53526994317875,0.866666666666667,0.186842105263158,"1:2","3",TRUE,300,38,"145632.379.38"
"33A",10000,0.89,0.199035087719298,"1:2:3:4:5:6:7:8","9",TRUE,300,38,"145632.379.38"
"37A",1.1339801712125,0.593333333333333,0.421578947368421,"1:2:3","4:5",TRUE,300,38,"145632.379.38"
"38A",3.64465282618861,0.456666666666667,0.469122807017544,"1:2:3","4:5",TRUE,300,38,"145632.379.38"
"44A",5.60628107300319,0.33,0.425350877192982,"1:2:3:4:5","6",TRUE,300,38,"145632.379.38"
"48A",0.663104779503368,0.826666666666667,0.237368421052632,"2:3:4","1",TRUE,300,38,"145632.379.38"
"53A",0.36187272900146,0.896666666666667,0.14280701754386,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.379.38"
"57A",3.04542819961771,0.726666666666667,0.37219298245614,"1:2:3","4",TRUE,300,38,"145632.379.38"
"69A",1.51223039117604,0.86,0.215526315789474,"1:2:3:4","5",TRUE,300,38,"145632.379.38"
"70A",2.28368323462417,0.786666666666667,0.309298245614035,"1:2:3:4","5",TRUE,300,38,"145632.379.38"
"73A",0.854266074034259,0.146666666666667,0.212894736842105,"1","2",TRUE,300,38,"145632.379.38"
"77A",0.71546016530924,0.556666666666667,0.412105263157895,"2:3","1",TRUE,300,38,"145632.379.38"
"92A",16.547099264003,0.593333333333333,0.475701754385965,"1:2:3:4:5","6",TRUE,300,38,"145632.379.38"
"100A",2.73932628257748,0.776666666666667,0.323157894736842,"2:3:4:5:6","1",TRUE,300,38,"145632.379.38"
"82A",0.643547871269746,0.876666666666667,0.178508771929825,"1","2",TRUE,300,38,"145632.379.38"
"83A",0.300987080740977,0.536666666666667,0.374298245614035,"1","2",TRUE,300,38,"145632.379.38"
"86A",0.331552307800552,0.586666666666667,0.369649122807018,"1","2",TRUE,300,38,"145632.379.38"
"87A",0.702400251605414,0.28,0.336052631578947,"1","2",TRUE,300,38,"145632.379.38"
"89A",0.104833974254172,0.443333333333333,0.320175438596491,"1","2",TRUE,300,38,"145632.379.38"
"91A",0.21904535766913,0.533333333333333,0.358859649122807,"1","2",TRUE,300,38,"145632.379.38"
"143E",10000,0.71,0.415,"1:2:3","4",TRUE,300,38,"145632.379.38"
"143F",4.46339134035382,0.463333333333333,0.474298245614035,"1:2:3","4",TRUE,300,38,"145632.379.38"
"107A",0.51235497441619,0.413333333333333,0.390087719298246,"1","2",TRUE,300,38,"145632.379.38"
"119A",0.588270347379741,0.3,0.343245614035088,"2","1",TRUE,300,38,"145632.379.38"
"120A",0.626007675246712,0.436666666666667,0.404912280701754,"2","1",TRUE,300,38,"145632.379.38"
"129A",0.938852267964992,0.366666666666667,0.398684210526316,"1","2",TRUE,300,38,"145632.379.38"
"130A",2.77743794470647,0.11,0.182543859649123,"1","2",TRUE,300,38,"145632.379.38"
