"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.428117673126413,0.7,0.330555555555556,"2:3:4","1",TRUE,300,18,"145632.173.18"
"6A",0.116280408995762,0.186666666666667,0.2,"2:3:4","1",TRUE,300,18,"145632.173.18"
"7A",0.733814955527616,0.263333333333333,0.324814814814815,"2:3:4:5:6:7:8","1",TRUE,300,18,"145632.173.18"
"8A",0.493820775252171,0.836666666666667,0.218888888888889,"2:3:4:5","1",TRUE,300,18,"145632.173.18"
"9A",0.0507540317536732,0.506666666666667,0.291296296296296,"1:2","3",TRUE,300,18,"145632.173.18"
"11A",0.384200968979477,0.0733333333333333,0.105555555555556,"2:3:4","1",TRUE,300,18,"145632.173.18"
"13A",0.0631655159645922,0.443333333333333,0.297037037037037,"2:3","1",TRUE,300,18,"145632.173.18"
"26A",0.702400251605414,0.87,0.188518518518519,"2:3:4:5:6","1",TRUE,300,18,"145632.173.18"
"27A",0.194325078978388,0.84,0.190555555555556,"1:2","3",TRUE,300,18,"145632.173.18"
"33A",1.36651235103008,0.9,0.159814814814815,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145632.173.18"
"37A",1.28709606067618,0.623333333333333,0.414814814814815,"1:2:3","4:5",TRUE,300,18,"145632.173.18"
"38A",2.89498397870551,0.46,0.464259259259259,"1:2:3","4:5",TRUE,300,18,"145632.173.18"
"44A",2.62810047175614,0.31,0.397592592592593,"1:2:3:4:5","6",TRUE,300,18,"145632.173.18"
"48A",0.306583413161786,0.823333333333333,0.219444444444444,"2:3:4","1",TRUE,300,18,"145632.173.18"
"53A",0.336165124321661,0.903333333333333,0.133333333333333,"2:3:4:5:6:7:8","1",TRUE,300,18,"145632.173.18"
"57A",0.965158100094423,0.71,0.354444444444444,"1:2:3","4",TRUE,300,18,"145632.173.18"
"69A",0.951914319263258,0.856666666666667,0.211111111111111,"1:2:3:4","5",TRUE,300,18,"145632.173.18"
"70A",1.84767959498438,0.776666666666667,0.315185185185185,"1:2:3:4","5",TRUE,300,18,"145632.173.18"
"73A",0.180936319777964,0.153333333333333,0.182222222222222,"1","2",TRUE,300,18,"145632.173.18"
"77A",0.582876515513965,0.586666666666667,0.395925925925926,"2:3","1",TRUE,300,18,"145632.173.18"
"92A",3.16701459652751,0.59,0.454259259259259,"1:2:3:4:5","6",TRUE,300,18,"145632.173.18"
"100A",1.16307189310509,0.786666666666667,0.293888888888889,"2:3:4:5:6","1",TRUE,300,18,"145632.173.18"
"82A",0.234712950961324,0.893333333333333,0.138703703703704,"1","2",TRUE,300,18,"145632.173.18"
"83A",0.0802583910344019,0.54,0.309814814814815,"1","2",TRUE,300,18,"145632.173.18"
"86A",0.0548875628481336,0.573333333333333,0.288333333333333,"1","2",TRUE,300,18,"145632.173.18"
"87A",0.288101788672914,0.29,0.308148148148148,"1","2",TRUE,300,18,"145632.173.18"
"89A",0.0462878007293635,0.403333333333333,0.276666666666667,"1","2",TRUE,300,18,"145632.173.18"
"91A",0.0793395894769789,0.566666666666667,0.305740740740741,"1","2",TRUE,300,18,"145632.173.18"
"143E",0.678552036591935,0.696666666666667,0.350925925925926,"1:2:3","4",TRUE,300,18,"145632.173.18"
"143F",1.33540365713081,0.46,0.440185185185185,"1:2:3","4",TRUE,300,18,"145632.173.18"
"107A",0.564384603360997,0.433333333333333,0.399444444444444,"1","2",TRUE,300,18,"145632.173.18"
"119A",0.213075174745719,0.306666666666667,0.30537037037037,"2","1",TRUE,300,18,"145632.173.18"
"120A",0.214058783653426,0.453333333333333,0.356111111111111,"2","1",TRUE,300,18,"145632.173.18"
"129A",0.181353462834341,0.373333333333333,0.328518518518519,"1","2",TRUE,300,18,"145632.173.18"
"130A",0.664633546943533,0.11,0.162222222222222,"1","2",TRUE,300,18,"145632.173.18"
