"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.232560875474527,0.68,0.316296296296296,"2:3:4","1",TRUE,300,9,"145632.88.9"
"6A",0.0625863533833989,0.18,0.177407407407407,"2:3:4","1",TRUE,300,9,"145632.88.9"
"7A",0.086994931281829,0.283333333333333,0.256296296296296,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.88.9"
"8A",0.469426017952558,0.853333333333333,0.199259259259259,"2:3:4:5","1",TRUE,300,9,"145632.88.9"
"9A",0.053146240349348,0.55,0.29037037037037,"1:2","3",TRUE,300,9,"145632.88.9"
"11A",1.34156821822577,0.06,0.1,"2:3:4","1",TRUE,300,9,"145632.88.9"
"13A",0.028539446400919,0.413333333333333,0.25962962962963,"2:3","1",TRUE,300,9,"145632.88.9"
"26A",0.268870375863381,0.86,0.178518518518519,"2:3:4:5:6","1",TRUE,300,9,"145632.88.9"
"27A",0.120922815591579,0.85,0.168888888888889,"1:2","3",TRUE,300,9,"145632.88.9"
"33A",0.996781249794798,0.896666666666667,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145632.88.9"
"37A",0.971848927830279,0.57,0.422222222222222,"1:2:3","4:5",TRUE,300,9,"145632.88.9"
"38A",2.01664968581526,0.446666666666667,0.451851851851852,"1:2:3","4:5",TRUE,300,9,"145632.88.9"
"44A",1.02000161662457,0.35,0.393703703703704,"1:2:3:4:5","6",TRUE,300,9,"145632.88.9"
"48A",0.215542717163005,0.83,0.202962962962963,"2:3:4","1",TRUE,300,9,"145632.88.9"
"53A",0.149113633089502,0.903333333333333,0.119259259259259,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.88.9"
"57A",0.620267831037318,0.72,0.331481481481481,"1:2:3","4",TRUE,300,9,"145632.88.9"
"69A",0.39587653101463,0.886666666666667,0.156666666666667,"1:2:3:4","5",TRUE,300,9,"145632.88.9"
"70A",0.518288362168134,0.766666666666667,0.288148148148148,"1:2:3:4","5",TRUE,300,9,"145632.88.9"
"73A",0.074556798116244,0.14,0.148518518518519,"1","2",TRUE,300,9,"145632.88.9"
"77A",0.503002515570756,0.586666666666667,0.389259259259259,"2:3","1",TRUE,300,9,"145632.88.9"
"92A",0.840605949091369,0.66,0.381111111111111,"1:2:3:4:5","6",TRUE,300,9,"145632.88.9"
"100A",1.10561611567286,0.786666666666667,0.292592592592593,"2:3:4:5:6","1",TRUE,300,9,"145632.88.9"
"82A",0.130771062144748,0.88,0.141481481481481,"1","2",TRUE,300,9,"145632.88.9"
"83A",0.0159742450379047,0.51,0.246296296296296,"1","2",TRUE,300,9,"145632.88.9"
"86A",0.0151501886884279,0.59,0.236666666666667,"1","2",TRUE,300,9,"145632.88.9"
"87A",0.228315740508458,0.283333333333333,0.294444444444444,"1","2",TRUE,300,9,"145632.88.9"
"89A",0.00330637368042945,0.43,0.196296296296296,"1","2",TRUE,300,9,"145632.88.9"
"91A",0.0656873509880045,0.553333333333333,0.299259259259259,"1","2",TRUE,300,9,"145632.88.9"
"143E",1.57623062755012,0.74,0.345555555555556,"1:2:3","4",TRUE,300,9,"145632.88.9"
"143F",1.07548203511586,0.456666666666667,0.431481481481481,"1:2:3","4",TRUE,300,9,"145632.88.9"
"107A",0.270111549533817,0.44,0.365555555555556,"1","2",TRUE,300,9,"145632.88.9"
"119A",0.126622315490924,0.303333333333333,0.281851851851852,"2","1",TRUE,300,9,"145632.88.9"
"120A",0.268251929385415,0.446666666666667,0.366296296296296,"2","1",TRUE,300,9,"145632.88.9"
"129A",0.169247729911713,0.37,0.324074074074074,"1","2",TRUE,300,9,"145632.88.9"
"130A",0.620267831037318,0.123333333333333,0.177777777777778,"1","2",TRUE,300,9,"145632.88.9"
