"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.29009901528088,0.656666666666667,0.33762962962963,"2:3:4","1",TRUE,300,45,"145632.443.45"
"6A",0.263355294717929,0.156666666666667,0.195333333333333,"2:3:4","1",TRUE,300,45,"145632.443.45"
"7A",0.832898460221726,0.286666666666667,0.346962962962963,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.443.45"
"8A",1.39834573280252,0.836666666666667,0.243111111111111,"2:3:4:5","1",TRUE,300,45,"145632.443.45"
"9A",0.205367280955588,0.516666666666667,0.356814814814815,"1:2","3",TRUE,300,45,"145632.443.45"
"11A",0.388650254021016,0.07,0.101259259259259,"2:3:4","1",TRUE,300,45,"145632.443.45"
"13A",0.21904535766913,0.4,0.346,"2:3","1",TRUE,300,45,"145632.443.45"
"26A",1.16575331917185,0.85,0.223333333333333,"2:3:4:5:6","1",TRUE,300,45,"145632.443.45"
"27A",0.480361460747596,0.86,0.192222222222222,"1:2","3",TRUE,300,45,"145632.443.45"
"33A",10000,0.93,0.130222222222222,"1:2:3:4:5:6:7:8","9",TRUE,300,45,"145632.443.45"
"37A",2.06362824352932,0.583333333333333,0.445037037037037,"1:2:3","4:5",TRUE,300,45,"145632.443.45"
"38A",4.98505285054913,0.453333333333333,0.474740740740741,"1:2:3","4:5",TRUE,300,45,"145632.443.45"
"44A",4.53592292717419,0.333333333333333,0.424148148148148,"1:2:3:4:5","6",TRUE,300,45,"145632.443.45"
"48A",0.817694843665598,0.826666666666667,0.242666666666667,"2:3:4","1",TRUE,300,45,"145632.443.45"
"53A",0.49953952550511,0.896666666666667,0.148592592592593,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.443.45"
"57A",2.58012747894628,0.733333333333333,0.363111111111111,"1:2:3","4",TRUE,300,45,"145632.443.45"
"69A",0.557923503831462,0.856666666666667,0.199481481481481,"1:2:3:4","5",TRUE,300,45,"145632.443.45"
"70A",2.23169511855975,0.76,0.335703703703704,"1:2:3:4","5",TRUE,300,45,"145632.443.45"
"73A",1.05342169962857,0.153333333333333,0.225333333333333,"1","2",TRUE,300,45,"145632.443.45"
"77A",0.53774088464233,0.58,0.394074074074074,"2:3","1",TRUE,300,45,"145632.443.45"
"92A",1.94817947213828,0.62,0.429703703703704,"1:2:3:4:5","6",TRUE,300,45,"145632.443.45"
"100A",2.58607588258205,0.77,0.328888888888889,"2:3:4:5:6","1",TRUE,300,45,"145632.443.45"
"82A",0.412630718543016,0.86,0.188666666666667,"1","2",TRUE,300,45,"145632.443.45"
"83A",0.286777949114319,0.496666666666667,0.373851851851852,"1","2",TRUE,300,45,"145632.443.45"
"86A",0.389546275090876,0.66,0.349111111111111,"1","2",TRUE,300,45,"145632.443.45"
"87A",0.27640389227845,0.293333333333333,0.308444444444444,"1","2",TRUE,300,45,"145632.443.45"
"89A",0.125172737706245,0.38,0.31362962962963,"1","2",TRUE,300,45,"145632.443.45"
"91A",0.166925333362481,0.56,0.342,"1","2",TRUE,300,45,"145632.443.45"
"143E",10000,0.69,0.437925925925926,"1:2:3","4",TRUE,300,45,"145632.443.45"
"143F",6.31946143691639,0.41,0.467185185185185,"1:2:3","4",TRUE,300,45,"145632.443.45"
"107A",0.56308642512531,0.416666666666667,0.395259259259259,"1","2",TRUE,300,45,"145632.443.45"
"119A",0.676991254316092,0.3,0.348592592592593,"2","1",TRUE,300,45,"145632.443.45"
"120A",0.649503144681553,0.43,0.405037037037037,"2","1",TRUE,300,45,"145632.443.45"
"129A",0.943186247532971,0.373333333333333,0.401851851851852,"1","2",TRUE,300,45,"145632.443.45"
"130A",3.97795591659447,0.126666666666667,0.21,"1","2",TRUE,300,45,"145632.443.45"
