"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.116012944760742,0.693333333333333,0.28,"2:3:4","1",TRUE,300,1,"145632.0.1"
"6A",0.0197892640313174,0.17,0.143333333333333,"2:3:4","1",TRUE,300,1,"145632.0.1"
"7A",0.00713485807312556,0.303333333333333,0.186666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.0.1"
"8A",0.132896135194424,0.81,0.206666666666667,"2:3:4:5","1",TRUE,300,1,"145632.0.1"
"9A",0.0146021377695435,0.496666666666667,0.243333333333333,"1:2","3",TRUE,300,1,"145632.0.1"
"11A",0.181771567601057,0.0633333333333333,0.0833333333333333,"2:3:4","1",TRUE,300,1,"145632.0.1"
"13A",0.00614297627308544,0.413333333333333,0.21,"2:3","1",TRUE,300,1,"145632.0.1"
"26A",0.00980390603016142,0.83,0.13,"2:3:4:5:6","1",TRUE,300,1,"145632.0.1"
"27A",0.0173150536839935,0.86,0.12,"1:2","3",TRUE,300,1,"145632.0.1"
"33A",1.2782348706549,0.926666666666667,0.12,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145632.0.1"
"37A",0.588270347379741,0.606666666666667,0.39,"1:2:3","4:5",TRUE,300,1,"145632.0.1"
"38A",0.378929010501599,0.43,0.38,"1:2:3","4:5",TRUE,300,1,"145632.0.1"
"44A",0.159411721587109,0.313333333333333,0.296666666666667,"1:2:3:4:5","6",TRUE,300,1,"145632.0.1"
"48A",0.0991972539723395,0.843333333333333,0.17,"2:3:4","1",TRUE,300,1,"145632.0.1"
"53A",0.00600313123738867,0.896666666666667,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.0.1"
"57A",0.142074210551226,0.72,0.273333333333333,"1:2:3","4",TRUE,300,1,"145632.0.1"
"69A",0.0437989951009512,0.856666666666667,0.14,"1:2:3:4","5",TRUE,300,1,"145632.0.1"
"70A",0.13948080700578,0.76,0.246666666666667,"1:2:3:4","5",TRUE,300,1,"145632.0.1"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,1,"145632.0.1"
"77A",0.209668000332823,0.59,0.346666666666667,"2:3","1",TRUE,300,1,"145632.0.1"
"92A",0.532810355792739,0.63,0.376666666666667,"1:2:3:4:5","6",TRUE,300,1,"145632.0.1"
"100A",1.13921491054288,0.786666666666667,0.293333333333333,"2:3:4:5:6","1",TRUE,300,1,"145632.0.1"
"82A",0.0253770096042979,0.846666666666667,0.136666666666667,"1","2",TRUE,300,1,"145632.0.1"
"83A",0.000406687595529879,0.556666666666667,0.156666666666667,"1","2",TRUE,300,1,"145632.0.1"
"86A",0.00435876983205365,0.593333333333333,0.2,"1","2",TRUE,300,1,"145632.0.1"
"87A",0.00334466353429721,0.34,0.18,"1","2",TRUE,300,1,"145632.0.1"
"89A",0.000150043650482626,0.46,0.143333333333333,"1","2",TRUE,300,1,"145632.0.1"
"91A",0.0137535193051589,0.536666666666667,0.24,"1","2",TRUE,300,1,"145632.0.1"
"143E",0.0811878328825989,0.723333333333333,0.25,"1:2:3","4",TRUE,300,1,"145632.0.1"
"143F",0.0859990095181422,0.463333333333333,0.313333333333333,"1:2:3","4",TRUE,300,1,"145632.0.1"
"107A",0.0633111420965895,0.44,0.296666666666667,"1","2",TRUE,300,1,"145632.0.1"
"119A",0.0288699508561855,0.303333333333333,0.226666666666667,"2","1",TRUE,300,1,"145632.0.1"
"120A",0.098741438513791,0.466666666666667,0.32,"2","1",TRUE,300,1,"145632.0.1"
"129A",0.109775152829831,0.366666666666667,0.303333333333333,"1","2",TRUE,300,1,"145632.0.1"
"130A",0.102920348977219,0.113333333333333,0.13,"1","2",TRUE,300,1,"145632.0.1"
